Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,14;0;0,709979;0,7099791;44;0;0,0309117;0,0309117;0,02;1
2;24,3076923;0;0,4918493;0,4918493;43;0;0,0159698;0,0159698;0,1794872;2
3;34,3235294;0;0,3831389;0,3831389;42;0;0,0116379;0,0116379;0,2941177;2
4;36,2285714;0;0,2091827;0,2091827;42;0;0,0116379;0,0116379;0,5714286;2
5;40,4848485;0;0,0957521;0,0957521;44;0;0,007931;0,007931;0,6969697;2
6;36,5;0;0,1418293;0,1418293;44;0;0,007931;0,007931;0,78125;2
7;38,1666667;0;0,1875852;0,1875852;44;0;0,007931;0,007931;0,6333333;2
8;34,3125;0;0,1968883;0,1968882;44;0;0,007931;0,007931;0,71875;2
9;36,4722222;0;0,1781208;0,1781208;44;0;0,007931;0,007931;0,75;2
10;37,8684211;0;0,1199907;0,1199906;44;0;0,007931;0,007931;0,7894737;2
11;38,1935484;0;0,1003477;0,1003477;44;0;0,007931;0,007931;1,0967742;2
12;36,8857143;0;0,1911594;0,1911593;44;0;0,007931;0,007931;0,5714286;2
13;39,0625;0;0,1536764;0,1536764;44;0;0,007931;0,007931;0,625;2
14;37,972973;0;0,1200415;0,1200415;44;0;0,007931;0,007931;0,4594595;2
15;36,75;0;0,1903449;0,190345;44;0;0,007931;0,007931;0,8055556;2
16;38,0909091;0;0,1672037;0,1672036;44;0;0,0069106;0,0069106;0,6666667;3
17;32,0645161;0;0,2074886;0,2074887;44;0;0,0069106;0,0069106;0,6774194;3
18;33,4545455;0;0,1846353;0,1846353;44;0;0,0069106;0,0069106;0,7272727;3
19;35,6666667;0;0,1849163;0,1849163;44;0;0,0069106;0,0069106;0,7;3
20;36,972973;0;0,1354419;0,1354419;44;0;0,0069106;0,0069106;0,7567568;3
21;37,0606061;0;0,180608;0,180608;44;0;0,0069106;0,0069106;0,6060606;3
22;38,3714286;0;0,15846;0,15846;44;0;0,0069106;0,0069106;0,7428572;3
23;39,0322581;0;0,1285963;0,1285963;44;0;0,0069106;0,0069106;0,7419355;3
24;36,75;0;0,1689234;0,1689234;44;0;0,0069106;0,0069106;0,875;3
25;34,6969697;0;0,2362029;0,236203;44;0;0,0069106;0,0069106;0,7272727;3
26;37,2777778;0;0,1556819;0,1556819;44;0;0,0069106;0,0069106;0,8611111;3
27;38,9393939;0;0,1211955;0,1211955;44;0;0,0069106;0,0069106;0,7272727;3
28;39,375;0;0,1233658;0,1233657;44;0;0,0069106;0,0069106;0,71875;3
29;34,0625;0;0,1906787;0,1906787;44;0;0,0069106;0,0069106;0,59375;3
30;38,7428571;0;0,0932747;0,0932747;44;0;0,0069106;0,0069106;0,8285714;3
31;37,1212121;0;0,1446531;0,1446531;44;0;0,0069106;0,0069106;0,7272727;3
32;35,9705882;0;0,1458145;0,1458145;44;0;0,0069106;0,0069106;0,7352941;3
33;38,8529412;0;0,1134024;0,1134023;44;0;0,0069106;0,0069106;0,6470588;3
34;38,5625;0;0,160744;0,160744;44;0;0,0069106;0,0069106;0,65625;3
35;40,1515152;0;0,103399;0,103399;44;0;0,0069106;0,0069106;0,7878788;3
36;36,0555556;0;0,1708083;0,1708083;44;0;0,0069106;0,0069106;0,7222222;3
37;38,0625;0;0,1272479;0,1272479;44;0;0,0069106;0,0069106;0,78125;3
38;35,0294118;0;0,1843747;0,1843747;44;0;0,0069106;0,0069106;0,6470588;3
39;37,1875;0;0,1582313;0,1582313;44;0;0,0069106;0,0069106;0,84375;3
40;38,8055556;0;0,0741811;0,0741811;44;0;0,0069106;0,0069106;0,9722222;3
41;38,6;0;0,1488393;0,1488394;44;0;0,0069106;0,0069106;0,6857143;3
42;36,3;0;0,2215111;0,2215111;44;0;0,0069106;0,0069106;0,8666667;3
43;33,9032258;0;0,2048685;0,2048685;44;0;0,0069106;0,0069106;0,7741935;3
44;32,8709677;0;0,2651412;0,2651412;44;0;0,0069106;0,0069106;0,6451613;3
45;34,8823529;0;0,2007163;0,2007163;44;0;0,0069106;0,0069106;0,5;3
46;35,2258065;0;0,1984631;0,1984631;44;0;0,0069106;0,0069106;0,5483871;3
47;36,969697;0;0,1165884;0,1165885;44;0;0,0069106;0,0069106;0,6969697;3
48;39,1842105;0;0,1144522;0,1144522;44;0;0,0069106;0,0069106;0,7105263;3
49;34,96875;0;0,2312776;0,2312777;44;0;0,0069106;0,0069106;0,8125;3
50;37,0606061;0;0,2125632;0,2125632;44;0;0,0069106;0,0069106;0,5454546;3
51;35,7;0;0,206739;0,206739;44;0;0,0069106;0,0069106;0,7;3
52;36,8787879;0;0,2174361;0,2174361;44;0;0,0069106;0,0069106;0,8787879;3
53;38,8235294;0;0,1675934;0,1675934;44;0;0,0069106;0,0069106;0,7058824;3
54;38,4482759;0;0,108141;0,108141;44;0;0,0069106;0,0069106;1,0344827;3
55;36,2424242;0;0,1830077;0,1830077;44;0;0,0069106;0,0069106;0,6666667;3
56;38,027027;0;0,1364613;0,1364613;44;0;0,0069106;0,0069106;0,8108108;3
57;37,0285714;0;0,1750767;0,1750767;44;0;0,0069106;0,0069106;0,5428572;3
58;36,7631579;0;0,1696296;0,1696296;44;0;0,0069106;0,0069106;0,8421053;3
59;37,2439024;0;0,1729892;0,1729892;44;0;0,0069106;0,0069106;0,7317073;3
60;37,1515152;0;0,1470664;0,1470664;44;0;0,0069106;0,0069106;0,6969697;3
61;35,3225806;0;0,1869416;0,1869416;44;0;0,0069106;0,0069106;0,7419355;3
62;38,09375;0;0,1547085;0,1547085;44;0;0,0069106;0,0069106;0,78125;3
63;36,2941176;0;0,2133987;0,2133987;44;0;0,0069106;0,0069106;0,6176471;3
64;36,5294118;0;0,1979171;0,1979171;42;0;0,0069106;0,0069106;0,6470588;3
65;40,1388889;0;0,0914214;0,0914214;42;0;0,0069106;0,0069106;0,7777778;3
66;37,8181818;0;0,1301728;0,1301729;42;0;0,0069106;0,0069106;0,8484849;3
67;39,5;0;0,1100698;0,1100698;42;0;0,0069106;0,0069106;0,825;3
68;40;0;0,1150881;0,1150881;42;0;0,0069106;0,0069106;0,6764706;3
69;37,21875;0;0,1816579;0,1816579;42;0;0,0069106;0,0069106;0,8125;3
70;36,1351351;0;0,1676912;0,1676912;42;0;0,0069106;0,0069106;0,7027027;3
71;36,5714286;0;0,1289877;0,1289877;42;0;0,0069106;0,0069106;0,7142857;3
72;38,3333333;0;0,0759977;0,0759977;42;0;0,0069106;0,0069106;0,8205128;3
73;33,1212121;0;0,2045314;0,2045314;42;0;0,0069106;0,0069106;0,7575758;3
74;36,9459459;0;0,1395721;0,1395721;42;0;0,0069106;0,0069106;0,7567568;3
75;37,5517241;0;0,1112176;0,1112176;42;0;0,0069106;0,0069106;0,8275862;3
76;37,1818182;0;0,1414332;0,1414331;42;0;0,0069106;0,0069106;0,5454546;3
77;32,1034483;0;0,1959185;0,1959185;42;0;0,0069106;0,0069106;0,5862069;3
78;35,6216216;0;0,1901978;0,1901978;42;0;0,0069106;0,0069106;0,5135135;3
79;38,5128205;0;0,1311885;0,1311885;42;0;0,0069106;0,0069106;0,6153846;3
80;40,4054054;0;0,104414;0,104414;42;0;0,0069106;0,0069106;0,8918919;3
81;36,1111111;0;0,1931919;0,193192;42;0;0,0069106;0,0069106;0,75;3
82;37,2222222;0;0,1472132;0,1472132;42;0;0,0069106;0,0069106;0,7777778;3
83;37,1935484;0;0,1254517;0,1254517;42;0;0,0069106;0,0069106;0,7096774;3
84;39,5625;0;0,1408687;0,1408688;42;0;0,0069106;0,0069106;0,8125;3
85;36,3125;0;0,2075419;0,2075419;42;0;0,0069106;0,0069106;0,8125;3
86;40,3529412;0;0,1014399;0,1014399;42;0;0,0069106;0,0069106;0,7352941;3
87;37,2;0;0,1413804;0,1413804;42;0;0,0069106;0,0069106;0,9428571;3
88;38,4871795;0;0,1160041;0,1160041;42;0;0,0069106;0,0069106;0,8461539;3
89;36;0;0,1712439;0,1712439;42;0;0,0069106;0,0069106;0,7241379;3
90;37,9428571;0;0,1176715;0,1176715;42;0;0,0069106;0,0069106;0,7428572;3
91;38,3703704;0;0,1171802;0,1171802;42;0;0,0069106;0,0069106;0,9259259;3
92;36,0606061;0;0,1298609;0,1298609;42;0;0,0069106;0,0069106;0,969697;3
93;39,9459459;0;0,1161046;0,1161046;42;0;0,0069106;0,0069106;0,8108108;3
94;38,7352941;0;0,1547526;0,1547526;42;0;0,0069106;0,0069106;0,7352941;3
95;37,4242424;0;0,1444977;0,1444977;42;0;0,0069106;0,0069106;0,8787879;3
96;39,0588235;0;0,0886946;0,0886946;42;0;0,0069106;0,0069106;0,9411765;3
97;39,0833333;0;0,095611;0,095611;42;0;0,0069106;0,0069106;0,6944444;3
98;41,2894737;0;0,0701638;0,0701638;42;0;0,0069106;0,0069106;1;3
99;40,75;0;0,1120286;0,1120286;42;0;0,0069106;0,0069106;0,6944444;3
100;37;0;0,153296;0,153296;42;0;0,0069106;0,0069106;0,8;3
