Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,7333333;0;0,9440775;0,9440776;25;0;0,3802338;0,3802338;0,7333333;3
2;24,3846154;0;0,7331164;0,7331164;50;0;0,3421608;0,3421608;2,3076923;7
3;26,0909091;0;0,630391;0,6303911;50;0;0,3421608;0,3421608;2,6363637;7
4;27,3636364;0;0,7111245;0,7111245;50;0;0,3421608;0,3421608;1,9090909;7
5;33,7;0;0,9384606;0,9384606;38;0;0,2966387;0,2966388;2,3;6
6;38,5;0;0,7013583;0,7013583;38;0;0,2966387;0,2966388;3;6
7;35,25;0;0,6581642;0,6581643;38;0;0,2966387;0,2966388;4,625;6
8;34,8;0;0,7266296;0,7266296;38;0;0,1770042;0,1770042;4,5;7
9;34;0;0,5422227;0,5422227;38;0;0,1770042;0,1770042;3,8888888;7
10;30,625;0;0,4750056;0,4750056;34;0;0,1665719;0,1665719;3,625;6
11;33,4166667;0;0,4668726;0,4668727;34;0;0,1595692;0,1595692;5,1666665;7
12;26,5;0;0,6423348;0,6423348;32;0;0,1431999;0,1431999;4,25;7
13;32,6;0;0,7176798;0,7176799;32;0;0,1314318;0,1314318;3,9000001;8
14;27,1428571;0;0,3971256;0,3971256;32;0;0,1314318;0,1314318;5,4285712;8
15;30,4;0;0,3420687;0,3420687;32;0;0,1314318;0,1314318;6,6999998;8
16;26,9166667;0;0,4345909;0,4345909;32;0;0,1250019;0,1250019;5,5833335;8
17;25,4545455;0;0,320919;0,320919;32;0;0,1250019;0,1250019;5,181818;8
18;28;0;0,3320416;0,3320416;32;0;0,1250019;0,1250019;6,4000001;8
19;29,3;0;0,4581264;0,4581264;32;0;0,1250019;0,1250019;4,4000001;8
20;29,4285714;0;0,4472928;0,4472928;32;0;0,1250019;0,1250019;4,2857141;8
21;27,3333333;0;0,3873316;0,3873316;32;0;0,1250019;0,1250019;5,8888888;8
22;30,8181818;0;0,6126706;0,6126706;32;0;0,1250019;0,1250019;5,090909;8
23;26;0;0,8296377;0,8296377;32;0;0,1250019;0,1250019;3,3;8
24;27,9;0;0,4250783;0,4250783;32;0;0,1250019;0,1250019;5;8
25;28,1538462;0;0,5188767;0,5188767;32;0;0,1250019;0,1250019;4,5384617;8
26;23,875;0;0,5171969;0,5171969;32;0;0,1250019;0,1250019;4,875;8
27;28,625;0;0,2802565;0,2802565;32;0;0,1250019;0,1250019;6;8
28;30,2307692;0;0,4843492;0,4843492;32;0;0,1250019;0,1250019;5,5384617;8
29;30,1818182;0;0,1902335;0,1902335;32;0;0,1250019;0,1250019;7,2727275;8
30;26;0;0,3080386;0,3080386;32;0;0,1250019;0,1250019;5;8
31;27,4444444;0;0,4330923;0,4330923;32;0;0,1250019;0,1250019;5,5555553;8
32;28,75;0;0,6607574;0,6607574;32;0;0,1250019;0,1250019;3,5833333;8
33;24,3;0;0,5873727;0,5873727;32;0;0,1250019;0,1250019;3,5999999;8
