Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,54;0;0,7492142;0,7492141;56;0;0,026144;0,026144;0;0
2;19,4318182;0;0,5887425;0,5887425;56;0;0,026144;0,026144;0;0
3;30,4411765;0;0,4770799;0,47708;56;0;0,026144;0,026144;0;0
4;42,2121212;0;0,3562752;0,3562753;56;0;0,026144;0,026144;0;0
5;45,2941176;0;0,3810356;0,3810356;56;0;0,026144;0,026144;0;0
6;44,4193548;0;0,4788302;0,4788302;56;0;0,026144;0,026144;0;0
7;44,5454545;0;0,3873201;0,38732;56;0;0,026144;0,026144;0,030303;0
8;46,8421053;0;0,3483891;0,3483891;56;0;0,026144;0,026144;0,0263158;0
9;49,8055556;0;0,3372386;0,3372387;56;0;0,026144;0,026144;0,0555556;0
10;52,1714286;0;0,3582838;0,3582838;54;0;0,0235343;0,0235343;0,0571429;1
11;50,0555556;0;0,3780125;0,3780125;47;0;0,0204289;0,0204289;0,0833333;1
12;50,0606061;0;0,3857185;0,3857185;47;0;0,0204289;0,0204289;0,1212121;1
13;49,1142857;0;0,2955353;0,2955352;40;0;0,0202088;0,0202088;0,1714286;0
14;44,2571429;0;0,3264294;0,3264293;40;0;0,0202088;0,0202088;0,0571429;0
15;39,9393939;0;0,3136085;0,3136085;34;0;0,0201992;0,0201992;0,3939394;2
16;42,2702703;0;0,1474541;0,1474541;34;0;0,0201992;0,0201992;0,5135135;2
17;38,9090909;0;0,231009;0,231009;34;0;0,0201992;0,0201992;0,5757576;2
18;37,4285714;0;0,168218;0,168218;34;0;0,0201992;0,0201992;0,6857143;2
19;33,972973;0;0,2017838;0,2017838;35;0;0,017044;0,017044;0,5135135;1
20;29,1818182;0;0,2401638;0,2401638;35;0;0,017044;0,017044;0,4545455;1
21;30,1714286;0;0,188723;0,188723;27;0;0,0119065;0,0119065;0,4857143;2
22;27,09375;0;0,2873677;0,2873677;23;0;0,0113776;0,0113776;0,375;2
23;25,8;0;0,2747347;0,2747346;23;0;0,0113776;0,0113776;0,3142857;2
24;23,85;0;0,2395078;0,2395078;23;0;0,0113776;0,0113776;0,425;2
25;24,3888889;0;0,2421394;0,2421394;23;0;0,0113776;0,0113776;0,3888889;2
26;23,2432432;0;0,2720976;0,2720976;23;0;0,0113776;0,0113776;0,4054054;2
27;21,475;0;0,2330217;0,2330216;23;0;0,0113776;0,0113776;0,475;2
28;22,5945946;0;0,1882348;0,1882347;23;0;0,0113776;0,0113776;0,5675676;2
29;19,972973;0;0,2621555;0,2621554;23;0;0,0113776;0,0113776;0,3783784;2
30;21,15;0;0,2559375;0,2559375;23;0;0,0113776;0,0113776;0,45;2
