Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1052605;0,7725305;1;1;10,58;56;1;2,74;5
2;0,0553852;0,5922341;1;1;15,2888889;54;1;3,2666667;5
3;0,0553852;0,4245799;1;1;24,1860465;51;1;4,0930233;5
4;0,0551216;0,2905683;1;1;32,6410256;56;1;4,6153846;5
5;0,0551216;0,2541806;1;1;34,2571429;53;1;4,6857143;5
6;0,0551216;0,335687;1;1;39,027027;53;1;4,8108108;5
7;0,0489398;0,282471;1;12;43,3428571;53;4;4,9714286;5
8;0,02164;0,2871456;1;3;40,9375;52;2;4,71875;5
9;0,02164;0,2533115;1;3;41,7878788;51;2;4,8181818;5
10;0,02164;0,2528233;1;3;40,9411765;51;2;4,8235294;5
11;0,02164;0,1745546;0,8557085;1;40,5625;51;1;4,78125;5
12;0,02164;0,1700975;0,9554335;1;39,84375;51;1;4,625;5
13;0,02164;0,2401778;0,9554335;1;39,6176471;52;1;4,6176471;5
14;0,02164;0,2101932;0,956929;1;41,5365854;52;1;4,7804878;5
15;0,0160181;0,2292622;0,956929;1;40,3684211;51;1;4,8684211;5
16;0,0160181;0,2058323;0,956929;20;40,5142857;52;5;5;5
17;0,0160181;0,2173442;0,956929;4;40,2857143;52;2;4,9142857;5
18;0,0125742;0,184683;0,956929;18;39,8888889;52;5;5;5
19;0,0110423;0,150447;1;1;39,7352941;52;1;4,7941176;5
20;0,0110423;0,1502593;0,9554335;1;37,516129;50;1;4,6451613;5
21;0,0108126;0,0593229;0,9554335;1;42,3055556;51;1;4,8888889;5
22;0,0108126;0,0870574;1;3;39,6486486;52;2;4,7567568;5
23;0,0108126;0,0807776;0,9356822;1;42;50;1;4,8888889;5
24;0,0108126;0,1516179;1;1;37,3529412;50;1;4,6764706;5
25;0,0108126;0,0938603;0,8557085;1;37,0277778;51;1;4,6944444;5
26;0,0108126;0,1293608;0,9554335;1;36,030303;50;1;4,5454545;5
27;0,0108126;0,1360859;1;1;34,3428571;48;1;4,6;5
28;0,0108126;0,1040469;1;1;36,0277778;48;1;4,6944444;5
29;0,0108126;0,0403403;0,3435485;26;38,3142857;46;5;5;5
30;0,0108126;0,0318183;0,3099192;23;35,5555556;45;5;5;5
31;0,0108126;0,0763231;0,716613;4;32,5142857;48;2;4,8285714;5
32;0,0108126;0,1028013;1;3;31,1428571;47;2;4,8571429;5
33;0,0108126;0,1193049;0,9554335;3;28,4848485;47;2;4,6969697;5
34;0,0108126;0,1190104;1;1;28,1111111;47;1;4,6944444;5
35;0,0108126;0,1501359;1;1;25,4117647;45;1;4,4411765;5
36;0,0108126;0,0503221;0,358096;14;32,4318182;48;4;4,9772727;5
