Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,016978;0,6407365;1;1;15,16;51;1;3,18;5
2;0,016978;0,4524036;1;1;19,4358974;47;1;3,7948718;5
3;0,016978;0,4194339;1;1;19,4473684;47;1;4,0526316;5
4;0,016978;0,2170961;0,8356135;7;27,7368421;45;3;4,8421053;5
5;0,011475;0,2914039;1;3;27,6578947;45;2;4,6578947;5
6;0,011475;0,2416337;0,9554335;3;25,9444444;36;2;4,7777778;5
7;0,011475;0,2463257;1;1;26,9459459;36;1;4,7027027;5
8;0,011475;0,2559204;1;1;25,0285714;37;1;4,4285714;5
9;0,011475;0,1708796;1;1;29,1714286;36;1;4,8857143;5
10;0,011475;0,2275193;0,9554335;1;25,7352941;36;1;4,5882353;5
11;0,0101723;0,1546533;0,8557085;1;28,625;37;1;4,78125;5
12;0,0088424;0,1868684;1;1;27,9230769;37;1;4,7179487;5
13;0,0085724;0,2070565;1;4;24,5882353;36;2;4,7647059;5
14;0,0085724;0,1685105;0,9554335;3;25,9189189;36;2;4,8648649;5
15;0,0085724;0,2275302;1;1;20,9090909;36;1;4,5454545;5
16;0,0085724;0,1684487;0,9554335;3;22,0526316;36;2;4,8157895;5
17;0,0085724;0,2031691;1;1;21,2777778;36;1;4,5277778;5
18;0,0085724;0,1500886;1;1;21,1388889;36;1;4,6388889;5
19;0,0085724;0,2303129;0,9554335;1;15,7741935;34;1;4,4193548;5
20;0,0085724;0,1988208;1;1;14,6216216;32;1;4,4594595;5
21;0,0085724;0,2669152;1;3;15,9393939;35;2;4,4545455;5
22;0,0085724;0,1557476;0,9554335;1;17,8125;35;1;4,5625;5
23;0,0085724;0,2320417;1;1;17,2941176;35;1;4,4411765;5
24;0,0085724;0,173474;1;1;16,4285714;35;1;4,5428571;5
25;0,0085724;0,1993234;1;1;16,027027;35;1;4,5945946;5
26;0,0085724;0,2724947;1;1;13,75;35;1;4,3333333;5
27;0,0085724;0,1565886;0,9554335;3;16,2222222;35;2;4,6666667;5
28;0,0085724;0,2130931;1;1;14,9117647;30;1;4,6176471;5
29;0,0085724;0,2345303;1;1;11,4444444;17;1;4,1851852;5
30;0,0085724;0,2259165;1;1;12,4444444;17;1;4,3333333;5
