Gen;Standarized;Ajusted;Hits
0;0,016978;0,9833054;2
1;0,016978;0,9833054;2
2;0,016978;0,9833054;2
3;0,016978;0,9833054;2
4;0,011475;0,9886552;3
5;0,011475;0,9886552;3
6;0,011475;0,9886552;3
7;0,011475;0,9886552;3
8;0,011475;0,9886552;3
9;0,011475;0,9886552;3
10;0,0101723;0,9899301;2
11;0,0088424;0,991235;2
12;0,0085724;0,9915005;3
13;0,0085724;0,9915005;3
14;0,0085724;0,9915005;3
15;0,0085724;0,9915005;3
16;0,0085724;0,9915005;3
17;0,0085724;0,9915005;3
18;0,0085724;0,9915005;3
19;0,0085724;0,9915005;3
20;0,0085724;0,9915005;3
21;0,0085724;0,9915005;3
22;0,0085724;0,9915005;3
23;0,0085724;0,9915005;3
24;0,0085724;0,9915005;3
25;0,0085724;0,9915005;3
26;0,0085724;0,9915005;3
27;0,0085724;0,9915005;3
28;0,0085724;0,9915005;3
29;0,0085724;0,9915005;3
