Gen;Standarized;Ajusted;Hits
0;0,3145497;0,7607168;0
1;0,2709452;0,786816;2
2;0,2709452;0,786816;2
3;0,2709452;0,786816;2
4;0,2709452;0,786816;2
5;0,2709452;0,786816;2
6;0,2623936;0,792146;2
7;0,2623936;0,792146;2
8;0,2623936;0,792146;2
9;0,2623936;0,792146;2
10;0,2623936;0,792146;2
11;0,2623936;0,792146;2
12;0,2623936;0,792146;2
13;0,2577321;0,7950819;3
14;0,2577321;0,7950819;3
15;0,2577321;0,7950819;3
16;0,2577321;0,7950819;3
17;0,2577321;0,7950819;3
18;0,2577321;0,7950819;3
19;0,2577321;0,7950819;3
20;0,2577321;0,7950819;3
21;0,2577321;0,7950819;3
22;0,2577321;0,7950819;3
23;0,2577321;0,7950819;3
24;0,2577321;0,7950819;3
25;0,2481196;0,8012053;0
26;0,2481196;0,8012053;0
27;0,2481196;0,8012053;0
28;0,2481196;0,8012053;0
29;0,2481196;0,8012053;0
30;0,2481196;0,8012053;0
31;0,2481196;0,8012053;0
32;0,2481196;0,8012053;0
33;0,2481196;0,8012053;0
34;0,2481196;0,8012053;0
35;0,2481196;0,8012053;0
36;0,2481196;0,8012053;0
37;0,2481196;0,8012053;0
38;0,2481196;0,8012053;0
39;0,2481196;0,8012053;0
40;0,2481196;0,8012053;0
41;0,2447125;0,8033983;0
42;0,2447125;0,8033983;0
43;0,2447125;0,8033983;0
44;0,237736;0,8079267;0
45;0,237736;0,8079267;0
46;0,237736;0,8079267;0
47;0,237736;0,8079267;0
48;0,237736;0,8079267;0
49;0,237736;0,8079267;0
50;0,237736;0,8079267;0
51;0,237736;0,8079267;0
52;0,2374956;0,8080837;0
53;0,2374956;0,8080837;0
54;0,2374956;0,8080837;0
55;0,2374956;0,8080837;0
56;0,2374956;0,8080837;0
57;0,2352475;0,8095543;0
58;0,2352475;0,8095543;0
59;0,2352475;0,8095543;0
60;0,2305047;0,8126747;0
61;0,2305047;0,8126747;0
62;0,2305047;0,8126747;0
63;0,2305047;0,8126747;0
64;0,2305047;0,8126747;0
65;0,2305047;0,8126747;0
66;0,2305047;0,8126747;0
67;0,2305047;0,8126747;0
68;0,2305047;0,8126747;0
69;0,2305047;0,8126747;0
70;0,2305047;0,8126747;0
71;0,2305047;0,8126747;0
72;0,2305047;0,8126747;0
73;0,2305047;0,8126747;0
74;0,2305047;0,8126747;0
75;0,2305047;0,8126747;0
76;0,2305047;0,8126747;0
77;0,2305047;0,8126747;0
78;0,2305047;0,8126747;0
79;0,2305047;0,8126747;0
80;0,2305047;0,8126747;0
81;0,2305047;0,8126747;0
82;0,2305047;0,8126747;0
83;0,2305047;0,8126747;0
84;0,2289273;0,8137178;0
85;0,2289273;0,8137178;0
86;0,2289273;0,8137178;0
87;0,2289273;0,8137178;0
88;0,2289273;0,8137178;0
89;0,2289273;0,8137178;0
90;0,2289273;0,8137178;0
91;0,2289273;0,8137178;0
92;0,2289273;0,8137178;0
93;0,2289273;0,8137178;0
94;0,2289273;0,8137178;0
95;0,2289273;0,8137178;0
96;0,2289273;0,8137178;0
97;0,2289273;0,8137178;0
98;0,2289273;0,8137178;0
99;0,2289273;0,8137178;0
