Gen;Standarized;Ajusted;Hits
0;0,1052605;0,9047641;0
1;0,0553852;0,9475213;0
2;0,0553852;0,9475213;0
3;0,0551216;0,9477581;0
4;0,0551216;0,9477581;0
5;0,0551216;0,9477581;0
6;0,0489398;0,9533435;0
7;0,02164;0,9788183;0
8;0,02164;0,9788183;0
9;0,02164;0,9788183;0
10;0,02164;0,9788183;0
11;0,02164;0,9788183;0
12;0,02164;0,9788183;0
13;0,02164;0,9788183;0
14;0,0160181;0,9842344;0
15;0,0160181;0,9842344;0
16;0,0160181;0,9842344;0
17;0,0125742;0,987582;1
18;0,0110423;0,9890782;1
19;0,0110423;0,9890782;1
20;0,0108126;0,9893031;1
21;0,0108126;0,9893031;1
22;0,0108126;0,9893031;1
23;0,0108126;0,9893031;1
24;0,0108126;0,9893031;1
25;0,0108126;0,9893031;1
26;0,0108126;0,9893031;1
27;0,0108126;0,9893031;1
28;0,0108126;0,9893031;1
29;0,0108126;0,9893031;1
30;0,0108126;0,9893031;1
31;0,0108126;0,9893031;1
32;0,0108126;0,9893031;1
33;0,0108126;0,9893031;1
34;0,0108126;0,9893031;1
35;0,0108126;0,9893031;1
36;0,0108126;0,9893031;1
37;0,0108126;0,9893031;1
38;0,0108126;0,9893031;1
39;0,0108126;0,9893031;1
40;0,0108126;0,9893031;1
41;0,0108126;0,9893031;1
42;0,0108126;0,9893031;1
43;0,0108126;0,9893031;1
44;0,0108126;0,9893031;1
45;0,0108126;0,9893031;1
46;0,0108126;0,9893031;1
47;0,0108126;0,9893031;1
48;0,0108126;0,9893031;1
49;0,0108126;0,9893031;1
50;0,0108126;0,9893031;1
51;0,0108126;0,9893031;1
52;0,0108126;0,9893031;1
53;0,0108126;0,9893031;1
54;0,0108126;0,9893031;1
55;0,0092828;0,9908025;3
56;0,0092828;0,9908025;3
57;0,0085111;0,9915608;3
58;0,0085111;0,9915608;3
59;0,0085111;0,9915608;3
60;0,0084766;0,9915946;3
61;0,0084766;0,9915946;3
62;0,0084766;0,9915946;3
63;0,0084766;0,9915946;3
64;0,0084766;0,9915946;3
65;0,0084766;0,9915946;3
66;0,0073188;0,9927344;3
67;0,0073188;0,9927344;3
68;0,0073188;0,9927344;3
69;0,0073188;0,9927344;3
70;0,0073188;0,9927344;3
71;0,0073188;0,9927344;3
72;0,0073188;0,9927344;3
73;0,0073188;0,9927344;3
74;0,0073188;0,9927344;3
75;0,0073188;0,9927344;3
76;0,0073188;0,9927344;3
77;0,0070534;0,992996;4
78;0,0070534;0,992996;4
79;0,0070534;0,992996;4
80;0,0070534;0,992996;4
81;0,0070534;0,992996;4
82;0,0070534;0,992996;4
83;0,0070534;0,992996;4
84;0,0070534;0,992996;4
85;0,0070534;0,992996;4
86;0,0070534;0,992996;4
87;0,0070534;0,992996;4
88;0,0070534;0,992996;4
89;0,0070534;0,992996;4
90;0,0070534;0,992996;4
91;0,0070534;0,992996;4
92;0,0070534;0,992996;4
93;0,0070534;0,992996;4
94;0,0070534;0,992996;4
95;0,0070534;0,992996;4
96;0,0070534;0,992996;4
97;0,0070534;0,992996;4
98;0,0070534;0,992996;4
99;0,0070534;0,992996;4
