================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8781
  Llamadas totales a CPLEX: 180049
  Tiempo total usado:       414356,375 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  20,50
  Promedio tiempo/indiv:    47,188 segundos
  Promedio tiempo/llamada:  2,301 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          131             316             366,234              2,796               
1          114             372             667,516              5,855               
2          104             606             1034,078             9,943               
3          100             984             1849,828             18,498              
4          89              1184            2210,266             24,834              
5          96              1283            2313,875             24,103              
6          84              1080            2026,750             24,128              
7          79              1163            2314,266             29,295              
8          82              1373            2723,625             33,215              
9          87              1302            2621,469             30,132              
10         84              1093            2273,703             27,068              
11         85              1079            2441,484             28,723              
12         85              989             2022,500             23,794              
13         85              690             1490,594             17,536              
14         91              1005            2343,219             25,750              
15         80              647             1433,906             17,924              
16         85              915             2093,406             24,628              
17         88              1197            2636,875             29,964              
18         86              1349            3213,500             37,366              
19         88              1290            3520,125             40,001              
20         86              1465            3531,453             41,063              
21         91              1704            4220,828             46,383              
22         89              1704            4055,094             45,563              
23         85              1650            3462,453             40,735              
24         86              1776            4194,859             48,777              
25         89              1824            4399,453             49,432              
26         83              1666            3733,922             44,987              
27         88              1987            4594,953             52,215              
28         92              2013            4639,844             50,433              
29         87              1641            3737,813             42,963              
30         85              1674            3745,188             44,061              
31         89              1759            3596,047             40,405              
32         82              1602            3549,750             43,290              
33         94              1887            4726,859             50,286              
34         89              1730            3836,781             43,110              
35         98              1821            4354,359             44,432              
36         82              1354            3195,656             38,971              
37         91              1896            4489,734             49,338              
38         90              1798            4135,797             45,953              
39         84              1890            4847,250             57,705              
40         88              1843            4306,984             48,943              
41         86              1574            3806,109             44,257              
42         90              1911            4725,516             52,506              
43         86              1690            4381,844             50,952              
44         91              1730            4248,063             46,682              
45         91              1916            4821,797             52,987              
46         91              1906            4498,453             49,434              
47         93              1859            4459,484             47,951              
48         95              1715            4228,906             44,515              
49         97              2035            4892,875             50,442              
50         84              1902            4699,563             55,947              
51         90              1701            4054,000             45,044              
52         98              2101            5240,594             53,475              
53         77              1264            2870,172             37,275              
54         87              1798            4488,672             51,594              
55         84              1720            4104,141             48,859              
56         88              1689            4049,797             46,020              
57         85              2072            4572,297             53,792              
58         85              1905            4414,766             51,938              
59         89              1960            4452,750             50,031              
60         84              2057            4822,391             57,409              
61         96              2274            5120,766             53,341              
62         82              2118            5176,047             63,123              
63         85              2271            5160,625             60,713              
64         79              1952            4580,016             57,975              
65         81              2215            5300,375             65,437              
66         80              2281            5030,406             62,880              
67         89              2374            5328,344             59,869              
68         91              2406            5523,734             60,700              
69         86              2172            5000,922             58,150              
70         83              1926            4317,484             52,018              
71         82              2120            4965,438             60,554              
72         82              1935            4275,188             52,136              
73         85              2242            5075,859             59,716              
74         76              2351            5328,922             70,117              
75         88              2195            5416,203             61,548              
76         87              2512            5913,688             67,973              
77         94              2507            5676,313             60,386              
78         84              2020            4543,625             54,091              
79         83              2312            5149,953             62,048              
80         86              2254            5306,453             61,703              
81         87              2314            5490,234             63,106              
82         84              1652            3780,625             45,007              
83         93              2318            5605,438             60,274              
84         86              2360            5363,484             62,366              
85         84              2446            5674,641             67,555              
86         90              2603            6340,594             70,451              
87         82              2120            4752,875             57,962              
88         89              2528            5638,531             63,354              
89         90              2123            4547,375             50,526              
90         90              2158            4839,016             53,767              
91         89              2488            5782,922             64,977              
92         86              2308            5400,938             62,802              
93         79              1798            4201,453             53,183              
94         86              2311            5168,641             60,100              
95         87              2128            4886,203             56,163              
96         80              1947            4338,531             54,232              
97         86              2337            5450,938             63,383              
98         87              2480            5424,547             62,351              
99         85              2087            4694,547             55,230              

================================================================
