================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2635
  Llamadas totales a CPLEX: 62767
  Tiempo total usado:       150105,609 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  23,82
  Promedio tiempo/indiv:    56,966 segundos
  Promedio tiempo/llamada:  2,391 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          132             458             512,156              3,880               
1          111             563             946,156              8,524               
2          92              937             1947,438             21,168              
3          87              1469            2890,313             33,222              
4          87              1927            4058,422             46,649              
5          91              2078            4462,063             49,034              
6          83              1737            3882,969             46,783              
7          83              1864            4525,297             54,522              
8          83              2213            5503,359             66,306              
9          83              2127            4935,688             59,466              
10         89              2523            6333,734             71,166              
11         87              2036            5041,219             57,945              
12         85              2353            5603,297             65,921              
13         88              2373            5919,563             67,268              
14         79              2395            5886,188             74,509              
15         86              2404            6060,781             70,474              
16         92              2326            5823,266             63,296              
17         91              2436            6075,938             66,769              
18         80              2110            5152,141             64,402              
19         88              2383            6076,797             69,055              
20         83              1959            5109,594             61,561              
21         85              2210            5452,922             64,152              
22         76              2107            5381,391             70,808              
23         84              2414            5901,953             70,261              
24         85              2450            6103,078             71,801              
25         93              2631            6083,406             65,413              
26         83              2402            5876,047             70,796              
27         85              2602            6101,297             71,780              
28         74              2314            5382,531             72,737              
29         90              2966            7076,609             78,629              

================================================================
