================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 2
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     1739
  Llamadas totales a CPLEX: 2462
  Tiempo total usado:       61,516 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  1,42
  Promedio tiempo/indiv:    0,035 segundos
  Promedio tiempo/llamada:  0,025 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          29              448             12,813               0,442               
1          24              328             0,219                0,009               
2          18              166             0,000                0,000               
3          24              186             0,000                0,000               
4          25              112             0,000                0,000               
5          17              0               0,000                0,000               
6          18              35              0,000                0,000               
7          17              0               0,000                0,000               
8          18              0               0,000                0,000               
9          21              0               0,000                0,000               
10         19              1               0,047                0,002               
11         21              36              2,672                0,127               
12         19              0               0,000                0,000               
13         17              0               0,000                0,000               
14         21              0               0,000                0,000               
15         16              0               0,000                0,000               
16         20              0               0,000                0,000               
17         21              0               0,000                0,000               
18         19              35              0,000                0,000               
19         23              70              0,000                0,000               
20         17              34              0,000                0,000               
21         15              36              0,000                0,000               
22         14              0               0,000                0,000               
23         18              0               0,000                0,000               
24         18              0               0,000                0,000               
25         21              0               0,000                0,000               
26         20              35              0,000                0,000               
27         21              0               0,000                0,000               
28         19              1               0,047                0,002               
29         17              0               0,000                0,000               
30         17              0               0,000                0,000               
31         20              37              0,000                0,000               
32         18              6               0,000                0,000               
33         18              0               0,000                0,000               
34         15              0               0,000                0,000               
35         18              0               0,000                0,000               
36         15              0               0,000                0,000               
37         18              33              2,766                0,154               
38         18              0               0,000                0,000               
39         16              0               0,000                0,000               
40         17              12              0,828                0,049               
41         16              0               0,000                0,000               
42         20              48              1,078                0,054               
43         18              0               0,000                0,000               
44         15              36              0,000                0,000               
45         18              0               0,000                0,000               
46         17              0               0,000                0,000               
47         19              34              2,750                0,145               
48         14              0               0,000                0,000               
49         20              0               0,000                0,000               
50         19              0               0,000                0,000               
51         16              0               0,000                0,000               
52         17              0               0,000                0,000               
53         15              24              2,281                0,152               
54         18              36              0,000                0,000               
55         21              0               0,000                0,000               
56         15              33              2,875                0,192               
57         19              0               0,000                0,000               
58         20              19              1,391                0,070               
59         20              34              0,000                0,000               
60         14              41              3,234                0,231               
61         18              33              2,516                0,140               
62         13              120             5,828                0,448               
63         15              19              2,094                0,140               
64         15              0               0,000                0,000               
65         14              0               0,000                0,000               
66         16              0               0,000                0,000               
67         17              62              2,531                0,149               
68         21              0               0,000                0,000               
69         17              0               0,000                0,000               
70         15              0               0,000                0,000               
71         20              0               0,000                0,000               
72         22              0               0,000                0,000               
73         14              56              4,453                0,318               
74         17              0               0,000                0,000               
75         13              0               0,000                0,000               
76         18              0               0,000                0,000               
77         19              0               0,000                0,000               
78         13              0               0,000                0,000               
79         12              38              3,422                0,285               
80         14              20              1,969                0,141               
81         18              0               0,000                0,000               
82         14              0               0,000                0,000               
83         13              0               0,000                0,000               
84         17              0               0,000                0,000               
85         13              0               0,000                0,000               
86         13              2               0,188                0,014               
87         17              36              0,000                0,000               
88         17              36              0,000                0,000               
89         16              0               0,000                0,000               
90         18              11              1,297                0,072               
91         12              14              0,969                0,081               
92         14              0               0,000                0,000               
93         15              0               0,000                0,000               
94         14              0               0,000                0,000               
95         16              1               0,063                0,004               
96         13              32              0,000                0,000               
97         14              0               0,000                0,000               
98         18              31              3,188                0,177               
99         16              35              0,000                0,000               

================================================================
