Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,58;0;0,7725305;0,7725305;16;0;0,1052605;0,1052605;0;0
2;15,2888889;0;0,5922339;0,5922341;51;0;0,0553852;0,0553852;0;0
3;24,1860465;0;0,42458;0,4245799;51;0;0,0553852;0,0553852;0;0
4;32,6410256;0;0,2905683;0,2905683;51;0;0,0551216;0,0551216;0;0
5;34,2571429;0;0,2541806;0,2541806;48;0;0,0551216;0,0551216;0;0
6;39,027027;0;0,3356869;0,335687;48;0;0,0551216;0,0551216;0;0
7;43,3428571;0;0,282471;0,282471;45;0;0,0489398;0,0489398;0;0
8;40,9375;0;0,2871457;0,2871456;51;0;0,02164;0,02164;0;0
9;41,7878788;0;0,2533115;0,2533115;51;0;0,02164;0,02164;0;0
10;40,9411765;0;0,2528233;0,2528233;48;0;0,02164;0,02164;0;0
11;40,5625;0;0,1745547;0,1745546;17;0;0,02164;0,02164;0;0
12;39,84375;0;0,1700975;0,1700975;17;0;0,02164;0,02164;0;0
13;39,6176471;0;0,2401779;0,2401778;17;0;0,02164;0,02164;0;0
14;41,5365854;0;0,2101933;0,2101932;17;0;0,02164;0,02164;0;0
15;40,3684211;0;0,2292623;0,2292622;48;0;0,0160181;0,0160181;0;0
16;40,5142857;0;0,2058324;0,2058323;45;0;0,0160181;0,0160181;0;0
17;40,2857143;0;0,2173443;0,2173442;45;0;0,0160181;0,0160181;0;0
18;39,8888889;0;0,184683;0,184683;49;0;0,0125742;0,0125742;0,0277778;1
19;39,7352941;0;0,1504471;0,150447;47;0;0,0110423;0,0110423;0,1764706;1
20;37,516129;0;0,1502593;0,1502593;47;0;0,0110423;0,0110423;0,1935484;1
21;42,3055556;0;0,0593228;0,0593229;45;0;0,0108126;0,0108126;0,3888889;1
22;39,6486486;0;0,0870574;0,0870574;45;0;0,0108126;0,0108126;0,1351351;1
23;42;0;0,0807776;0,0807776;45;0;0,0108126;0,0108126;0,1944444;1
24;37,3529412;0;0,1516179;0,1516179;45;0;0,0108126;0,0108126;0,2941177;1
25;37,0277778;0;0,0938603;0,0938603;45;0;0,0108126;0,0108126;0,3055556;1
26;36,030303;0;0,1293607;0,1293608;45;0;0,0108126;0,0108126;0,1515152;1
27;34,3428571;0;0,1360859;0,1360859;30;0;0,0108126;0,0108126;0,2571429;1
28;36,0277778;0;0,1040469;0,1040469;30;0;0,0108126;0,0108126;0,2222222;1
29;38,3142857;0;0,0403403;0,0403403;30;0;0,0108126;0,0108126;0,3714286;1
30;35,5555556;0;0,0318183;0,0318183;30;0;0,0108126;0,0108126;0,25;1
31;32,5142857;0;0,0763231;0,0763231;30;0;0,0108126;0,0108126;0,3428572;1
32;31,1428571;0;0,1028013;0,1028013;30;0;0,0108126;0,0108126;0,2571429;1
33;28,4848485;0;0,1193049;0,1193049;30;0;0,0108126;0,0108126;0,1818182;1
34;28,1111111;0;0,1190104;0,1190104;30;0;0,0108126;0,0108126;0,3333333;1
35;25,4117647;0;0,1501359;0,1501359;30;0;0,0108126;0,0108126;0,2352941;1
36;32,4318182;0;0,0503221;0,0503221;30;0;0,0108126;0,0108126;0,25;1
37;31,6176471;0;0,0518798;0,0518798;30;0;0,0108126;0,0108126;0,5294118;1
38;33,0285714;0;0,0693056;0,0693056;30;0;0,0108126;0,0108126;0,2571429;1
39;34,8857143;0;0,1221333;0,1221333;30;0;0,0108126;0,0108126;0,3714286;1
40;38,5;0;0,0569567;0,0569567;30;0;0,0108126;0,0108126;0,3529412;1
41;39,7878788;0;0,0728621;0,0728621;30;0;0,0108126;0,0108126;0,2121212;1
42;40,3142857;0;0,0501515;0,0501516;30;0;0,0108126;0,0108126;0,3142857;1
43;39,7941176;0;0,0449421;0,0449421;30;0;0,0108126;0,0108126;0,2647059;1
44;40,21875;0;0,0586566;0,0586566;30;0;0,0108126;0,0108126;0,125;1
45;38,5142857;0;0,069333;0,069333;30;0;0,0108126;0,0108126;0,1142857;1
46;38,4210526;0;0,0497655;0,0497655;30;0;0,0108126;0,0108126;0,3157895;1
47;36,3428571;0;0,0770507;0,0770507;30;0;0,0108126;0,0108126;0,3142857;1
48;38,4411765;0;0,0573338;0,0573338;30;0;0,0108126;0,0108126;0,2941177;1
49;36,3142857;0;0,1232679;0,123268;30;0;0,0108126;0,0108126;0,2285714;1
50;34,3714286;0;0,1728551;0,1728551;30;0;0,0108126;0,0108126;0,2857143;1
51;32,0606061;0;0,2024581;0,2024581;30;0;0,0108126;0,0108126;0,3030303;1
52;38,972973;0;0,0868073;0,0868074;30;0;0,0108126;0,0108126;0,4324324;1
53;39,8974359;0;0,1008169;0,100817;30;0;0,0108126;0,0108126;0,4358974;1
54;40,5625;0;0,0517104;0,0517104;30;0;0,0108126;0,0108126;0,125;1
55;40,1764706;0;0,0440624;0,0440624;30;0;0,0108126;0,0108126;0,3235294;1
56;37,1612903;0;0,1464502;0,1464502;46;0;0,0092828;0,0092828;0,483871;3
57;39,0909091;0;0,0742466;0,0742466;46;0;0,0092828;0,0092828;0,3939394;3
58;39,6666667;0;0,081114;0,081114;46;0;0,0085111;0,0085111;0,5641026;3
59;42,0645161;0;0,0276088;0,0276088;46;0;0,0085111;0,0085111;0,8709677;3
60;40,4444444;0;0,0738034;0,0738034;46;0;0,0085111;0,0085111;1,0277778;3
61;40,030303;0;0,0570783;0,0570783;43;0;0,0084766;0,0084766;1,3939394;3
62;40,8333333;0;0,0490359;0,0490359;43;0;0,0084766;0,0084766;1,3055556;3
63;35,2903226;0;0,1201241;0,1201241;43;0;0,0084766;0,0084766;1,5806452;3
64;38,2;0;0,0536238;0,0536238;43;0;0,0084766;0,0084766;1,8285714;3
65;35,3928571;0;0,1168629;0,1168629;43;0;0,0084766;0,0084766;1,75;3
66;34,9;0;0,1438768;0,1438768;43;0;0,0084766;0,0084766;1,7333333;3
67;39,4411765;0;0,0637959;0,0637959;43;0;0,0073188;0,0073188;1,7647059;3
68;37,5833333;0;0,0789831;0,0789831;42;0;0,0073188;0,0073188;1,8055556;3
69;36,5;0;0,141166;0,141166;42;0;0,0073188;0,0073188;1,4166666;3
70;38,9090909;0;0,0586058;0,0586058;42;0;0,0073188;0,0073188;1,8787879;3
71;37,6969697;0;0,1350003;0,1350003;42;0;0,0073188;0,0073188;1,6060606;3
72;38,6363636;0;0,0678723;0,0678723;42;0;0,0073188;0,0073188;1,7575758;3
73;35,0689655;0;0,0914144;0,0914144;42;0;0,0073188;0,0073188;1,8965517;3
74;35,6571429;0;0,0980032;0,0980032;42;0;0,0073188;0,0073188;1,7142857;3
75;37,5428571;0;0,1022357;0,1022357;42;0;0,0073188;0,0073188;1,5428572;3
76;34,3055556;0;0,1283981;0,1283981;42;0;0,0073188;0,0073188;1,5833334;3
77;36,5625;0;0,0554853;0,0554853;42;0;0,0073188;0,0073188;1,84375;3
78;37,3513514;0;0,0704016;0,0704015;43;0;0,0070534;0,0070534;2,054054;4
79;36,78125;0;0,0832873;0,0832873;43;0;0,0070534;0,0070534;1,71875;4
80;37,8285714;0;0,0464067;0,0464067;43;0;0,0070534;0,0070534;1,7142857;4
81;36,6176471;0;0,0918186;0,0918186;43;0;0,0070534;0,0070534;1,6470588;4
82;36,1212121;0;0,1035306;0,1035307;43;0;0,0070534;0,0070534;1,6666666;4
83;34,71875;0;0,1622117;0,1622118;43;0;0,0070534;0,0070534;1,46875;4
84;36,2972973;0;0,1075932;0,1075932;43;0;0,0070534;0,0070534;1,7027028;4
85;36,3428571;0;0,0927144;0,0927144;43;0;0,0070534;0,0070534;1,9714285;4
86;35,3888889;0;0,1300221;0,1300221;43;0;0,0070534;0,0070534;1,9166666;4
87;33,5588235;0;0,1687774;0,1687774;43;0;0,0070534;0,0070534;1,8823529;4
88;34,7;0;0,1679579;0,1679579;43;0;0,0070534;0,0070534;1,6;4
89;38,1944444;0;0,0651352;0,0651352;43;0;0,0070534;0,0070534;1,75;4
90;38,2162162;0;0,0680854;0,0680854;43;0;0,0070534;0,0070534;1,7027028;4
91;37,5277778;0;0,1075973;0,1075973;43;0;0,0070534;0,0070534;1,6944444;4
92;37,7105263;0;0,0700059;0,070006;43;0;0,0070534;0,0070534;1,6052631;4
93;38,1944444;0;0,0971281;0,0971281;43;0;0,0070534;0,0070534;1,8055556;4
94;35,2941176;0;0,1325529;0,1325529;43;0;0,0070534;0,0070534;1,4411764;4
95;36,6756757;0;0,0901655;0,0901655;43;0;0,0070534;0,0070534;1,3783784;4
96;35,875;0;0,1536797;0,1536797;43;0;0,0070534;0,0070534;1,4375;4
97;37,28125;0;0,0758442;0,0758442;43;0;0,0070534;0,0070534;1,90625;4
98;35,8787879;0;0,0998909;0,0998909;43;0;0,0070534;0,0070534;1,5454545;4
99;36,8787879;0;0,0427089;0,0427089;43;0;0,0070534;0,0070534;2,060606;4
100;35,1666667;0;0,1012402;0,1012402;43;0;0,0070534;0,0070534;1,5833334;4
