Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,16;0;0,6407366;0,6407365;35;0;0,016978;0,016978;0,04;2
2;19,4358974;0;0,4524037;0,4524036;35;0;0,016978;0,016978;0,1282051;2
3;19,4473684;0;0,4194338;0,4194339;33;0;0,016978;0,016978;0,2105263;2
4;27,7368421;0;0,2170961;0,2170961;33;0;0,016978;0,016978;0,3421053;2
5;27,6578947;0;0,2914039;0,2914039;36;0;0,011475;0,011475;0,4473684;3
6;25,9444444;0;0,2416337;0,2416337;36;0;0,011475;0,011475;0,5555556;3
7;26,9459459;0;0,2463257;0,2463257;36;0;0,011475;0,011475;0,6486486;3
8;25,0285714;0;0,2559205;0,2559204;36;0;0,011475;0,011475;0,6857143;3
9;29,1714286;0;0,1708795;0,1708796;36;0;0,011475;0,011475;0,6571429;3
10;25,7352941;0;0,2275192;0,2275193;36;0;0,011475;0,011475;0,5;3
11;28,625;0;0,1546533;0,1546533;17;0;0,0101723;0,0101723;0,875;2
12;27,9230769;0;0,1868684;0,1868684;35;0;0,0088424;0,0088424;0,6410257;2
13;24,5882353;0;0,2070565;0,2070565;17;0;0,0085724;0,0085724;0,6470588;3
14;25,9189189;0;0,1685105;0,1685105;17;0;0,0085724;0,0085724;0,7027027;3
15;20,9090909;0;0,2275302;0,2275302;17;0;0,0085724;0,0085724;0,5757576;3
16;22,0526316;0;0,1684487;0,1684487;17;0;0,0085724;0,0085724;0,7894737;3
17;21,2777778;0;0,2031691;0,2031691;17;0;0,0085724;0,0085724;0,4722222;3
18;21,1388889;0;0,1500886;0,1500886;17;0;0,0085724;0,0085724;0,7777778;3
19;15,7741935;0;0,2303129;0,2303129;17;0;0,0085724;0,0085724;0,7096774;3
20;14,6216216;0;0,1988209;0,1988208;17;0;0,0085724;0,0085724;0,5405405;3
21;15,9393939;0;0,2669152;0,2669152;17;0;0,0085724;0,0085724;0,6363636;3
22;17,8125;0;0,1557476;0,1557476;17;0;0,0085724;0,0085724;0,6875;3
23;17,2941176;0;0,2320417;0,2320417;17;0;0,0085724;0,0085724;0,7352941;3
24;16,4285714;0;0,1734739;0,173474;17;0;0,0085724;0,0085724;0,6285715;3
25;16,027027;0;0,1993234;0,1993234;17;0;0,0085724;0,0085724;0,6756757;3
26;13,75;0;0,2724947;0,2724947;17;0;0,0085724;0,0085724;0,4722222;3
27;16,2222222;0;0,1565886;0,1565886;17;0;0,0085724;0,0085724;0,6666667;3
28;14,9117647;0;0,2130931;0,2130931;17;0;0,0085724;0,0085724;0,6764706;3
29;11,4444444;0;0,2345303;0,2345303;17;0;0,0085724;0,0085724;0,7407407;3
30;12,4444444;0;0,2259165;0,2259165;17;0;0,0085724;0,0085724;0,6388889;3
