Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,8666667;0;0,9468421;0,9468421;26;0;0,3145497;0,3145497;0,2666667;0
2;15,5714286;0;0,718201;0,718201;26;0;0,2709452;0,2709452;0,3571429;2
3;21,8;0;0,4155917;0,4155917;26;0;0,2709452;0,2709452;1,1;2
4;19,8461538;0;0,3870268;0,3870268;26;0;0,2709452;0,2709452;0,6153846;2
5;21,7857143;0;0,3216025;0,3216024;26;0;0,2709452;0,2709452;0,8571429;2
6;15,375;0;0,4796191;0,4796191;24;0;0,2709452;0,2709452;0,75;2
7;24,0909091;0;0,308709;0,308709;33;0;0,2623936;0,2623936;1,7272727;2
8;24,25;0;0,3094452;0,3094452;28;0;0,2623936;0,2623936;1,5833334;2
9;27,25;0;0,3122648;0,3122648;25;0;0,2623936;0,2623936;1,6666666;2
10;27,8;0;0,3263712;0,3263711;25;0;0,2623936;0,2623936;1,6;2
11;19,5;0;0,6912245;0,6912245;25;0;0,2623936;0,2623936;0,8;2
12;30,7272727;0;0,2926552;0,2926552;25;0;0,2623936;0,2623936;1,9090909;2
13;29;0;0,2792602;0,2792602;25;0;0,2623936;0,2623936;2,090909;2
14;25,2727273;0;0,3446118;0,3446117;33;0;0,2577321;0,2577321;2;3
15;30,5;0;0,2648423;0,2648422;33;0;0,2577321;0,2577321;2,4166667;3
16;27,7272727;0;0,3573682;0,3573682;28;0;0,2577321;0,2577321;2,3636363;3
17;25,2222222;0;0,3570062;0,3570062;26;0;0,2577321;0,2577321;1,8888888;3
18;28,5833333;0;0,3141135;0,3141136;26;0;0,2577321;0,2577321;2,5;3
19;26,2727273;0;0,3864196;0,3864197;26;0;0,2577321;0,2577321;2,3636363;3
20;31;0;0,2699989;0,269999;26;0;0,2577321;0,2577321;2,9230769;3
21;25,7;0;0,3870842;0,3870842;26;0;0,2577321;0,2577321;2,4000001;3
22;22,4444444;0;0,5054958;0,5054957;26;0;0,2577321;0,2577321;1,3333334;3
23;30;0;0,3870037;0,3870037;26;0;0,2577321;0,2577321;2,090909;3
24;34;0;0,2849221;0,2849222;26;0;0,2577321;0,2577321;2,8333333;3
25;33,4545455;0;0,3397397;0,3397398;26;0;0,2577321;0,2577321;2,2727273;3
26;29,1666667;0;0,3789595;0,3789595;24;0;0,2481196;0,2481196;1,25;0
27;32,0909091;0;0,2928932;0,2928932;22;0;0,2481196;0,2481196;1,6363636;0
28;26,9230769;0;0,3769772;0,3769772;22;0;0,2481196;0,2481196;1,0769231;0
29;25,6666667;0;0,3482623;0,3482623;22;0;0,2481196;0,2481196;0,9166667;0
30;19,1111111;0;0,4187683;0,4187683;22;0;0,2481196;0,2481196;0;0
31;19;0;0,3674831;0,367483;22;0;0,2481196;0,2481196;0;0
32;20,8181818;0;0,4467727;0,4467727;22;0;0,2481196;0,2481196;0;0
33;21,6;0;0,4961683;0,4961683;22;0;0,2481196;0,2481196;0;0
34;23,3333333;0;0,2850498;0,2850498;20;0;0,2481196;0,2481196;0;0
35;18,7272727;0;0,3703133;0,3703133;20;0;0,2481196;0,2481196;0;0
36;12,7;0;0,5246896;0,5246896;20;0;0,2481196;0,2481196;0;0
37;20,4545455;0;0,3258538;0,3258538;20;0;0,2481196;0,2481196;0;0
38;17,9090909;0;0,4317669;0,4317669;20;0;0,2481196;0,2481196;0,1818182;0
39;20,1666667;0;0,328508;0,328508;20;0;0,2481196;0,2481196;0;0
40;21,1666667;0;0,3014723;0,3014723;20;0;0,2481196;0,2481196;0;0
41;19,6;0;0,3856772;0,3856772;20;0;0,2481196;0,2481196;0;0
42;17,6;0;0,3712262;0,3712263;24;0;0,2447125;0,2447125;0;0
43;20,6363636;0;0,3133065;0,3133065;24;0;0,2447125;0,2447125;0;0
44;22,7272727;0;0,4723537;0,4723537;24;0;0,2447125;0,2447125;0,1818182;0
45;21,4545455;0;0,2818437;0,2818437;26;0;0,237736;0,237736;0;0
46;23,1666667;0;0,270188;0,270188;26;0;0,237736;0,237736;0;0
47;22,1111111;0;0,3821758;0,3821758;26;0;0,237736;0,237736;0,2222222;0
48;21,4444444;0;0,2993511;0,2993511;26;0;0,237736;0,237736;0;0
49;20,3333333;0;0,3337308;0,3337308;26;0;0,237736;0,237736;0;0
50;20,7;0;0,4849375;0,4849375;26;0;0,237736;0,237736;0;0
51;24;0;0,2668982;0,2668982;26;0;0,237736;0,237736;0;0
52;24,1818182;0;0,3044811;0,3044811;26;0;0,237736;0,237736;0,1818182;0
53;21,9;0;0,2917059;0,2917059;27;0;0,2374956;0,2374956;0;0
54;25;0;0,3393166;0,3393166;27;0;0,2374956;0,2374956;0,3333333;0
55;23,2727273;0;0,3449522;0,3449523;27;0;0,2374956;0,2374956;0;0
56;25,6153846;0;0,2632757;0,2632757;27;0;0,2374956;0,2374956;0;0
57;26,9;0;0,2788075;0,2788076;27;0;0,2374956;0,2374956;0;0
58;25,4;0;0,3091579;0,3091579;31;0;0,2352475;0,2352475;0;0
59;30;0;0,3881852;0,3881853;31;0;0,2352475;0,2352475;0;0
60;27,8181818;0;0,3200174;0,3200174;31;0;0,2352475;0,2352475;0;0
