Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1937910741{298226888},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1431851013{-2106478421},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1431851013{-2106478421},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1431851013{-2106478421},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1431851013{-2106478421},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1431851013{-2106478421},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1431851013{-2106478421},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1431851013{-2106478421},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1009772006{571637517},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1009772006{571637517},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1009772006{571637517},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1009772006{571637517},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1009772006{571637517},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1009772006{571637517},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1009772006{571637517},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1309252005{1715752061},3C_20_80-03.txt,1,16.944,0.000,0.000,42.360,0.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-02.txt,1,6.140,0.469,0.469,14.882,187.50
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-02.txt,2,6.140,0.469,0.938,14.414,375.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-02.txt,3,6.140,0.469,1.406,13.945,562.50
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-02.txt,4,6.140,0.469,1.875,13.476,750.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-02.txt,5,6.140,0.469,2.344,13.007,937.50
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-03.txt,1,6.140,0.313,0.313,7.436,125.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-03.txt,1,5.953,1.688,1.688,6.061,675.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-03.txt,1,5.765,1.859,1.859,5.889,743.75
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-03.txt,1,5.578,1.859,1.859,5.889,743.75
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-01.txt,1,5.203,1.859,1.859,0.000,743.75
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-03.txt,1,0.732,0.828,0.828,6.920,331.25
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_50-03.txt,2,3.099,3.141,3.969,3.779,1587.50
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-01.txt,1,3.099,3.234,3.234,0.000,1293.75
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-01.txt,1,2.768,0.859,0.859,0.971,343.75
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,1,0.732,0.828,0.828,37.733,331.25
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,1,0.732,0.828,0.828,37.733,331.25
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,1,3.099,3.250,3.250,35.311,1300.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,2,3.099,3.250,6.500,32.061,2600.00
2026-04-01 20:37:03,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,3,3.099,3.250,9.750,28.811,3900.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,4,15.424,2.453,12.203,26.358,4881.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,5,15.424,2.453,14.656,23.905,5862.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-03.txt,1,15.424,2.625,2.625,26.960,1050.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-03.txt,1,10.543,1.422,1.422,28.163,568.75
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_80-01.txt,1,0.419,0.531,0.531,0.517,212.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_80-01.txt,2,0.207,0.359,0.891,0.158,356.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_80-02.txt,1,14.124,3.891,3.891,5.044,1556.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-01.txt,1,12.824,4.281,4.281,0.000,1712.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-01.txt,1,0.732,0.828,0.828,1.002,331.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-01.txt,2,11.524,4.563,5.391,0.000,2156.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-01.txt,1,0.401,0.500,0.500,1.331,200.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,1,3.574,1.859,1.859,36.702,743.75
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,2,0.732,0.938,2.797,35.764,1118.75
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,3,0.732,0.797,3.594,34.967,1437.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,4,14.306,1.234,4.828,33.733,1931.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1581685047{-635209739},3C_20_66-02.txt,1,14.681,1.391,1.391,37.171,556.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_50-02.txt,2,13.987,1.406,1.406,13.945,562.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-02.txt,1,11.834,5.688,5.688,32.874,2275.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-01.txt,1,6.140,0.469,0.469,0.580,187.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_50-03.txt,2,0.419,0.453,0.453,7.295,181.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-02.txt,1,11.834,5.969,5.969,2.966,2387.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-01.txt,1,15.424,2.484,2.484,0.000,993.75
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-03.txt,1,0.419,0.469,0.469,29.116,187.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-02.txt,1,15.424,2.484,2.484,6.450,993.75
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-02.txt,2,15.424,2.344,4.828,4.106,1931.25
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-02.txt,3,3.574,1.891,6.719,2.216,2687.50
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-03.txt,1,3.574,2.109,2.109,40.250,843.75
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_80-03.txt,1,2.580,1.375,1.375,40.985,550.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-03.txt,1,3.099,3.234,3.234,26.351,1293.75
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 20:37:04,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-01.txt,2,1.643,1.172,1.172,0.659,468.75
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-03.txt,1,0.732,0.828,0.828,28.757,331.25
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-02.txt,2,15.424,1.844,1.844,36.717,737.50
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-03.txt,2,11.834,6.344,6.344,23.241,2537.50
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1585047637{-926909908},3C_20_66-03.txt,3,16.944,6.281,12.625,16.960,5050.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1218365248{-1555510879},3C_20_50-02.txt,1,6.140,0.547,0.547,14.804,218.75
2026-04-01 20:37:05,0,ec.gp.GPIndividual@1218365248{-1555510879},3C_20_50-03.txt,1,16.944,6.484,6.484,1.264,2593.75
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_50-02.txt,1,6.140,0.000,0.000,15.351,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_50-02.txt,2,6.140,0.000,0.000,15.351,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_50-03.txt,1,3.099,0.000,0.000,7.748,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_50-03.txt,2,3.099,0.000,0.000,7.748,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_66-01.txt,1,0.732,0.000,0.000,1.831,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_66-01.txt,2,0.732,0.000,0.000,1.831,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_66-02.txt,1,15.424,0.000,0.000,38.561,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_66-02.txt,2,15.424,0.000,0.000,38.561,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_66-03.txt,1,11.834,0.000,0.000,29.585,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_66-03.txt,2,11.834,0.000,0.000,29.585,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_80-01.txt,1,0.419,0.000,0.000,1.049,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_80-01.txt,2,0.419,0.000,0.000,1.049,0.00
2026-04-01 20:37:05,0,ec.gp.GPIndividual@219085385{-2005059026},3C_20_80-02.txt,1,3.574,0.000,0.000,8.935,0.00
