Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 22:03:21,0,ec.gp.GPIndividual@441587903{986059146},SCA3-2.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@341026478{-1245565290},3C_20_50-03.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_50-03.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_66-03.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_80-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_80-01.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},CMT1y.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},C101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},3C_20_80-01.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},Mitra-1-06.txt,1,0.149,0.000,0.000,0.215,0.00
2026-02-12 22:03:21,0,ec.gp.GPIndividual@805827653{-1412099768},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
