Gen;Standarized;Ajusted;Hits
0;0,2809339;0,7806804;3
1;0,2809339;0,7806804;3
2;0,2809339;0,7806804;3
3;0,2809339;0,7806804;3
4;0,2809339;0,7806804;3
5;0,2809339;0,7806804;3
6;0,2809339;0,7806804;3
7;0,2809339;0,7806804;3
8;0,2809339;0,7806804;3
9;0,2809339;0,7806804;3
10;0,2809339;0,7806804;3
11;0,2809339;0,7806804;3
12;0,2809339;0,7806804;3
13;0,2809339;0,7806804;3
14;0,2809339;0,7806804;3
15;0,2809303;0,7806826;3
16;0,2727108;0,7857245;3
17;0,2727108;0,7857245;3
18;0,2727108;0,7857245;3
19;0,2727108;0,7857245;3
20;0,2727108;0,7857245;3
21;0,2727108;0,7857245;3
22;0,2727108;0,7857245;3
23;0,2727108;0,7857245;3
24;0,2727108;0,7857245;3
25;0,2727108;0,7857245;3
26;0,2727108;0,7857245;3
27;0,2727108;0,7857245;3
28;0,2727108;0,7857245;3
29;0,2727108;0,7857245;3
30;0,2727108;0,7857245;3
31;0,2727108;0,7857245;3
32;0,2414392;0,8055167;3
33;0,2414392;0,8055167;3
34;0,2414392;0,8055167;3
35;0,2414392;0,8055167;3
36;0,2414392;0,8055167;3
37;0,2414392;0,8055167;3
38;0,2414392;0,8055167;3
39;0,2414392;0,8055167;3
40;0,2414392;0,8055167;3
41;0,2414392;0,8055167;3
42;0,2378005;0,8078846;3
43;0,2378005;0,8078846;3
44;0,2378005;0,8078846;3
45;0,2378005;0,8078846;3
46;0,2378005;0,8078846;3
47;0,2378005;0,8078846;3
48;0,2378005;0,8078846;3
49;0,2378005;0,8078846;3
50;0,2378005;0,8078846;3
51;0,2378005;0,8078846;3
52;0,2378005;0,8078846;3
53;0,2378005;0,8078846;3
54;0,2378005;0,8078846;3
55;0,2378005;0,8078846;3
56;0,2378005;0,8078846;3
57;0,2378005;0,8078846;3
58;0,2378005;0,8078846;3
59;0,2378005;0,8078846;3
60;0,2378005;0,8078846;3
61;0,2378005;0,8078846;3
62;0,2378005;0,8078846;3
63;0,2378005;0,8078846;3
64;0,2378005;0,8078846;3
65;0,2378005;0,8078846;3
66;0,2378005;0,8078846;3
67;0,2378005;0,8078846;3
68;0,2378005;0,8078846;3
69;0,2378005;0,8078846;3
70;0,2378005;0,8078846;3
71;0,2378005;0,8078846;3
72;0,2378005;0,8078846;3
73;0,2298728;0,8130922;3
74;0,2298728;0,8130922;3
75;0,2298728;0,8130922;3
76;0,2298728;0,8130922;3
77;0,2184949;0,8206846;3
78;0,2184949;0,8206846;3
79;0,2184949;0,8206846;3
80;0,2184949;0,8206846;3
81;0,2184949;0,8206846;3
82;0,2184949;0,8206846;3
83;0,2184949;0,8206846;3
84;0,2184949;0,8206846;3
85;0,2184949;0,8206846;3
86;0,2184949;0,8206846;3
87;0,2184949;0,8206846;3
88;0,2184949;0,8206846;3
89;0,2184949;0,8206846;3
90;0,2184949;0,8206846;3
91;0,2184949;0,8206846;3
92;0,2184949;0,8206846;3
93;0,2184949;0,8206846;3
94;0,2184949;0,8206846;3
95;0,2184949;0,8206846;3
96;0,2184949;0,8206846;3
97;0,2184949;0,8206846;3
98;0,2184949;0,8206846;3
99;0,2184949;0,8206846;3
