================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 23
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     13898
  Llamadas totales a CPLEX: 193549
  Tiempo total usado:       13554,313 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  13,93
  Promedio tiempo/indiv:    0,975 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          234             2163            51,281               0,219               
1          197             1405            30,125               0,153               
2          180             1129            24,703               0,137               
3          174             1844            87,172               0,501               
4          161             1660            116,641              0,724               
5          158             1518            76,125               0,482               
6          161             1978            115,641              0,718               
7          147             1763            101,391              0,690               
8          148             2137            151,063              1,021               
9          140             1846            117,281              0,838               
10         146             1764            106,516              0,730               
11         152             1695            107,828              0,709               
12         134             1884            134,578              1,004               
13         149             1845            95,125               0,638               
14         151             1754            132,406              0,877               
15         136             2300            165,406              1,216               
16         141             1657            101,938              0,723               
17         143             1633            88,250               0,617               
18         144             2560            161,063              1,118               
19         145             1500            58,797               0,405               
20         146             1830            108,594              0,744               
21         140             2889            233,328              1,667               
22         140             2657            187,750              1,341               
23         137             1838            99,734               0,728               
24         142             2633            153,531              1,081               
25         138             2066            95,078               0,689               
26         150             2446            155,500              1,037               
27         150             1812            134,938              0,900               
28         136             1577            92,297               0,679               
29         140             1570            127,984              0,914               
30         141             2064            137,688              0,977               
31         135             965             44,828               0,332               
32         136             887             62,375               0,459               
33         136             1457            86,344               0,635               
34         139             1535            112,203              0,807               
35         133             1068            64,750               0,487               
36         121             968             39,781               0,329               
37         141             2339            163,172              1,157               
38         128             1527            120,516              0,942               
39         136             1448            70,031               0,515               
40         136             1865            123,984              0,912               
41         133             2530            170,656              1,283               
42         132             1574            103,031              0,781               
43         147             2567            188,453              1,282               
44         135             1449            92,391               0,684               
45         135             2766            173,453              1,285               
46         141             2312            142,016              1,007               
47         143             2981            197,688              1,382               
48         134             1777            96,609               0,721               
49         141             1878            116,531              0,826               
50         144             2054            143,359              0,996               
51         135             2184            168,469              1,248               
52         138             2712            189,813              1,375               
53         146             1856            125,891              0,862               
54         133             2071            119,984              0,902               
55         138             1986            126,469              0,916               
56         127             1446            98,828               0,778               
57         131             1158            88,516               0,676               
58         141             2492            180,734              1,282               
59         131             2356            189,969              1,450               
60         136             2276            188,234              1,384               
61         131             1815            108,141              0,826               
62         133             2337            141,922              1,067               
63         133             1876            154,953              1,165               
64         125             2674            212,953              1,704               
65         133             1219            87,063               0,655               
66         139             1832            142,906              1,028               
67         133             2598            228,250              1,716               
68         134             1355            125,438              0,936               
69         137             2050            159,781              1,166               
70         135             1321            103,172              0,764               
71         132             1703            131,344              0,995               
72         137             2080            183,328              1,338               
73         120             2676            230,547              1,921               
74         125             1111            102,156              0,817               
75         129             1783            154,953              1,201               
76         137             2324            199,250              1,454               
77         126             2220            194,609              1,545               
78         135             1917            177,625              1,316               
79         118             2535            230,734              1,955               
80         135             2125            187,125              1,386               
81         135             1120            93,828               0,695               
82         132             2092            180,594              1,368               
83         136             2182            171,500              1,261               
84         141             2947            250,828              1,779               
85         133             2434            210,016              1,579               
86         123             1398            88,109               0,716               
87         139             2064            172,406              1,240               
88         128             1094            68,078               0,532               
89         130             2438            191,453              1,473               
90         133             1910            159,781              1,201               
91         122             2312            173,672              1,424               
92         128             1865            143,828              1,124               
93         132             2946            226,125              1,713               
94         131             1897            122,641              0,936               
95         127             1756            137,672              1,084               
96         134             1689            104,469              0,780               
97         121             2531            203,891              1,685               
98         134             2058            179,938              1,343               
99         129             1364            80,406               0,623               

================================================================
