Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2809339;0,902352;1,8661116;1;15,9333333;56;1;2,8;5
2;0,2809339;0,6085358;1,8661116;3;16,3846154;56;2;3,5384615;5
3;0,2809339;0,4423592;1;1;7,6923077;27;1;2,9230769;4
4;0,2809339;0,6830893;1,8661113;1;5,4615385;21;1;2,5384615;4
5;0,2809339;0,5035889;0,948572;1;5,5454545;9;1;3;5
6;0,2809339;0,4643758;0,948572;1;6,5;17;1;3,1666667;5
7;0,2809339;0,5608871;1,5864593;1;6,4545455;13;1;3,1818182;5
8;0,2809339;0,3955411;0,7976853;1;7,5555556;13;1;3,6666667;5
9;0,2809339;0,337266;0,7901504;3;9,6;17;2;4,1;5
10;0,2809339;0,4099538;1;1;8,8181818;17;1;3,9090909;5
11;0,2809339;0,4320143;0,948572;1;9,1818182;17;1;3,7272727;5
12;0,2809339;0,5286939;1,3620063;3;9;17;2;3,7272727;5
13;0,2809339;0,3664011;0,7976853;1;10,6666667;19;1;4;5
14;0,2809339;0,2927071;0,3458318;5;11,5454545;19;3;4,2727273;5
15;0,2809339;0,5371425;0,948572;1;5,5;13;1;2,9166667;5
16;0,2809303;0,408699;0,8738353;3;8,2307692;15;2;3,8461538;5
17;0,2727108;0,5958435;1,8474923;1;7,6153846;15;1;3,4615385;5
18;0,2727108;0,5999939;1,8661113;1;6,0909091;11;1;3;5
19;0,2727108;0,5147189;1,5171022;1;6,2857143;13;1;3,2857143;5
20;0,2727108;0,5340588;1,8661113;3;7,8571429;13;2;3,7142857;5
21;0,2727108;0,5074247;1,6598387;3;7,8333333;13;2;3,8333333;5
22;0,2727108;0,5067123;1,6793774;3;7,5;13;2;3,8333333;5
23;0,2727108;0,7101889;1,7208476;1;7,3636364;11;1;3,7272727;5
24;0,2727108;0,628458;1,7731565;1;7;11;1;3,5;5
25;0,2727108;0,5360457;1,8661113;3;7,2222222;11;2;3,4444444;5
26;0,2727108;0,4208875;1;1;8;19;1;3,5;5
27;0,2727108;0,3832314;1;1;8,5;19;1;3,5;5
28;0,2727108;0,6110499;1,8661113;1;7,7272727;19;1;3,4545455;5
29;0,2727108;0,390834;0,948572;1;8,3333333;11;1;4;5
30;0,2727108;0,6094705;1,7779013;1;7,3636364;13;1;3,5454545;5
31;0,2727108;0,410924;1;3;8,6363636;15;2;3,7272727;5
32;0,2727108;0,6401789;1,8661113;3;7,9090909;13;2;3,7272727;5
33;0,2414392;0,3893733;1,5610002;3;9,0909091;13;2;4;5
34;0,2414392;0,3113342;0,948572;1;9,2307692;13;1;4,0769231;5
35;0,2414392;0,3093159;0,9090999;3;9,8181818;13;2;4,2727273;5
36;0,2414392;0,6059472;1,7779013;3;7,2;11;2;3,6;5
37;0,2414392;0,6072868;1,7972114;3;7,5;9;2;3,75;4
38;0,2414392;0,5532042;1,8760694;1;7,4285714;15;1;3,5714286;5
39;0,2414392;0,4944381;1,8760694;5;7,6666667;15;3;3,75;5
