Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,9333333;0;0,902352;0,902352;5;0;0,2809339;0,2809339;0,6666667;3
2;16,3846154;0;0,6085357;0,6085358;5;0;0,2809339;0,2809339;1,5384616;3
3;7,6923077;0;0,4423592;0,4423592;5;0;0,2809339;0,2809339;1,6153846;3
4;5,4615385;0;0,6830893;0,6830893;5;0;0,2809339;0,2809339;0,9230769;3
5;5,5454545;0;0,5035888;0,5035889;5;0;0,2809339;0,2809339;1,9090909;3
6;6,5;0;0,4643758;0,4643758;5;0;0,2809339;0,2809339;1,5;3
7;6,4545455;0;0,5608871;0,5608871;5;0;0,2809339;0,2809339;1,9090909;3
8;7,5555556;0;0,3955411;0,3955411;5;0;0,2809339;0,2809339;2,3333333;3
9;9,6;0;0,337266;0,337266;5;0;0,2809339;0,2809339;2,7;3
10;8,8181818;0;0,4099538;0,4099538;5;0;0,2809339;0,2809339;2,4545455;3
11;9,1818182;0;0,4320143;0,4320143;5;0;0,2809339;0,2809339;2,1818182;3
12;9;0;0,5286939;0,5286939;5;0;0,2809339;0,2809339;1,8181819;3
13;10,6666667;0;0,3664011;0,3664011;5;0;0,2809339;0,2809339;2,5;3
14;11,5454545;0;0,2927071;0,2927071;5;0;0,2809339;0,2809339;3;3
15;5,5;0;0,5371425;0,5371425;5;0;0,2809339;0,2809339;1,5;3
16;8,2307692;0;0,408699;0,408699;7;0;0,2809303;0,2809303;2,3076923;3
17;7,6153846;0;0,5958435;0,5958435;9;0;0,2727108;0,2727108;1,8461539;3
18;6,0909091;0;0,5999939;0,5999939;9;0;0,2727108;0,2727108;1,9090909;3
19;6,2857143;0;0,5147189;0,5147189;9;0;0,2727108;0,2727108;2,1428571;3
20;7,8571429;0;0,5340588;0,5340588;9;0;0,2727108;0,2727108;2,3571429;3
21;7,8333333;0;0,5074246;0,5074247;9;0;0,2727108;0,2727108;2,25;3
22;7,5;0;0,5067121;0,5067123;9;0;0,2727108;0,2727108;2,5;3
23;7,3636364;0;0,7101888;0,7101889;9;0;0,2727108;0,2727108;1,9090909;3
24;7;0;0,6284579;0,628458;9;0;0,2727108;0,2727108;2;3
25;7,2222222;0;0,5360457;0,5360457;9;0;0,2727108;0,2727108;2,3333333;3
26;8;0;0,4208875;0,4208875;9;0;0,2727108;0,2727108;2,4000001;3
27;8,5;0;0,3832313;0,3832314;9;0;0,2727108;0,2727108;2,5;3
28;7,7272727;0;0,6110498;0,6110499;9;0;0,2727108;0,2727108;1,9090909;3
29;8,3333333;0;0,390834;0,390834;9;0;0,2727108;0,2727108;2,5;3
30;7,3636364;0;0,6094705;0,6094705;9;0;0,2727108;0,2727108;2,1818182;3
31;8,6363636;0;0,410924;0,410924;9;0;0,2727108;0,2727108;2,4545455;3
32;7,9090909;0;0,6401789;0,6401789;9;0;0,2727108;0,2727108;2,1818182;3
33;9,0909091;0;0,3893732;0,3893733;9;0;0,2414392;0,2414392;2,7272727;3
34;9,2307692;0;0,3113342;0,3113342;9;0;0,2414392;0,2414392;2,7692308;3
35;9,8181818;0;0,3093159;0,3093159;7;0;0,2414392;0,2414392;2,7272727;3
36;7,2;0;0,6059471;0,6059472;7;0;0,2414392;0,2414392;2,3;3
37;7,5;0;0,6072867;0,6072868;7;0;0,2414392;0,2414392;2,25;3
38;7,4285714;0;0,5532041;0,5532042;5;0;0,2414392;0,2414392;2,1428571;3
39;7,6666667;0;0,4944381;0,4944381;5;0;0,2414392;0,2414392;2,5;3
40;6;0;0,6755888;0,6755888;5;0;0,2414392;0,2414392;1,75;3
41;6,3846154;0;0,5191185;0,5191185;5;0;0,2414392;0,2414392;2,0769231;3
42;6,4545455;0;0,5086332;0,5086333;5;0;0,2414392;0,2414392;2,1818182;3
43;6,625;0;0,5066668;0,5066668;5;0;0,2378005;0,2378005;2,25;3
44;7,7272727;0;0,5878128;0,5878128;5;0;0,2378005;0,2378005;1,9090909;3
