Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:50:10,0,ec.gp.GPIndividual@972301500{-1966762752},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@972301500{-1966762752},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@1236625309{-1919971576},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@1729056077{398204432},3C_20_66-02.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},3C_20_80-02.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},3C_20_80-03.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},CMT1y.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},Mitra-1-16.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},Mitra-1-16.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R121_17_80.txt,1,0.134,0.000,0.000,0.335,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},R161_17_80.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},RC101_20_08.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:50:10,0,ec.gp.GPIndividual@275238257{-966678996},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:50:11,0,ec.gp.GPIndividual@502407448{679307822},3C_20_50-02.txt,1,0.210,0.219,0.219,0.000,43.75
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_66-01.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_50-03.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_80-02.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:50:16,10,ec.gp.GPIndividual@858461096{-1527821169},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
