Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7462574;1,2103078;1,8661113;1;8,1333333;61;1;2,1333333;5
2;0,7462574;0,851047;1;1;1,7142857;7;1;1,2857143;3
3;0,7462574;0,8053036;1;1;3,2857143;9;1;2;4
4;0,5502422;0,815762;1;1;4,8571429;11;1;2,6428571;5
5;0,5502422;0,7388278;0,948572;1;3,7692308;7;1;2,3846154;4
6;0,5502422;0,5954209;0,7976853;1;6,3846154;11;1;3,6153846;5
7;0,3730652;0,5763949;0,7903133;3;7;13;2;3,7857143;5
8;0,3730652;0,5998011;0,948572;1;6,5;11;1;3,5833333;5
9;0,3730652;0,6865501;1,8429945;1;7,1818182;11;1;3,6363636;5
10;0,3028701;0,5016483;0,7976853;3;7,3636364;11;2;3,9090909;5
11;0,3028701;0,5944608;1,5964187;1;6,8181818;9;1;3,9090909;5
12;0,3028701;0,6203179;1,5964187;1;6;9;1;3,5;5
13;0,3028701;0,5310065;0,7976853;1;4,8;9;1;2,9;5
14;0,3028701;0,4978746;0,948572;1;6,8181818;15;1;3,3636364;5
15;0,3028701;0,4011589;0,7976853;1;7,8;15;1;4,1;5
16;0,3028701;0,5722635;1;1;6,4;9;1;3,7;5
17;0,29891;0,4063933;0,7976853;1;7,5;9;1;4,25;5
18;0,29891;0,3883436;0,7462574;3;7,8333333;11;2;4,25;5
19;0,29891;0,4409027;0,7976853;1;7,1538462;9;1;4,0769231;5
20;0,29891;0,4895944;0,7976853;1;6,8;15;1;3,6;5
21;0,29891;0,4048961;0,6075422;3;7,6666667;13;2;4,1111111;5
22;0,29891;0,4013815;0,7976853;1;7,8;13;1;4,2;5
23;0,29891;0,3522335;0,7462574;3;8,5;13;2;4,5833333;5
24;0,2953143;0,5142279;0,7976853;1;5,6;9;1;3,3;5
25;0,2953143;0,611915;1,8429945;1;7;13;1;3,8;5
26;0,2953143;0,513671;0,948572;1;5,1818182;9;1;3,0909091;5
27;0,2953143;0,6470164;1,7554522;1;8,25;24;1;4;5
28;0,2953143;0,5903537;1,7069516;5;7;9;3;4;5
29;0,2953143;0,445098;1;1;6,8;13;1;3,6;5
