Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,1333333;0;1,2103077;1,2103078;3;0;0,7462573;0,7462574;0;0
2;1,7142857;0;0,8510469;0,851047;3;0;0,7462573;0,7462574;0;0
3;3,2857143;0;0,8053035;0,8053036;3;0;0,7462573;0,7462574;0;0
4;4,8571429;0;0,8157619;0,815762;7;0;0,5502422;0,5502422;0;0
5;3,7692308;0;0,7388278;0,7388278;5;0;0,5502422;0,5502422;0;0
6;6,3846154;0;0,595421;0,5954209;5;0;0,5502422;0,5502422;0;0
7;7;0;0,5763949;0,5763949;9;0;0,3730652;0,3730652;0;0
8;6,5;0;0,5998011;0,5998011;7;0;0,3730652;0,3730652;0;0
9;7,1818182;0;0,6865501;0,6865501;7;0;0,3730652;0,3730652;0;0
10;7,3636364;0;0,5016483;0,5016483;9;0;0,3028701;0,3028701;0;0
11;6,8181818;0;0,5944607;0,5944608;9;0;0,3028701;0,3028701;0;0
12;6;0;0,6203179;0,6203179;9;0;0,3028701;0,3028701;0;0
13;4,8;0;0,5310064;0,5310065;9;0;0,3028701;0,3028701;0;0
14;6,8181818;0;0,4978746;0,4978746;9;0;0,3028701;0,3028701;0;0
15;7,8;0;0,4011589;0,4011589;9;0;0,3028701;0,3028701;0;0
16;6,4;0;0,5722635;0,5722635;9;0;0,3028701;0,3028701;0;0
17;7,5;0;0,4063933;0,4063933;9;0;0,29891;0,29891;0;0
18;7,8333333;0;0,3883436;0,3883436;9;0;0,29891;0,29891;0;0
19;7,1538462;0;0,4409027;0,4409027;9;0;0,29891;0,29891;0;0
20;6,8;0;0,4895944;0,4895944;9;0;0,29891;0,29891;0;0
21;7,6666667;0;0,4048962;0,4048961;9;0;0,29891;0,29891;0;0
22;7,8;0;0,4013815;0,4013815;9;0;0,29891;0,29891;0;0
23;8,5;0;0,3522335;0,3522335;9;0;0,29891;0,29891;0;0
24;5,6;0;0,5142278;0,5142279;9;0;0,2953144;0,2953143;0;0
25;7;0;0,611915;0,611915;9;0;0,2953144;0,2953143;0;0
26;5,1818182;0;0,5136709;0,513671;9;0;0,2953144;0,2953143;0;0
27;8,25;0;0,6470164;0,6470164;9;0;0,2953144;0,2953143;0;0
28;7;0;0,5903537;0,5903537;9;0;0,2953144;0,2953143;0;0
29;6,8;0;0,445098;0,445098;9;0;0,2953144;0,2953143;0;0
30;7,1818182;0;0,376992;0,376992;9;0;0,2953144;0,2953143;0;0
31;7,2222222;0;0,3483161;0,348316;9;0;0,2953144;0,2953143;0;0
32;6,3333333;0;0,4092438;0,4092438;9;0;0,2953144;0,2953143;0;0
33;7,2;0;0,4226825;0,4226825;9;0;0,2953144;0,2953143;0;0
34;7,2;0;0,4080649;0,4080649;9;0;0,2953144;0,2953143;0;0
35;5,8;0;0,4424958;0,4424958;9;0;0,2953144;0,2953143;0;0
36;6,6;0;0,5596983;0,5596982;11;0;0,2887254;0,2887253;0;0
37;8;0;0,3861209;0,3861209;11;0;0,2887254;0,2887253;0;0
38;9,1538462;0;0,3869769;0,3869769;11;0;0,2887254;0,2887253;0;0
39;9;0;0,3269985;0,3269985;11;0;0,2887254;0,2887253;0;0
40;8;0;0,4720759;0,4720759;11;0;0,2887254;0,2887253;0;0
41;8,1111111;0;0,5151913;0,5151913;11;0;0,2887254;0,2887253;0;0
42;7,8;0;0,411354;0,411354;9;0;0,2844053;0,2844053;0;0
43;8,2727273;0;0,4513871;0,451387;9;0;0,2844053;0,2844053;0;0
44;8,5;0;0,4317473;0,4317473;9;0;0,2844053;0,2844053;0;0
45;7,3333333;0;0,3932697;0,3932697;9;0;0,2844053;0,2844053;0;0
46;5;0;0,5843816;0,5843816;9;0;0,2844053;0,2844053;0;0
47;6,6;0;0,418598;0,418598;9;0;0,2844053;0,2844053;0;0
48;7,1666667;0;0,3897544;0,3897544;9;0;0,2844053;0,2844053;0;0
49;7;0;0,509638;0,509638;9;0;0,2844053;0,2844053;0;0
50;8,7777778;0;0,4041095;0,4041095;9;0;0,2844053;0,2844053;0;0
51;7,2222222;0;0,4575248;0,4575249;9;0;0,2844053;0,2844053;0;0
52;7,3333333;0;0,4521648;0,4521647;9;0;0,2844053;0,2844053;0;0
53;7;0;0,4198447;0,4198447;9;0;0,2844053;0,2844053;0;0
54;8,0769231;0;0,356697;0,3566971;9;0;0,2844053;0,2844053;0;0
55;7,7272727;0;0,3612354;0,3612354;9;0;0,2844053;0,2844053;0;0
56;7,8888889;0;0,32426;0,32426;9;0;0,2844053;0,2844053;0;0
57;7,7272727;0;0,4338484;0,4338484;9;0;0,2844053;0,2844053;0;0
58;6,8;0;0,4684807;0,4684807;9;0;0,2844053;0,2844053;0;0
59;6,7777778;0;0,4093428;0,4093427;9;0;0,2844053;0,2844053;0;0
60;6,3333333;0;0,5946462;0,5946462;9;0;0,2844053;0,2844053;0;0
61;7,4;0;0,4056935;0,4056935;9;0;0,2844053;0,2844053;0;0
62;8,0909091;0;0,328228;0,328228;9;0;0,2844053;0,2844053;0;0
63;7,3636364;0;0,4504209;0,4504209;9;0;0,2844053;0,2844053;0;0
64;7,1666667;0;0,4185239;0,4185239;9;0;0,2844053;0,2844053;0;0
65;7,6666667;0;0,402561;0,402561;9;0;0,2844053;0,2844053;0;0
66;6,4545455;0;0,5277666;0,5277666;9;0;0,2844053;0,2844053;0;0
67;6,2727273;0;0,4635363;0,4635363;9;0;0,2844053;0,2844053;0;0
68;4,25;0;0,5406823;0,5406824;9;0;0,2844053;0,2844053;0;0
69;6,5555556;0;0,4270341;0,4270341;9;0;0,2844053;0,2844053;0;0
70;7,7272727;0;0,3680818;0,3680817;9;0;0,2844053;0,2844053;0;0
71;7,8333333;0;0,4037138;0,4037138;9;0;0,2844053;0,2844053;0;0
72;7,3333333;0;0,4128909;0,4128909;9;0;0,2844053;0,2844053;0;0
73;6,6;0;0,4744042;0,4744042;9;0;0,2844053;0,2844053;0;0
74;5,6;0;0,5374553;0,5374553;9;0;0,2844053;0,2844053;0;0
75;6,6666667;0;0,4623093;0,4623093;9;0;0,2844053;0,2844053;0;0
76;8,0769231;0;0,3481614;0,3481614;9;0;0,2844053;0,2844053;0;0
77;6,8181818;0;0,4475161;0,4475161;9;0;0,2844053;0,2844053;0;0
78;6,6;0;0,4087345;0,4087346;9;0;0,2844053;0,2844053;0;0
79;6,8181818;0;0,5475946;0,5475947;9;0;0,2844053;0,2844053;0,1818182;0
