================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 18
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11092
  Llamadas totales a CPLEX: 120898
  Tiempo total usado:       13814,109 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  10,90
  Promedio tiempo/indiv:    1,245 segundos
  Promedio tiempo/llamada:  0,114 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          184             1788            83,156               0,452               
1          158             905             28,531               0,181               
2          141             819             49,031               0,348               
3          132             923             64,453               0,488               
4          131             642             44,188               0,337               
5          129             780             101,906              0,790               
6          119             1118            143,234              1,204               
7          125             689             83,578               0,669               
8          114             752             75,719               0,664               
9          135             1548            196,422              1,455               
10         117             935             103,219              0,882               
11         119             644             80,500               0,676               
12         120             1282            157,750              1,315               
13         109             614             83,781               0,769               
14         116             1309            174,750              1,506               
15         116             1130            155,141              1,337               
16         115             1127            157,141              1,366               
17         115             1170            150,875              1,312               
18         120             1128            157,000              1,308               
19         116             1218            143,672              1,239               
20         114             1447            169,141              1,484               
21         115             1146            135,641              1,179               
22         122             1397            177,453              1,455               
23         107             1238            152,391              1,424               
24         117             918             116,219              0,993               
25         118             870             81,813               0,693               
26         114             1531            200,125              1,755               
27         103             1137            118,844              1,154               
28         116             1437            173,703              1,497               
29         102             1462            185,359              1,817               
30         109             1204            152,656              1,401               
31         106             1390            174,625              1,647               
32         115             1000            117,250              1,020               
33         118             1262            158,453              1,343               
34         113             1207            137,094              1,213               
35         111             1215            140,188              1,263               
36         105             1593            173,969              1,657               
37         111             1077            126,625              1,141               
38         111             1765            230,141              2,073               
39         111             1633            198,109              1,785               
40         98              710             72,047               0,735               
41         107             1157            146,031              1,365               
42         111             1068            121,531              1,095               
43         110             911             100,141              0,910               
44         120             1480            183,469              1,529               
45         113             1768            193,297              1,711               
46         114             849             93,734               0,822               
47         106             1657            194,609              1,836               
48         111             1294            154,656              1,393               
49         112             1350            151,453              1,352               
50         110             988             97,344               0,885               
51         106             1238            126,266              1,191               
52         109             1157            134,469              1,234               
53         114             1133            154,234              1,353               
54         120             1998            192,063              1,601               
55         115             1251            144,609              1,257               
56         111             2098            235,625              2,123               
57         96              1262            139,969              1,458               
58         107             1712            211,766              1,979               
59         104             1593            195,047              1,875               
60         101             733             69,547               0,689               
61         112             1222            149,969              1,339               
62         105             1026            141,828              1,351               
63         114             1558            193,641              1,699               
64         102             1089            135,203              1,326               
65         108             1349            172,953              1,601               
66         92              405             38,469               0,418               
67         100             787             82,828               0,828               
68         100             598             63,797               0,638               
69         105             1431            165,172              1,573               
70         103             1137            136,906              1,329               
71         100             759             97,922               0,979               
72         102             1549            168,797              1,655               
73         98              963             98,406               1,004               
74         94              753             86,078               0,916               
75         107             1151            141,750              1,325               
76         107             1137            129,266              1,208               
77         108             1683            199,000              1,843               
78         107             1766            221,969              2,074               
79         98              731             101,406              1,035               
80         97              1205            138,438              1,427               
81         110             2064            234,781              2,134               
82         106             1123            114,938              1,084               
83         107             1352            150,750              1,409               
84         100             874             89,469               0,895               
85         101             1352            162,156              1,606               
86         104             1383            172,031              1,654               
87         107             1461            155,297              1,451               
88         100             850             90,578               0,906               
89         97              921             97,203               1,002               
90         104             1420            149,625              1,439               
91         107             1268            143,281              1,339               
92         104             1184            122,094              1,174               
93         108             1450            173,719              1,609               
94         113             1543            164,438              1,455               
95         99              1565            152,500              1,540               
96         95              1282            140,781              1,482               
97         97              1092            83,328               0,859               
98         106             1177            131,828              1,244               
99         104             1381            155,766              1,498               

================================================================
