Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,2666667;0;0,8498194;0,8498194;20;0;0,3143132;0,3143132;0;0
2;9;0;0,6362784;0,6362785;20;0;0,3143132;0,3143132;0;0
3;13,6666667;0;0,482394;0,4823941;18;0;0,3143132;0,3143132;0;0
4;16,7272727;0;0,5499512;0,5499513;18;0;0,3143132;0,3143132;0;0
5;18,6666667;0;0,3595677;0,3595677;16;0;0,3143132;0,3143132;0;0
6;17,9166667;0;0,3991624;0,3991624;13;0;0,3006775;0,3006775;0;0
7;15,1;0;0,5134033;0,5134032;13;0;0,3006775;0,3006775;0;0
8;15,7692308;0;0,5763651;0,5763651;13;0;0,3006775;0,3006775;0,1538462;0
9;18;0;0,6123793;0,6123794;27;0;0,2920205;0,2920205;0,1666667;0
10;19;0;0,4511257;0,4511257;27;0;0,2920205;0,2920205;0;0
11;18,6;0;0,3886785;0,3886786;22;0;0,2920205;0,2920205;0;0
12;24,4;0;0,3237668;0,3237668;22;0;0,2920205;0,2920205;0;0
13;21,2727273;0;0,3541433;0,3541434;20;0;0,2920205;0,2920205;0;0
14;21,7272727;0;0,3101712;0,3101712;17;0;0,2920205;0,2920205;0;0
15;18,8181818;0;0,3485273;0,3485273;22;0;0,2919833;0,2919833;0;0
16;20,7777778;0;0,2977444;0,2977444;15;0;0,2919833;0,2919833;0;0
17;18,7272727;0;0,3813556;0,3813556;15;0;0,2919833;0,2919833;0;0
18;19,6923077;0;0,3170688;0,3170688;15;0;0,2919833;0,2919833;0;0
19;16,0833333;0;0,3253558;0,3253558;17;0;0,2793801;0,2793801;0;0
20;11,2222222;0;0,4488536;0,4488536;17;0;0,2793801;0,2793801;0;0
21;12,2727273;0;0,472513;0,472513;17;0;0,2793801;0,2793801;0;0
22;13;0;0,4136021;0,4136021;17;0;0,2793801;0,2793801;0;0
23;12,8181818;0;0,4372237;0,4372237;17;0;0,2793801;0,2793801;0;0
24;13,5555556;0;0,546486;0,546486;15;0;0,2793801;0,2793801;0,2222222;0
25;14,0909091;0;0,4258995;0,4258995;15;0;0,2793801;0,2793801;0;0
26;16;0;0,3641651;0,3641652;15;0;0,2793801;0,2793801;0;0
27;14,4545455;0;0,4524451;0,4524451;15;0;0,2793801;0,2793801;0;0
28;12,3333333;0;0,496324;0,4963241;15;0;0,2793801;0,2793801;0;0
29;11,625;0;0,5252967;0,5252967;15;0;0,2793801;0,2793801;0;0
30;15,3636364;0;0,4628692;0,4628692;15;0;0,2793801;0,2793801;0;0
31;19,75;0;0,3325169;0,3325168;24;0;0,2743079;0,2743079;0;0
32;14,625;0;0,4731563;0,4731563;24;0;0,2743079;0,2743079;0;0
33;16,2;0;0,5691017;0,5691017;21;0;0,2743079;0,2743079;0;0
34;17,7;0;0,6249317;0,6249318;19;0;0,2743079;0,2743079;0,2;0
35;16,375;0;0,4051948;0,4051948;19;0;0,2743079;0,2743079;0;0
36;17,7;0;0,4051372;0,4051372;19;0;0,2743079;0,2743079;0;0
37;18,4;0;0,3582736;0,3582736;19;0;0,2743079;0,2743079;0;0
38;17,0833333;0;0,3559519;0,3559519;19;0;0,2743079;0,2743079;0;0
39;15,1818182;0;0,4476584;0,4476584;17;0;0,2743079;0,2743079;0;0
40;17,4615385;0;0,3494249;0,3494249;19;0;0,2703527;0,2703527;0;0
