Gen;Standarized;Ajusted;Hits
0;0,2868052;0,7771184;0
1;0,2868052;0,7771184;0
2;0,2868052;0,7771184;0
3;0,2868052;0,7771184;0
4;0,2868052;0,7771184;0
5;0,2868052;0,7771184;0
6;0,2868052;0,7771184;0
7;0,2868052;0,7771184;0
8;0,2868052;0,7771184;0
9;0,2868052;0,7771184;0
10;0,2868052;0,7771184;0
11;0,2868052;0,7771184;0
12;0,2868052;0,7771184;0
13;0,2868052;0,7771184;0
14;0,2868052;0,7771184;0
15;0,2868052;0,7771184;0
16;0,2868052;0,7771184;0
17;0,28569;0,7777925;0
18;0,2826494;0,7796363;0
19;0,2826494;0,7796363;0
20;0,2700297;0,7873831;0
21;0,2700297;0,7873831;0
22;0,2700297;0,7873831;0
23;0,2700297;0,7873831;0
24;0,2700297;0,7873831;0
25;0,2700297;0,7873831;0
26;0,2700297;0,7873831;0
27;0,2700297;0,7873831;0
28;0,2700297;0,7873831;0
29;0,2700297;0,7873831;0
30;0,2650395;0,7904891;0
31;0,2650395;0,7904891;0
32;0,2650395;0,7904891;0
33;0,2650395;0,7904891;0
34;0,2650395;0,7904891;0
35;0,2650395;0,7904891;0
36;0,2650395;0,7904891;0
37;0,2650395;0,7904891;0
38;0,2650395;0,7904891;0
39;0,2650395;0,7904891;0
40;0,2409588;0,8058285;0
41;0,2409588;0,8058285;0
42;0,2409588;0,8058285;0
43;0,2409588;0,8058285;0
44;0,2409588;0,8058285;0
45;0,2409588;0,8058285;0
46;0,2409588;0,8058285;0
47;0,2409588;0,8058285;0
48;0,2409588;0,8058285;0
49;0,2409588;0,8058285;0
50;0,2409588;0,8058285;0
51;0,2409588;0,8058285;0
52;0,2409588;0,8058285;0
53;0,2409588;0,8058285;0
54;0,2409588;0,8058285;0
55;0,2409588;0,8058285;0
56;0,2409588;0,8058285;0
57;0,2409588;0,8058285;0
58;0,2409588;0,8058285;0
59;0,2409588;0,8058285;0
60;0,2409588;0,8058285;0
61;0,2409588;0,8058285;0
62;0,2400982;0,8063877;0
63;0,2400982;0,8063877;0
64;0,2400982;0,8063877;0
65;0,2400982;0,8063877;0
66;0,2400982;0,8063877;0
67;0,2400982;0,8063877;0
68;0,2400982;0,8063877;0
69;0,2400982;0,8063877;0
70;0,2340551;0,8103365;0
71;0,2340551;0,8103365;0
72;0,2340551;0,8103365;0
73;0,2340551;0,8103365;0
74;0,2340551;0,8103365;0
75;0,2340551;0,8103365;0
76;0,2340551;0,8103365;0
77;0,2340551;0,8103365;0
78;0,2340551;0,8103365;0
79;0,2340551;0,8103365;0
80;0,2340551;0,8103365;0
81;0,2340551;0,8103365;0
82;0,2340551;0,8103365;0
83;0,2340551;0,8103365;0
84;0,2340551;0,8103365;0
85;0,2340551;0,8103365;0
86;0,2340551;0,8103365;0
87;0,2340551;0,8103365;0
88;0,2340551;0,8103365;0
89;0,2340551;0,8103365;0
90;0,2340551;0,8103365;0
91;0,2340551;0,8103365;0
92;0,2340551;0,8103365;0
93;0,2340551;0,8103365;0
94;0,2340551;0,8103365;0
95;0,1631113;0,8597629;2
96;0,1631113;0,8597629;2
97;0,1624159;0,8602772;2
98;0,1624159;0,8602772;2
99;0,1624159;0,8602772;2
