================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 5
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3326
  Llamadas totales a CPLEX: 34943
  Tiempo total usado:       327,453 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  10,51
  Promedio tiempo/indiv:    0,098 segundos
  Promedio tiempo/llamada:  0,009 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          58              685             18,766               0,324               
1          48              444             0,219                0,005               
2          43              504             0,000                0,000               
3          39              568             0,000                0,000               
4          43              432             0,188                0,004               
5          32              564             2,609                0,082               
6          30              462             0,000                0,000               
7          37              413             0,078                0,002               
8          34              350             0,313                0,009               
9          34              527             0,047                0,001               
10         36              549             0,047                0,001               
11         39              589             2,672                0,069               
12         31              434             0,000                0,000               
13         39              657             5,703                0,146               
14         34              290             0,172                0,005               
15         28              364             0,344                0,012               
16         37              417             0,000                0,000               
17         33              399             0,000                0,000               
18         35              694             5,328                0,152               
19         39              695             12,547               0,322               
20         34              540             0,047                0,001               
21         31              308             0,406                0,013               
22         27              465             0,047                0,002               
23         34              379             0,422                0,012               
24         33              503             0,000                0,000               
25         37              699             0,000                0,000               
26         37              458             0,063                0,002               
27         38              319             0,000                0,000               
28         33              320             0,047                0,001               
29         32              184             0,000                0,000               
30         33              346             0,047                0,001               
31         39              192             1,266                0,032               
32         30              126             0,000                0,000               
33         33              347             0,063                0,002               
34         27              312             0,656                0,024               
35         31              208             0,000                0,000               
36         32              371             0,297                0,009               
37         35              545             2,875                0,082               
38         29              214             0,000                0,000               
39         33              344             0,000                0,000               
40         33              315             0,828                0,025               
41         32              425             0,063                0,002               
42         32              321             1,203                0,038               
43         34              455             1,000                0,029               
44         32              412             1,516                0,047               
45         33              572             0,000                0,000               
46         35              697             0,000                0,000               
47         39              794             2,750                0,071               
48         29              466             0,000                0,000               
49         36              519             0,047                0,001               
50         40              469             0,109                0,003               
51         33              409             0,141                0,004               
52         32              518             0,156                0,005               
53         30              465             2,453                0,082               
54         35              416             8,563                0,245               
55         34              337             0,203                0,006               
56         30              370             2,906                0,097               
57         33              216             0,000                0,000               
58         36              499             9,188                0,255               
59         32              304             0,000                0,000               
60         26              174             3,391                0,130               
61         35              615             2,844                0,081               
62         32              722             5,984                0,187               
63         31              237             2,391                0,077               
64         26              309             0,000                0,000               
65         28              72              0,000                0,000               
66         33              70              0,000                0,000               
67         32              130             2,531                0,079               
68         33              7               0,047                0,001               
69         35              1               0,063                0,002               
70         34              72              0,000                0,000               
71         32              72              0,000                0,000               
72         36              72              5,500                0,153               
73         29              100             7,844                0,270               
74         31              29              2,625                0,085               
75         27              16              1,406                0,052               
76         36              158             10,563               0,293               
77         34              229             16,672               0,490               
78         29              94              7,953                0,274               
79         29              89              7,703                0,266               
80         31              109             9,891                0,319               
81         35              164             10,094               0,288               
82         27              230             7,984                0,296               
83         30              218             0,328                0,011               
84         36              342             14,094               0,391               
85         29              147             0,375                0,013               
86         29              484             18,484               0,637               
87         34              153             6,797                0,200               
88         34              475             22,172               0,652               
89         30              176             4,563                0,152               
90         32              145             6,109                0,191               
91         27              197             1,078                0,040               
92         30              409             12,563               0,419               
93         31              523             19,125               0,617               
94         32              524             14,422               0,451               
95         32              265             0,766                0,024               
96         27              203             0,656                0,024               
97         27              304             5,422                0,201               
98         35              148             7,313                0,209               
99         33              263             1,313                0,040               

================================================================
