Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,7333333;0;1,1067988;1,1067988;44;0;0,2868052;0,2868052;0;0
2;13,7692308;0;0,8288979;0,8288979;44;0;0,2868052;0,2868052;0;0
3;19,1538462;0;0,6355978;0,6355978;44;0;0,2868052;0,2868052;0;0
4;32,5454545;0;0,5151528;0,5151528;42;0;0,2868052;0,2868052;0;0
5;37,8181818;0;0,7828271;0,782827;42;0;0,2868052;0,2868052;0;0
6;37,8;0;0,7164757;0,7164757;40;0;0,2868052;0,2868052;0;0
7;38,8;0;0,3555469;0,3555469;40;0;0,2868052;0,2868052;0;0
8;39;0;0,6051873;0,6051873;40;0;0,2868052;0,2868052;0;0
9;36,3636364;0;0,6977131;0,6977131;40;0;0,2868052;0,2868052;0;0
10;38,2222222;0;0,4026306;0,4026305;40;0;0,2868052;0,2868052;0;0
11;35,1;0;0,4063489;0,4063489;38;0;0,2868052;0,2868052;0;0
12;34,3636364;0;0,3993212;0,3993212;36;0;0,2868052;0,2868052;0;0
13;40,3333333;0;0,4401042;0,4401042;36;0;0,2868052;0,2868052;0;0
14;38,0833333;0;0,7348511;0,7348511;36;0;0,2868052;0,2868052;0,25;0
15;30,3333333;0;0,7347948;0,7347949;36;0;0,2868052;0,2868052;0;0
16;35,3;0;0,8388579;0,8388579;36;0;0,2868052;0,2868052;0;0
17;39,5454545;0;0,3800017;0,3800017;36;0;0,2868052;0,2868052;0;0
18;35,5555556;0;0,5733058;0,5733058;42;0;0,28569;0,28569;0;0
19;37,0909091;0;0,6077327;0,6077327;46;0;0,2826494;0,2826494;0;0
20;39,7777778;0;0,9374077;0,9374077;46;0;0,2826494;0,2826494;0;0
21;41,6363636;0;0,6066692;0,6066692;43;0;0,2700297;0,2700297;0;0
22;36,7777778;0;0,7037497;0,7037497;43;0;0,2700297;0,2700297;0;0
23;38,3333333;0;0,6044668;0,6044668;39;0;0,2700297;0,2700297;0;0
24;33,875;0;0,644561;0,644561;39;0;0,2700297;0,2700297;0;0
25;38,3;0;0,3290607;0,3290607;32;0;0,2700297;0,2700297;0;0
26;39,4166667;0;0,3127675;0,3127675;32;0;0,2700297;0,2700297;0;0
27;33,8888889;0;0,6906989;0,6906989;32;0;0,2700297;0,2700297;0;0
28;36,9090909;0;0,5971048;0,5971048;32;0;0,2700297;0,2700297;0;0
29;35,5;0;0,6806968;0,6806968;32;0;0,2700297;0,2700297;0;0
30;39;0;0,4520737;0,4520737;32;0;0,2700297;0,2700297;0;0
31;35,1818182;0;0,5623722;0,5623721;43;0;0,2650395;0,2650395;0;0
32;29,5;0;0,6303206;0,6303207;43;0;0,2650395;0,2650395;0;0
33;26,6666667;0;0,6550006;0,6550006;43;0;0,2650395;0,2650395;0;0
34;35;0;0,5116655;0,5116654;36;0;0,2650395;0,2650395;0;0
35;27,7777778;0;0,4580106;0,4580106;36;0;0,2650395;0,2650395;0;0
36;30,5;0;0,7970408;0,7970408;36;0;0,2650395;0,2650395;0;0
37;32,4545455;0;0,5285957;0,5285957;36;0;0,2650395;0,2650395;0;0
38;36,5;0;0,5819982;0,5819983;36;0;0,2650395;0,2650395;0;0
39;34,125;0;0,856291;0,856291;36;0;0,2650395;0,2650395;0;0
40;35,25;0;0,7181659;0,7181659;36;0;0,2650395;0,2650395;0;0
41;31,3;0;0,3700543;0,3700543;44;0;0,2409588;0,2409588;0;0
42;37,1666667;0;0,4903809;0,4903809;44;0;0,2409588;0,2409588;0;0
43;39,2222222;0;0,7647889;0,7647889;41;0;0,2409588;0,2409588;0;0
44;40,6666667;0;0,7538513;0,7538513;41;0;0,2409588;0,2409588;0;0
45;34,3333333;0;0,5110328;0,5110328;39;0;0,2409588;0,2409588;0;0
46;41,5;0;0,2521457;0,2521457;37;0;0,2409588;0,2409588;0;0
47;39,9090909;0;0,2530503;0,2530503;37;0;0,2409588;0,2409588;0;0
48;35,4615385;0;0,3211141;0,3211141;37;0;0,2409588;0,2409588;0;0
49;30,9;0;0,3874568;0,3874567;37;0;0,2409588;0,2409588;0;0
50;38,0833333;0;0,4256985;0,4256985;37;0;0,2409588;0,2409588;0;0
51;35,6;0;0,3190486;0,3190486;37;0;0,2409588;0,2409588;0;0
52;38,5;0;0,3592196;0,3592196;37;0;0,2409588;0,2409588;0;0
53;36,25;0;0,5585876;0,5585876;37;0;0,2409588;0,2409588;0;0
54;35,1;0;0,441796;0,441796;37;0;0,2409588;0,2409588;0;0
55;35,1111111;0;0,7501739;0,7501739;37;0;0,2409588;0,2409588;0;0
