Gen;Standarized;Ajusted;Hits
0;0,5523759;0,6441739;0
1;0,5036795;0,6650353;0
2;0,4273422;0,7006028;0
3;0,2470706;0,8018792;1
4;0,2214534;0,8186968;1
5;0,2214534;0,8186968;1
6;0,2214534;0,8186968;1
7;0,2214534;0,8186968;1
8;0,2200945;0,8196086;1
9;0,2185656;0,8206369;1
10;0,2185656;0,8206369;1
11;0,2185656;0,8206369;1
12;0,2185656;0,8206369;1
13;0,2185656;0,8206369;1
14;0,2185656;0,8206369;1
15;0,2185656;0,8206369;1
16;0,2185656;0,8206369;1
17;0,2185656;0,8206369;1
18;0,194437;0,8372145;2
19;0,194437;0,8372145;2
20;0,194437;0,8372145;2
21;0,194437;0,8372145;2
22;0,194437;0,8372145;2
23;0,194437;0,8372145;2
24;0,194437;0,8372145;2
25;0,194437;0,8372145;2
26;0,194437;0,8372145;2
27;0,194437;0,8372145;2
28;0,194437;0,8372145;2
29;0,194437;0,8372145;2
30;0,194437;0,8372145;2
31;0,1899678;0,8403589;1
32;0,1899678;0,8403589;1
33;0,1899678;0,8403589;1
34;0,1899678;0,8403589;1
35;0,1899678;0,8403589;1
36;0,1899678;0,8403589;1
37;0,1899678;0,8403589;1
38;0,1899678;0,8403589;1
39;0,1741208;0,8517011;1
40;0,1741208;0,8517011;1
41;0,1741208;0,8517011;1
42;0,1741208;0,8517011;1
43;0,1741208;0,8517011;1
44;0,1741208;0,8517011;1
45;0,173397;0,8522265;1
46;0,173397;0,8522265;1
47;0,173397;0,8522265;1
48;0,173397;0,8522265;1
49;0,173397;0,8522265;1
50;0,173397;0,8522265;1
51;0,1515382;0,8684037;3
52;0,1515382;0,8684037;3
53;0,1515382;0,8684037;3
54;0,1515382;0,8684037;3
55;0,1515382;0,8684037;3
56;0,1515382;0,8684037;3
57;0,1515382;0,8684037;3
58;0,1503674;0,8692875;3
59;0,1503674;0,8692875;3
60;0,1503674;0,8692875;3
61;0,1503674;0,8692875;3
62;0,1328003;0,8827681;3
63;0,1328003;0,8827681;3
64;0,1328003;0,8827681;3
65;0,1328003;0,8827681;3
66;0,1328003;0,8827681;3
67;0,1328003;0,8827681;3
68;0,1328003;0,8827681;3
69;0,1328003;0,8827681;3
70;0,1328003;0,8827681;3
71;0,1328003;0,8827681;3
72;0,1328003;0,8827681;3
73;0,1328003;0,8827681;3
74;0,1328003;0,8827681;3
75;0,1328003;0,8827681;3
76;0,1328003;0,8827681;3
77;0,1328003;0,8827681;3
78;0,1328003;0,8827681;3
79;0,1328003;0,8827681;3
80;0,1328003;0,8827681;3
81;0,1328003;0,8827681;3
82;0,1328003;0,8827681;3
83;0,1243314;0,8894174;3
84;0,1243314;0,8894174;3
85;0,1243314;0,8894174;3
86;0,1243314;0,8894174;3
87;0,1243314;0,8894174;3
88;0,1243314;0,8894174;3
89;0,1234259;0,8901344;3
90;0,1234259;0,8901344;3
91;0,1234259;0,8901344;3
92;0,1234259;0,8901344;3
93;0,1234259;0,8901344;3
94;0,1234259;0,8901344;3
95;0,1234259;0,8901344;3
96;0,1234259;0,8901344;3
97;0,1234259;0,8901344;3
98;0,1234259;0,8901344;3
99;0,1234259;0,8901344;3
