Gen;Standarized;Ajusted;Hits
0;0,2094662;0,826811;0
1;0,2037984;0,8307039;0
2;0,1945028;0,8371684;0
3;0,1627588;0,8600236;0
4;0,1627588;0,8600236;0
5;0,1502301;0,8693913;0
6;0,1502301;0,8693913;0
7;0,1502301;0,8693913;0
8;0,1502301;0,8693913;0
9;0,1502301;0,8693913;0
10;0,1502301;0,8693913;0
11;0,1355202;0,8806536;0
12;0,1355202;0,8806536;0
13;0,1355202;0,8806536;0
14;0,1355202;0,8806536;0
15;0,1355202;0,8806536;0
16;0,1355202;0,8806536;0
17;0,1355202;0,8806536;0
18;0,1284242;0,8861916;0
19;0,1284242;0,8861916;0
20;0,1284242;0,8861916;0
21;0,1284242;0,8861916;0
22;0,1281241;0,8864273;0
23;0,1102585;0,9006912;0
24;0,1102585;0,9006912;0
25;0,1102585;0,9006912;0
26;0,1102585;0,9006912;0
27;0,099783;0,9092703;0
28;0,0850425;0,9216229;0
29;0,0850425;0,9216229;0
