Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3059084;0,8395615;1;1;12,26;58;1;3,06;5
2;0,3059084;0,7303959;1;1;13,2093023;54;1;3,3255814;5
3;0,1852018;0,5591354;0,956929;1;19,3095238;58;1;4,0238095;5
4;0,1852018;0,4510204;1;1;18,6888889;58;1;4,2222222;5
5;0,1852018;0,3881682;0,9554335;3;18,9047619;35;2;4,4761905;5
6;0,1821011;0,4412522;0,9554335;1;16;35;1;4,28125;5
7;0,1349561;0,4168941;0,9554335;3;17,9459459;35;2;4,4324324;5
8;0,1349561;0,4302797;0,956929;1;14,3611111;33;1;4,2777778;5
9;0,1349561;0,3304128;0,956929;3;16,3;31;2;4,7;5
10;0,1349561;0,3617259;0,956929;3;14,8965517;24;2;4,5172414;5
11;0,1349561;0,4408499;1;1;14,6944444;25;1;4,3611111;5
12;0,1011;0,3574288;0,956929;1;16,225;24;1;4,625;5
13;0,1011;0,2948641;0,8557085;3;17,4473684;29;2;4,7368421;5
14;0,1011;0,3525006;1;1;17,5945946;31;1;4,5675676;5
15;0,0823603;0,3915687;1;1;15,3714286;25;1;4,4;5
16;0,0823603;0,348962;1;1;16,9487179;24;1;4,5384615;5
17;0,065746;0,3947617;1;1;16;24;1;4,5;5
18;0,065746;0,2929878;0,9554335;1;17,2222222;29;1;4,6388889;5
19;0,0448396;0,2481467;1;1;18,1875;29;1;4,8125;5
20;0,0448396;0,2903125;1;1;19,5135135;29;1;4,5945946;5
21;0,0448396;0,182557;0,8557085;3;19,6764706;27;2;4,7941176;5
22;0,0448396;0,1969632;0,956929;8;20,4285714;27;3;4,8857143;5
23;0,0448396;0,1997699;0,8557085;1;18,4444444;29;1;4,6666667;5
24;0,0337058;0,1896447;0,956929;9;20,4166667;25;4;4,9722222;5
25;0,0337058;0,1954025;0,956929;3;20,6923077;29;2;4,8974359;5
26;0,0337058;0,178617;0,956929;1;19,85;27;1;4,8;5
27;0,0267774;0,2210219;1;1;19,8421053;27;1;4,7105263;5
28;0,0267774;0,1794466;0,716613;3;20,4358974;27;2;4,8974359;5
29;0,0267774;0,2078293;1;1;19,6764706;27;1;4,6176471;5
30;0,0267774;0,2540989;1;3;19,4117647;27;2;4,7058824;5
31;0,0267774;0,1456514;1;1;21,3589744;28;1;4,7435897;5
32;0,0267774;0,2055746;0,8557085;1;19,3030303;27;1;4,6969697;5
33;0,0267774;0,1792304;0,956929;1;20,0857143;29;1;4,8571429;5
34;0,0267774;0,174339;1;1;21,2702703;29;1;4,8108108;5
35;0,0267774;0,1841247;1;1;21,8378378;28;1;4,8108108;5
36;0,0267774;0,2229594;0,8557085;5;20,09375;28;3;4,71875;5
37;0,0267774;0,1968063;1;1;20,8947368;29;1;4,6315789;5
38;0,0267774;0,1847305;0,9554335;1;20,25;26;1;4,6666667;5
39;0,0267774;0,1090281;1;1;21,6764706;26;1;4,8823529;5
40;0,0267774;0,185305;1;1;21,0769231;27;1;4,7948718;5
41;0,0267774;0,1755802;0,956929;3;20,0606061;27;2;4,7575758;5
42;0,0267774;0,1771602;1;1;18,3793103;29;1;4,7931034;5
43;0,0267774;0,1987215;0,8557085;1;19,1515152;26;1;4,6363636;5
44;0,0267774;0,2303595;1;1;19,5135135;28;1;4,5405405;5
45;0,0267774;0,2456061;1;1;17,1612903;26;1;4,4193548;5
