Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5523759;0,9398631;1,8661147;1;9,4;40;1;2,4;5
2;0,5036795;0,7357274;0,948572;1;10,2142857;38;1;2,5;5
3;0,4273422;0,6618457;1;1;15,7272727;38;1;3,2727273;5
4;0,2470706;0,5385544;0,9094362;7;23,9090909;38;4;4,8181818;5
5;0,2214534;0,564564;0,9094362;3;19,4444444;36;2;4,1111111;5
6;0,2214534;0,4720556;0,948572;1;24,2222222;38;1;4,2222222;5
7;0,2214534;0,4060682;0,9094362;3;21,7777778;36;2;4,3333333;5
8;0,2214534;0,3177237;0,901361;15;28,8181818;36;5;5;5
9;0,2200945;0,3514544;1,5595719;20;31,5;36;5;5;5
10;0,2185656;0,3314514;0,7862317;17;31,4444444;36;5;5;5
11;0,2185656;0,3756087;1,0294051;20;31,6363636;36;5;5;5
12;0,2185656;0,358872;0,7862317;17;26,5;36;5;5;5
13;0,2185656;0,3279842;0,7862317;14;28,5833333;36;5;5;5
14;0,2185656;0,3153053;0,7862317;17;29,2;36;5;5;5
15;0,2185656;0,400286;1,0294051;1;27,3636364;36;1;4,5454545;5
16;0,2185656;0,3226218;0,948572;1;28,7;36;1;4,5;5
17;0,2185656;0,3335001;0,7976853;1;23,6;36;1;4,6;5
18;0,2185656;0,2438585;0,2911206;17;30,6363636;36;5;5;5
19;0,194437;0,2886656;0,7976853;1;28,5;45;1;4,6;5
20;0,194437;0,3362624;1,0294051;11;31,2222222;45;5;5;5
21;0,194437;0,2366852;0,3225634;24;37,6666667;45;5;5;5
22;0,194437;0,2277132;0,3225634;26;37,625;45;5;5;5
23;0,194437;0,2162901;0,3062343;9;37,6923077;45;5;5;5
24;0,194437;0,3103263;0,948572;3;32,75;43;2;4,625;5
25;0,194437;0,3143536;0,6075422;3;32,2222222;45;2;4,4444444;5
26;0,194437;0,3314182;0,948572;3;36,1818182;45;2;4,7272727;5
27;0,194437;0,3763926;1,8661116;28;41,0909091;45;5;5;5
28;0,194437;0,3553312;1,8661116;39;42,5;45;5;5;5
29;0,194437;0,2153575;0,2727828;39;42,6363636;45;5;5;5
30;0,194437;0,2254317;0,3459929;39;41,8888889;45;5;5;5
31;0,194437;0,3390405;0,7976853;1;30;45;1;4,2222222;5
32;0,1899678;0,2141096;0,3715036;37;40,8;45;5;5;5
33;0,1899678;0,3167397;1,5350028;33;40,6666667;45;5;5;5
34;0,1899678;0,2570475;0,3459929;22;34,125;41;5;5;5
35;0,1899678;0,2493837;0,413302;22;35,2727273;43;5;5;5
36;0,1899678;0,3328773;1,8661116;5;34,6923077;41;3;4,8461538;5
37;0,1899678;0,2833071;1;24;35,3;39;5;5;5
38;0,1899678;0,2239389;0,413302;20;33,4545455;39;5;5;5
39;0,1899678;0,267752;0,5342842;18;31,5;39;5;5;5
40;0,1741208;0,3363277;1,702541;22;32,5833333;37;5;5;5
41;0,1741208;0,3415135;0,7976853;1;27,6666667;37;1;4,5555556;5
42;0,1741208;0,2522962;0,5680254;18;28,3;35;5;5;5
43;0,1741208;0,2693782;0,5474151;18;28,2222222;37;5;5;5
44;0,1741208;0,1774847;0,1943043;31;34,3333333;35;5;5;5
45;0,1741208;0,2724369;0,6888804;24;33,6923077;39;5;5;5
46;0,173397;0,4022963;0,6888804;20;29;35;4;4,8571429;5
47;0,173397;0,2344439;0,6497506;29;32,2727273;37;5;5;5
48;0,173397;0,2386417;0,6497506;25;31,6153846;39;5;5;5
49;0,173397;0,4238348;1,8661116;18;27,7272727;31;5;5;5
50;0,173397;0,2787657;1;18;27,2;33;5;5;5
51;0,173397;0,3123596;0,8574832;7;23,3636364;29;3;4,8181818;5
52;0,1515382;0,2751945;0,5726417;18;23,5555556;29;5;5;5
53;0,1515382;0,2532931;0,4807226;16;24,3636364;31;5;5;5
54;0,1515382;0,5259858;1,8661131;16;26,3;31;5;5;5
55;0,1515382;0,3960125;1,7038938;23;27,7272727;31;5;5;5
56;0,1515382;0,2624225;0,948572;3;24,0833333;31;2;4,75;5
57;0,1515382;0,3498142;1,1418294;12;21,5454545;29;4;4,8181818;5
58;0,1515382;0,2693661;0,4295729;10;20,7;29;4;4,8;5
59;0,1503674;0,4950573;1,8661116;1;19,5833333;29;1;4,3333333;5
60;0,1503674;0,2676754;0,4404145;18;23,4;27;5;5;5
61;0,1503674;0,3888642;1,7034699;14;24,0909091;29;4;4,9090909;5
62;0,1503674;0,4121904;1,7034699;7;23,0833333;27;3;4,8333333;5
63;0,1328003;0,5071675;1,8661116;1;19,5454545;31;1;4,1818182;5
64;0,1328003;0,2519568;0,6075422;7;22,6;25;3;4,8;5
65;0,1328003;0,5020121;1,8661116;1;15,1111111;25;1;4;5
66;0,1328003;0,2475669;0,6075422;3;21,5;27;2;4,625;5
67;0,1328003;0,2937206;0,7976853;3;19;25;2;4,25;5
68;0,1328003;0,2320222;0,6075422;3;21,8;29;2;4,7;5
69;0,1328003;0,1962476;0,444463;12;23,6363636;34;4;4,9090909;5
