Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2094662;0,7621686;1;1;13,7;45;1;3,18;5
2;0,2037984;0,6627751;1;1;14,4418605;45;1;3,3488372;5
3;0,1945028;0,5507571;0,9554335;1;19,8888889;45;1;3,5555556;5
4;0,1627588;0,3665699;1;1;32,4857143;45;1;4,8;5
5;0,1627588;0,298892;0,8557085;1;34,8;45;1;4,7714286;5
6;0,1502301;0,337651;1;1;33,0540541;46;1;4,5945946;5
7;0,1502301;0,3052186;0,9554335;1;34,0294118;46;1;4,7058824;5
8;0,1502301;0,2482137;0,8557085;1;35,0882353;47;1;4,8235294;5
9;0,1502301;0,2324146;0,8557085;1;37,7297297;46;1;4,8108108;5
10;0,1502301;0,2395198;0,8557085;1;35,3636364;47;1;4,7575758;5
11;0,1502301;0,2275951;0,8557085;1;34,6857143;44;1;4,8857143;5
12;0,1355202;0,2775521;0,9554335;1;32,0882353;44;1;4,6764706;5
13;0,1355202;0,2312761;0,9554335;3;35,1176471;45;2;4,8235294;5
14;0,1355202;0,2589385;0,716613;3;35,0606061;46;2;4,8484848;5
15;0,1355202;0,2841203;0,8557085;1;33,125;43;1;4,75;5
16;0,1355202;0,3027541;0,9554335;1;30,9722222;45;1;4,4444444;5
17;0,1355202;0,2414985;1;1;33,5;46;1;4,7894737;5
18;0,1355202;0,3043665;0,9554335;1;30,1944444;46;1;4,8055556;5
19;0,1284242;0,2743793;0,9554335;1;33;46;1;4,8108108;5
20;0,1284242;0,3188761;1;1;30,8857143;46;1;4,6857143;5
21;0,1284242;0,2302233;0,9326506;1;31,8157895;43;1;4,8157895;5
22;0,1284242;0,2664978;0,8557085;1;32,4871795;42;1;4,8205128;5
23;0,1281241;0,2359694;0,956929;19;34,6216216;43;5;5;5
24;0,1102585;0,2483024;0,9554335;1;34,5526316;48;1;4,8157895;5
25;0,1102585;0,2231596;0,7918637;20;37;48;5;5;5
26;0,1102585;0,2207803;0,7883591;9;36,3142857;48;3;4,9428571;5
27;0,1102585;0,266322;0,9554335;4;36,1621622;48;2;4,7837838;5
28;0,099783;0,1792405;0,4061366;20;40,5294118;49;5;5;5
29;0,0850425;0,188445;0,5615991;15;38,7575758;49;5;5;5
30;0,0850425;0,2293036;0,8557085;3;36,4848485;49;2;4,7272727;5
