Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,7;0;0,7621687;0,7621686;45;0;0,2094662;0,2094662;0;0
2;14,4418605;0;0,6627749;0,6627751;44;0;0,2037984;0,2037984;0;0
3;19,8888889;0;0,5507572;0,5507571;39;0;0,1945028;0,1945028;0;0
4;32,4857143;0;0,3665699;0,3665699;45;0;0,1627588;0,1627588;0;0
5;34,8;0;0,2988919;0,298892;45;0;0,1627588;0,1627588;0;0
6;33,0540541;0;0,337651;0,337651;43;0;0,1502301;0,1502301;0;0
7;34,0294118;0;0,3052186;0,3052186;43;0;0,1502301;0,1502301;0;0
8;35,0882353;0;0,2482137;0,2482137;41;0;0,1502301;0,1502301;0;0
9;37,7297297;0;0,2324146;0,2324146;38;0;0,1502301;0,1502301;0;0
10;35,3636364;0;0,2395198;0,2395198;33;0;0,1502301;0,1502301;0;0
11;34,6857143;0;0,2275951;0,2275951;33;0;0,1502301;0,1502301;0;0
12;32,0882353;0;0,2775521;0,2775521;33;0;0,1355202;0,1355202;0;0
13;35,1176471;0;0,2312761;0,2312761;33;0;0,1355202;0,1355202;0;0
14;35,0606061;0;0,2589385;0,2589385;33;0;0,1355202;0,1355202;0;0
15;33,125;0;0,2841203;0,2841203;33;0;0,1355202;0,1355202;0;0
16;30,9722222;0;0,3027541;0,3027541;33;0;0,1355202;0,1355202;0;0
17;33,5;0;0,2414985;0,2414985;33;0;0,1355202;0,1355202;0;0
18;30,1944444;0;0,3043664;0,3043665;33;0;0,1355202;0,1355202;0;0
19;33;0;0,2743793;0,2743793;42;0;0,1284242;0,1284242;0;0
20;30,8857143;0;0,3188761;0,3188761;42;0;0,1284242;0,1284242;0;0
21;31,8157895;0;0,2302233;0,2302233;41;0;0,1284242;0,1284242;0;0
22;32,4871795;0;0,2664978;0,2664978;41;0;0,1284242;0,1284242;0;0
23;34,6216216;0;0,2359694;0,2359694;42;0;0,1281241;0,1281241;0;0
24;34,5526316;0;0,2483024;0,2483024;48;0;0,1102585;0,1102585;0;0
25;37;0;0,2231596;0,2231596;48;0;0,1102585;0,1102585;0;0
26;36,3142857;0;0,2207803;0,2207803;48;0;0,1102585;0,1102585;0;0
27;36,1621622;0;0,266322;0,266322;48;0;0,1102585;0,1102585;0;0
28;40,5294118;0;0,1792404;0,1792405;42;0;0,099783;0,099783;0;0
29;38,7575758;0;0,1884451;0,188445;45;0;0,0850425;0,0850425;0;0
30;36,4848485;0;0,2293036;0,2293036;45;0;0,0850425;0,0850425;0;0
