Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,26;0;0,8395617;0,8395615;18;0;0,3059084;0,3059084;0;0
2;13,2093023;0;0,7303959;0,7303959;18;0;0,3059084;0,3059084;0;0
3;19,3095238;0;0,5591354;0,5591354;13;0;0,1852018;0,1852018;0;0
4;18,6888889;0;0,4510204;0,4510204;13;0;0,1852018;0,1852018;0;0
5;18,9047619;0;0,3881682;0,3881682;13;0;0,1852018;0,1852018;0;0
6;16;0;0,4412522;0,4412522;13;0;0,1821011;0,1821011;0;0
7;17,9459459;0;0,4168941;0,4168941;20;0;0,1349561;0,1349561;0;0
8;14,3611111;0;0,4302797;0,4302797;20;0;0,1349561;0,1349561;0;0
9;16,3;0;0,3304128;0,3304128;18;0;0,1349561;0,1349561;0;0
10;14,8965517;0;0,361726;0,3617259;15;0;0,1349561;0,1349561;0;0
11;14,6944444;0;0,4408499;0,4408499;15;0;0,1349561;0,1349561;0;0
12;16,225;0;0,3574288;0,3574288;20;0;0,1011;0,1011;0;0
13;17,4473684;0;0,2948641;0,2948641;20;0;0,1011;0,1011;0;0
14;17,5945946;0;0,3525005;0,3525006;20;0;0,1011;0,1011;0;0
15;15,3714286;0;0,3915687;0,3915687;22;0;0,0823603;0,0823603;0;0
16;16,9487179;0;0,3489619;0,348962;22;0;0,0823603;0,0823603;0;0
17;16;0;0,3947617;0,3947617;24;0;0,065746;0,065746;0;0
18;17,2222222;0;0,2929878;0,2929878;24;0;0,065746;0,065746;0;0
19;18,1875;0;0,2481468;0,2481467;24;0;0,0448396;0,0448396;0;0
20;19,5135135;0;0,2903125;0,2903125;22;0;0,0448396;0,0448396;0;0
21;19,6764706;0;0,182557;0,182557;22;0;0,0448396;0,0448396;0;0
22;20,4285714;0;0,1969633;0,1969632;22;0;0,0448396;0,0448396;0;0
23;18,4444444;0;0,19977;0,1997699;22;0;0,0448396;0,0448396;0;0
24;20,4166667;0;0,1896448;0,1896447;22;0;0,0337058;0,0337058;0;0
25;20,6923077;0;0,1954026;0,1954025;22;0;0,0337058;0,0337058;0;0
26;19,85;0;0,178617;0,178617;22;0;0,0337058;0,0337058;0;0
27;19,8421053;0;0,2210219;0,2210219;24;0;0,0267774;0,0267774;0;0
28;20,4358974;0;0,1794466;0,1794466;24;0;0,0267774;0,0267774;0;0
29;19,6764706;0;0,2078294;0,2078293;24;0;0,0267774;0,0267774;0;0
30;19,4117647;0;0,2540989;0,2540989;24;0;0,0267774;0,0267774;0;0
31;21,3589744;0;0,1456515;0,1456514;24;0;0,0267774;0,0267774;0;0
32;19,3030303;0;0,2055746;0,2055746;24;0;0,0267774;0,0267774;0;0
33;20,0857143;0;0,1792304;0,1792304;24;0;0,0267774;0,0267774;0;0
34;21,2702703;0;0,174339;0,174339;24;0;0,0267774;0,0267774;0;0
35;21,8378378;0;0,1841248;0,1841247;24;0;0,0267774;0,0267774;0;0
36;20,09375;0;0,2229595;0,2229594;24;0;0,0267774;0,0267774;0;0
37;20,8947368;0;0,1968063;0,1968063;24;0;0,0267774;0,0267774;0;0
38;20,25;0;0,1847306;0,1847305;24;0;0,0267774;0,0267774;0;0
39;21,6764706;0;0,1090281;0,1090281;24;0;0,0267774;0,0267774;0;0
40;21,0769231;0;0,1853051;0,185305;24;0;0,0267774;0,0267774;0;0
41;20,0606061;0;0,1755802;0,1755802;24;0;0,0267774;0,0267774;0;0
42;18,3793103;0;0,1771602;0,1771602;24;0;0,0267774;0,0267774;0;0
43;19,1515152;0;0,1987216;0,1987215;24;0;0,0267774;0,0267774;0;0
44;19,5135135;0;0,2303595;0,2303595;24;0;0,0267774;0,0267774;0;0
45;17,1612903;0;0,2456062;0,2456061;24;0;0,0267774;0,0267774;0;0
46;19,2162162;0;0,2033916;0,2033915;24;0;0,0267774;0,0267774;0;0
47;19,2121212;0;0,1934576;0,1934576;24;0;0,0267774;0,0267774;0;0
48;19,6842105;0;0,2450437;0,2450436;24;0;0,0267774;0,0267774;0;0
49;20,4736842;0;0,2568147;0,2568147;24;0;0,0267774;0,0267774;0;0
50;19,5757576;0;0,2489538;0,2489538;24;0;0,0267774;0,0267774;0;0
51;22,1944444;0;0,1008428;0,1008428;24;0;0,0267774;0,0267774;0;0
52;20,1621622;0;0,197627;0,1976269;24;0;0,0267774;0,0267774;0;0
53;20,4444444;0;0,1871377;0,1871376;24;0;0,0267774;0,0267774;0;0
54;19,4193548;0;0,1951804;0,1951803;24;0;0,0267774;0,0267774;0;0
55;21,1470588;0;0,1033098;0,1033098;24;0;0,0267774;0,0267774;0;0
56;18,6363636;0;0,1860803;0,1860802;24;0;0,0267774;0,0267774;0;0
57;18,5135135;0;0,233518;0,2335179;24;0;0,0267774;0,0267774;0;0
58;21,2857143;0;0,181552;0,1815521;24;0;0,0267774;0,0267774;0;0
59;20,3243243;0;0,1673702;0,1673701;24;0;0,0267774;0,0267774;0;0
60;21,2432432;0;0,1664782;0,1664781;24;0;0,0267774;0,0267774;0;0
61;21,2307692;0;0,1604645;0,1604645;24;0;0,0267774;0,0267774;0;0
62;19,8787879;0;0,1759949;0,1759949;24;0;0,0267774;0,0267774;0;0
63;22,027027;0;0,1541753;0,1541752;24;0;0,0267774;0,0267774;0;0
64;20,2972973;0;0,1858996;0,1858996;24;0;0,0267774;0,0267774;0;0
65;19,8666667;0;0,1921957;0,1921956;24;0;0,0267774;0,0267774;0;0
66;19,7352941;0;0,1622164;0,1622164;24;0;0,0267774;0,0267774;0;0
67;20,3714286;0;0,1824389;0,1824389;24;0;0,0267774;0,0267774;0;0
68;20,6944444;0;0,1380483;0,1380482;24;0;0,0267774;0,0267774;0;0
69;21,4864865;0;0,1323518;0,1323518;24;0;0,0267774;0,0267774;0;0
70;20,0571429;0;0,2112497;0,2112496;24;0;0,0267774;0,0267774;0;0
71;21,4594595;0;0,1678396;0,1678396;24;0;0,0267774;0,0267774;0;0
72;20,8421053;0;0,1699756;0,1699756;24;0;0,0267774;0,0267774;0;0
73;19,4857143;0;0,1913517;0,1913517;24;0;0,0267774;0,0267774;0;0
74;19,3428571;0;0,2200595;0,2200595;24;0;0,0267774;0,0267774;0;0
75;20,78125;0;0,1260464;0,1260464;24;0;0,0267774;0,0267774;0;0
76;21,0857143;0;0,1518491;0,1518491;24;0;0,0267774;0,0267774;0;0
77;16,78125;0;0,275845;0,275845;24;0;0,0267774;0,0267774;0;0
78;21,6315789;0;0,1508343;0,1508342;24;0;0,0267774;0,0267774;0;0
79;20,7428571;0;0,1470787;0,1470786;24;0;0,0267774;0,0267774;0;0
80;19,4210526;0;0,2018669;0,2018669;24;0;0,0267774;0,0267774;0,0263158;0
81;18,5882353;0;0,219316;0,219316;24;0;0,0267774;0,0267774;0;0
82;17,3125;0;0,2620269;0,2620269;24;0;0,0267774;0,0267774;0;0
83;18,3225806;0;0,1966077;0,1966076;24;0;0,0267774;0,0267774;0;0
84;21,8823529;0;0,1331817;0,1331817;24;0;0,0267774;0,0267774;0,0294118;0
85;21,375;0;0,1613581;0,161358;24;0;0,0267774;0,0267774;0;0
86;21,6;0;0,1381682;0,1381682;24;0;0,0267774;0,0267774;0;0
87;21,4722222;0;0,1393651;0,1393651;24;0;0,0267774;0,0267774;0;0
88;20,3636364;0;0,2058109;0,2058108;24;0;0,0267774;0,0267774;0;0
89;21,030303;0;0,1534994;0,1534994;24;0;0,0267774;0,0267774;0;0
90;22,1470588;0;0,1580915;0,1580915;24;0;0,0267774;0,0267774;0;0
91;20,2894737;0;0,1901094;0,1901094;24;0;0,0267774;0,0267774;0;0
92;21,4054054;0;0,1329394;0,1329394;24;0;0,0267774;0,0267774;0;0
93;21,1515152;0;0,1910718;0,1910718;24;0;0,0267774;0,0267774;0;0
94;20,1388889;0;0,2151787;0,2151786;24;0;0,0267774;0,0267774;0;0
95;21,8611111;0;0,202796;0,202796;24;0;0,0267774;0,0267774;0;0
96;21,9142857;0;0,1417207;0,1417207;24;0;0,0267774;0,0267774;0;0
97;20,7272727;0;0,149073;0,149073;24;0;0,0267774;0,0267774;0;0
98;22,1891892;0;0,094196;0,094196;24;0;0,0267774;0,0267774;0;0
99;20,5;0;0,1774384;0,1774384;24;0;0,0267774;0,0267774;0;0
100;20,3125;0;0,164032;0,164032;28;0;0,026433;0,026433;0;0
