Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,4;0;0,9398631;0,9398631;38;0;0,5523758;0,5523759;0,1333333;0
2;10,2142857;0;0,7357274;0,7357274;38;0;0,5036794;0,5036795;0;0
3;15,7272727;0;0,6618457;0,6618457;7;0;0,4273422;0,4273422;0;0
4;23,9090909;0;0,5385544;0,5385544;28;0;0,2470706;0,2470706;0,0909091;1
5;19,4444444;0;0,564564;0,564564;36;0;0,2214534;0,2214534;0,2222222;1
6;24,2222222;0;0,4720557;0,4720556;36;0;0,2214534;0,2214534;0,4444444;1
7;21,7777778;0;0,4060681;0,4060682;36;0;0,2214534;0,2214534;0,6666667;1
8;28,8181818;0;0,3177237;0,3177237;34;0;0,2214534;0,2214534;1;1
9;31,5;0;0,3514544;0,3514544;34;0;0,2200945;0,2200945;0,8333333;1
10;31,4444444;0;0,3314514;0,3314514;36;0;0,2185656;0,2185656;1,1111112;1
11;31,6363636;0;0,3756087;0,3756087;36;0;0,2185656;0,2185656;0,8181818;1
12;26,5;0;0,358872;0,358872;36;0;0,2185656;0,2185656;0,875;1
13;28,5833333;0;0,3279842;0,3279842;36;0;0,2185656;0,2185656;0,75;1
14;29,2;0;0,3153052;0,3153053;32;0;0,2185656;0,2185656;0,7;1
15;27,3636364;0;0,400286;0,400286;32;0;0,2185656;0,2185656;0,5454546;1
16;28,7;0;0,3226218;0,3226218;32;0;0,2185656;0,2185656;0,4;1
17;23,6;0;0,3335001;0,3335001;32;0;0,2185656;0,2185656;0,4;1
18;30,6363636;0;0,2438585;0,2438585;30;0;0,2185656;0,2185656;1;1
19;28,5;0;0,2886655;0,2886656;45;0;0,194437;0,194437;0,8;2
20;31,2222222;0;0,3362624;0,3362624;45;0;0,194437;0,194437;0,6666667;2
21;37,6666667;0;0,2366852;0,2366852;45;0;0,194437;0,194437;1,3333334;2
22;37,625;0;0,2277132;0,2277132;41;0;0,194437;0,194437;1,375;2
23;37,6923077;0;0,2162901;0,2162901;41;0;0,194437;0,194437;1,3846154;2
24;32,75;0;0,3103263;0,3103263;39;0;0,194437;0,194437;1,125;2
