Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2985125;0,8999854;1,8661113;1;7,1333333;33;1;2,4666667;5
2;0,2985125;0,6051684;0,948572;1;7,8571429;18;1;2,5714286;5
3;0,2985125;0,5001529;1;1;12,4615385;20;1;3,6923077;5
4;0,2953143;0,5023108;1;1;11,9166667;22;1;3,75;5
5;0,2953143;0,5780401;1,8661116;7;12,5;24;4;4,4285714;5
6;0,2953143;0,5827764;1,8559384;3;10,4545455;22;2;3,8181818;5
7;0,2953143;0,4198774;0,7976853;1;10,25;19;1;4;5
8;0,2953143;0,4642356;1,8429945;1;8,5384615;11;1;3,9230769;5
9;0,2953143;0,340063;0,6075422;3;9,1818182;11;2;4;5
10;0,2953143;0,3912924;0,7976853;3;7,7142857;13;2;3,7142857;5
11;0,2953143;0,42663;0,7976853;1;7,7272727;13;1;3,5454545;5
12;0,2953143;0,4632432;1,8661113;3;8,5384615;13;2;3,8461538;5
13;0,2953143;0,6822095;1,8661113;3;6,3333333;11;2;3,1666667;5
14;0,2953143;0,3471757;0,7976853;3;8,5714286;11;2;4;5
15;0,2953143;0,4036837;0,7976853;1;7,4615385;11;1;3,6923077;5
16;0,2953143;0,438076;0,7976853;1;8,0769231;13;1;3,6923077;5
17;0,2953143;0,4823998;1,8661113;3;8,5384615;13;2;3,8461538;5
18;0,2953143;0,38684;0,7976853;3;8;13;2;3,8333333;5
19;0,2953143;0,4841504;1,8429945;1;9,2307692;18;1;4;5
20;0,2953143;0,5608872;1,8661113;1;8,0833333;17;1;3,6666667;5
21;0,2953143;0,4450411;1,5064348;1;8,3846154;13;1;4,0769231;5
22;0,2953143;0,3759641;0,6075422;3;8,1666667;13;2;3,8333333;5
23;0,2844053;0,3691458;0,7976853;1;7,7692308;11;1;3,5384615;4
24;0,2844053;0,6462077;1,8663268;1;7,6153846;17;1;3,4615385;5
25;0,2844053;0,6238543;1,8661113;1;9,1818182;21;1;3,5454545;5
26;0,2844053;0,594393;1;1;10,1666667;19;1;3,5833333;5
27;0,2844053;0,5490503;1,8661113;1;12,3846154;21;1;4,2307692;5
28;0,2844053;0,4163068;0,6075422;3;12,6363636;21;2;4,1818182;5
29;0,2844053;0,5902188;1,8661113;1;11,2857143;19;1;4;5
30;0,2844053;0,4643075;0,7976853;1;7,6666667;19;1;3,1111111;5
31;0,2844053;0,3963575;0,9095381;5;11,1538462;17;3;4,0769231;5
32;0,2844053;0,4201372;0,7976853;1;9,8;15;1;3,8;5
33;0,2844053;0,5018871;1,8661116;1;12,8333333;19;1;4,1666667;5
34;0,2844053;0,4679976;1,8661116;1;15;23;1;4,5;5
35;0,2844053;0,3573045;0,948572;9;13,9090909;21;4;4,4545455;5
36;0,2844053;0,5116088;0,948572;1;11,4444444;21;1;3,8888889;5
37;0,2844053;0,4326237;0,9090999;3;13,7692308;21;2;4,3846154;5
38;0,2844053;0,3483116;0,7462574;9;15,1538462;21;4;4,6923077;5
39;0,2844053;0,4556552;1,8661113;11;15,6153846;21;4;4,8461538;5
40;0,2844053;0,3242354;0,5002367;7;13,1818182;19;3;4,2727273;5
41;0,2844053;0,4398714;1,8429945;5;14,7142857;19;3;4,6428571;5
42;0,2844053;0,4507679;1,8661113;3;13,5;17;2;4,4166667;5
43;0,2844053;0,3504753;0,7976853;1;13,2;17;1;4,3;5
44;0,2844053;0,535333;1;1;9,6666667;19;1;3,4166667;5
45;0,2844053;0,3650796;0,948572;7;11,9090909;17;4;4,3636364;5
46;0,2844053;0,4866191;0,9090999;1;11,2;17;1;4;5
47;0,2844053;0,529409;0,948572;1;10,6923077;17;1;3,9230769;5
48;0,2844053;0,620081;1,8661113;1;9,6666667;17;1;3,5833333;5
49;0,2844053;0,5917047;1,8661116;1;10,5384615;17;1;3,6153846;5
50;0,2844053;0,5357596;1,8661116;1;12,6666667;21;1;4,25;5
51;0,2844053;0,5281472;0,948572;1;11,3076923;21;1;3,8461538;5
