Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,1333333;0;0,8999854;0,8999854;15;0;0,2985126;0,2985125;0;0
2;7,8571429;0;0,6051685;0,6051684;15;0;0,2985126;0,2985125;0;0
3;12,4615385;0;0,5001529;0,5001529;15;0;0,2985126;0,2985125;0;0
4;11,9166667;0;0,5023108;0,5023108;9;0;0,2953144;0,2953143;0;0
5;12,5;0;0,5780401;0,5780401;9;0;0,2953144;0,2953143;0;0
6;10,4545455;0;0,5827764;0,5827764;9;0;0,2953144;0,2953143;0;0
7;10,25;0;0,4198774;0,4198774;9;0;0,2953144;0,2953143;0;0
8;8,5384615;0;0,4642356;0,4642356;9;0;0,2953144;0,2953143;0;0
9;9,1818182;0;0,340063;0,340063;9;0;0,2953144;0,2953143;0;0
10;7,7142857;0;0,3912925;0,3912924;9;0;0,2953144;0,2953143;0;0
11;7,7272727;0;0,42663;0,42663;9;0;0,2953144;0,2953143;0;0
12;8,5384615;0;0,4632432;0,4632432;9;0;0,2953144;0,2953143;0;0
13;6,3333333;0;0,6822095;0,6822095;9;0;0,2953144;0,2953143;0;0
14;8,5714286;0;0,3471756;0,3471757;9;0;0,2953144;0,2953143;0;0
15;7,4615385;0;0,4036837;0,4036837;9;0;0,2953144;0,2953143;0;0
16;8,0769231;0;0,438076;0,438076;9;0;0,2953144;0,2953143;0;0
17;8,5384615;0;0,4823998;0,4823998;9;0;0,2953144;0,2953143;0;0
18;8;0;0,38684;0,38684;9;0;0,2953144;0,2953143;0;0
19;9,2307692;0;0,4841503;0,4841504;9;0;0,2953144;0,2953143;0;0
20;8,0833333;0;0,5608872;0,5608872;9;0;0,2953144;0,2953143;0;0
21;8,3846154;0;0,4450411;0,4450411;9;0;0,2953144;0,2953143;0;0
22;8,1666667;0;0,3759641;0,3759641;9;0;0,2953144;0,2953143;0;0
23;7,7692308;0;0,3691458;0,3691458;11;0;0,2844053;0,2844053;0;0
24;7,6153846;0;0,6462077;0,6462077;11;0;0,2844053;0,2844053;0;0
25;9,1818182;0;0,6238543;0,6238543;11;0;0,2844053;0,2844053;0;0
26;10,1666667;0;0,5943929;0,594393;11;0;0,2844053;0,2844053;0;0
27;12,3846154;0;0,5490503;0,5490503;11;0;0,2844053;0,2844053;0;0
28;12,6363636;0;0,4163068;0,4163068;11;0;0,2844053;0,2844053;0;0
29;11,2857143;0;0,5902188;0,5902188;11;0;0,2844053;0,2844053;0;0
30;7,6666667;0;0,4643074;0,4643075;11;0;0,2844053;0,2844053;0;0
31;11,1538462;0;0,3963575;0,3963575;11;0;0,2844053;0,2844053;0;0
32;9,8;0;0,4201372;0,4201372;11;0;0,2844053;0,2844053;0;0
33;12,8333333;0;0,5018871;0,5018871;11;0;0,2844053;0,2844053;0;0
34;15;0;0,4679976;0,4679976;11;0;0,2844053;0,2844053;0;0
35;13,9090909;0;0,3573045;0,3573045;11;0;0,2844053;0,2844053;0;0
36;11,4444444;0;0,5116089;0,5116088;11;0;0,2844053;0,2844053;0;0
37;13,7692308;0;0,4326238;0,4326237;11;0;0,2844053;0,2844053;0;0
38;15,1538462;0;0,3483116;0,3483116;11;0;0,2844053;0,2844053;0;0
39;15,6153846;0;0,4556552;0,4556552;11;0;0,2844053;0,2844053;0;0
40;13,1818182;0;0,3242354;0,3242354;11;0;0,2844053;0,2844053;0;0
41;14,7142857;0;0,4398714;0,4398714;11;0;0,2844053;0,2844053;0;0
42;13,5;0;0,4507679;0,4507679;11;0;0,2844053;0,2844053;0;0
43;13,2;0;0,3504752;0,3504753;11;0;0,2844053;0,2844053;0;0
44;9,6666667;0;0,535333;0,535333;11;0;0,2844053;0,2844053;0;0
45;11,9090909;0;0,3650796;0,3650796;11;0;0,2844053;0,2844053;0;0
46;11,2;0;0,4866191;0,4866191;11;0;0,2844053;0,2844053;0;0
47;10,6923077;0;0,5294089;0,529409;11;0;0,2844053;0,2844053;0;0
48;9,6666667;0;0,620081;0,620081;11;0;0,2844053;0,2844053;0;0
49;10,5384615;0;0,5917047;0,5917047;11;0;0,2844053;0,2844053;0;0
50;12,6666667;0;0,5357596;0,5357596;11;0;0,2844053;0,2844053;0;0
51;11,3076923;0;0,5281471;0,5281472;11;0;0,2844053;0,2844053;0;0
52;13,1538462;0;0,4697864;0,4697863;11;0;0,2844053;0,2844053;0;0
53;14,3333333;0;0,3908104;0,3908104;11;0;0,2844053;0,2844053;0;0
54;14,8181818;0;0,3335503;0,3335503;11;0;0,2844053;0,2844053;0;0
55;13;0;0,3104198;0,3104198;9;0;0,2844053;0,2844053;0;0
56;11;0;0,3665509;0,3665509;9;0;0,2844053;0,2844053;0;0
57;11,5;0;0,3931242;0,3931242;9;0;0,2844053;0,2844053;0;0
58;10;0;0,4309326;0,4309326;9;0;0,2844053;0,2844053;0;0
59;13,6153846;0;0,6410175;0,6410176;9;0;0,2844053;0,2844053;0;0
60;12,4615385;0;0,3851803;0,3851803;9;0;0,2844053;0,2844053;0;0
61;13,4615385;0;0,5486079;0,5486079;9;0;0,2844053;0,2844053;0;0
62;11,6;0;0,4459371;0,4459371;17;0;0,278756;0,278756;0;0
63;13,4;0;0,5201026;0,5201026;17;0;0,278756;0,278756;0;0
64;12,4545455;0;0,651987;0,651987;13;0;0,278756;0,278756;0;0
65;13,3636364;0;0,6435802;0,6435803;13;0;0,278756;0,278756;0;0
66;14,0909091;0;0,3808444;0,3808443;13;0;0,278756;0,278756;0;0
67;14,2;0;0,3318125;0,3318124;13;0;0,278756;0,278756;0;0
68;14,1111111;0;0,3762563;0,3762563;13;0;0,278756;0,278756;0;0
69;14,3333333;0;0,3533744;0,3533744;13;0;0,278756;0,278756;0;0
70;12,6363636;0;0,4969299;0,4969299;13;0;0,278756;0,278756;0;0
71;13,3333333;0;0,3300211;0,3300211;13;0;0,278756;0,278756;0;0
72;11,7272727;0;0,4230855;0,4230855;13;0;0,278756;0,278756;0;0
73;14,5555556;0;0,3320376;0,3320375;13;0;0,278756;0,278756;0;0
74;13,6;0;0,5083865;0,5083865;13;0;0,278756;0,278756;0;0
75;8,7777778;0;0,5798261;0,5798262;13;0;0,278756;0,278756;0;0
76;14,2857143;0;0,5872845;0,5872845;13;0;0,278756;0,278756;0;0
77;13,3636364;0;0,6115129;0,6115129;13;0;0,278756;0,278756;0;0
78;13,9090909;0;0,4174131;0,4174131;13;0;0,278756;0,278756;0;0
79;15,1818182;0;0,3682591;0,368259;13;0;0,278756;0,278756;0;0
80;9,6666667;0;0,4511296;0,4511296;13;0;0,278756;0,278756;0;0
81;11;0;0,5285436;0,5285436;13;0;0,278756;0,278756;0;0
82;11,4444444;0;0,5041398;0,5041398;13;0;0,278756;0,278756;0;0
