================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 25
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15100
  Llamadas totales a CPLEX: 194297
  Tiempo total usado:       13558,016 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  12,87
  Promedio tiempo/indiv:    0,898 segundos
  Promedio tiempo/llamada:  0,070 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          254             2266            51,281               0,202               
1          215             1440            30,125               0,140               
2          197             1165            24,703               0,125               
3          189             1844            87,172               0,461               
4          177             1660            116,641              0,659               
5          169             1519            76,172               0,451               
6          175             1978            115,641              0,661               
7          162             1763            101,391              0,626               
8          160             2137            151,063              0,944               
9          151             1846            117,281              0,777               
10         159             1800            106,516              0,670               
11         166             1695            107,828              0,650               
12         147             1920            137,250              0,934               
13         165             1845            95,125               0,577               
14         164             1754            132,406              0,807               
15         150             2300            165,406              1,103               
16         153             1657            101,938              0,666               
17         155             1633            88,250               0,569               
18         154             2560            161,063              1,046               
19         156             1500            58,797               0,377               
20         162             1830            108,594              0,670               
21         153             2889            233,328              1,525               
22         154             2657            187,750              1,219               
23         151             1912            99,844               0,661               
24         153             2633            153,531              1,003               
25         149             2102            95,078               0,638               
26         162             2446            155,500              0,960               
27         158             1812            134,938              0,854               
28         153             1577            92,297               0,603               
29         147             1570            127,984              0,871               
30         156             2064            137,688              0,883               
31         148             965             44,828               0,303               
32         148             887             62,375               0,421               
33         148             1461            86,688               0,586               
34         149             1535            112,203              0,753               
35         141             1068            64,750               0,459               
36         134             968             39,781               0,297               
37         154             2339            163,172              1,060               
38         142             1527            120,516              0,849               
39         147             1448            70,031               0,476               
40         152             1865            123,984              0,816               
41         145             2530            170,656              1,177               
42         143             1576            103,156              0,721               
43         161             2603            188,453              1,171               
44         145             1449            92,391               0,637               
45         145             2766            173,453              1,196               
46         154             2312            142,016              0,922               
47         156             3016            197,688              1,267               
48         148             1812            96,609               0,653               
49         156             1914            116,531              0,747               
50         158             2054            143,359              0,907               
51         146             2184            168,469              1,154               
52         151             2712            189,813              1,257               
53         157             1856            125,891              0,802               
54         144             2071            119,984              0,833               
55         149             1986            126,469              0,849               
56         137             1446            98,828               0,721               
57         143             1158            88,516               0,619               
58         153             2492            180,734              1,181               
59         143             2356            189,969              1,328               
60         148             2276            188,234              1,272               
61         143             1815            108,141              0,756               
62         143             2338            142,000              0,993               
63         144             1876            154,953              1,076               
64         135             2674            212,953              1,577               
65         145             1221            87,188               0,601               
66         149             1867            142,906              0,959               
67         144             2598            228,250              1,585               
68         147             1355            125,438              0,853               
69         148             2053            159,953              1,081               
70         150             1321            103,172              0,688               
71         144             1703            131,344              0,912               
72         147             2081            183,359              1,247               
73         129             2676            230,547              1,787               
74         134             1111            102,156              0,762               
75         143             1783            154,953              1,084               
76         149             2324            199,250              1,337               
77         136             2280            194,609              1,431               
78         147             1953            177,625              1,208               
79         127             2535            230,734              1,817               
80         143             2125            187,125              1,309               
81         144             1120            93,828               0,652               
82         144             2092            180,594              1,254               
83         148             2216            171,500              1,159               
84         155             2947            250,828              1,618               
85         146             2434            210,016              1,438               
86         137             1398            88,109               0,643               
87         150             2064            172,406              1,149               
88         136             1094            68,078               0,501               
89         139             2438            191,453              1,377               
90         142             1945            159,781              1,125               
91         132             2312            173,672              1,316               
92         141             1865            143,828              1,020               
93         143             2946            226,125              1,581               
94         141             1897            122,641              0,870               
95         138             1756            137,672              0,998               
96         143             1689            104,469              0,731               
97         130             2531            203,891              1,568               
98         143             2058            179,938              1,258               
99         140             1400            80,406               0,574               

================================================================
