Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:15:56,0,ec.gp.GPIndividual@118637903{849114714},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},3C_20_66-03.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},C101_20_08.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},3C_20_80-02.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},3C_40_66-01.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},CMT1y.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},CON3-0.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},CON3-3.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},Mitra-1-06.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},Mitra-2-06.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},Mitra-2-16.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R101_20_02.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R141_17_80.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R141_20_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R161_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R121_20_120.txt,1,0.076,0.000,0.000,0.191,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R141_15_80.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R141_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R141_17_80.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R141_20_120.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@655054785{-674102631},R161_15_120.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@782278754{1215789729},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@701279568{-1973915775},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@701279568{-1973915775},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@701279568{-1973915775},RC101_20_08.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:15:56,0,ec.gp.GPIndividual@353249498{-852799226},SCA3-2.txt,1,0.016,0.000,0.000,0.039,0.00
