Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,94;0;0,6743416;0,6743418;55;0;0,0054473;0,0054473;0,12;6
2;21,7333333;0;0,4083618;0,4083618;55;0;0,0054473;0,0054473;0,2666667;6
3;26,5714286;0;0,3136954;0,3136954;55;0;0,0054473;0,0054473;0,4571429;6
4;38,1111111;0;0,2601065;0,2601064;55;0;0,0054473;0,0054473;0,8611111;6
5;41,4864865;0;0,192197;0,192197;29;0;0,0037459;0,0037459;0,9459459;5
6;37,5714286;0;0,1967105;0,1967105;29;0;0,0037459;0,0037459;1;5
7;36,1142857;0;0,1186411;0,1186411;29;0;0,0037459;0,0037459;1,5428572;5
8;33,0277778;0;0,1272892;0,1272892;29;0;0,0037459;0,0037459;1,2222222;5
9;30,6756757;0;0,2410491;0,2410491;29;0;0,0037459;0,0037459;0,8918919;5
10;29,96875;0;0,1997213;0,1997213;29;0;0,0037459;0,0037459;1,15625;5
11;25,675;0;0,217573;0,217573;29;0;0,0037459;0,0037459;1,075;5
12;22,5675676;0;0,2726468;0,2726468;29;0;0,0037459;0,0037459;0,8648649;5
13;22,28125;0;0,3363818;0,3363818;29;0;0,0037459;0,0037459;0,875;5
14;22,5526316;0;0,2648548;0,2648548;29;0;0,0037459;0,0037459;0,9473684;5
15;22,0909091;0;0,2194806;0,2194806;29;0;0,0037459;0,0037459;1,1818181;5
16;24,0789474;0;0,237134;0,237134;29;0;0,0037459;0,0037459;1,0263158;5
17;22,7631579;0;0,3095888;0,3095887;29;0;0,0037459;0,0037459;1,0526316;5
18;24,9189189;0;0,1587213;0,1587213;29;0;0,0037459;0,0037459;1,2432432;5
19;24,2285714;0;0,2887099;0,28871;29;0;0,0029742;0,0029742;1,2;5
20;23,1212121;0;0,2405986;0,2405986;29;0;0,0029742;0,0029742;1,0909091;5
21;23,0882353;0;0,3178766;0,3178765;29;0;0,0029742;0,0029742;1,2058823;5
22;24,0810811;0;0,1993186;0,1993186;29;0;0,0029742;0,0029742;1;5
23;25,3947368;0;0,1229998;0,1229998;29;0;0,0029742;0,0029742;1,1842105;5
24;23,1142857;0;0,2649849;0,2649849;29;0;0,0029742;0,0029742;0,9428571;5
25;24,8421053;0;0,1917615;0,1917615;22;0;0,0026773;0,0026773;1,3157895;4
26;26,1621622;0;0,2617093;0,2617093;22;0;0,0026773;0,0026773;0,9189189;4
27;23,4864865;0;0,1768501;0,1768501;22;0;0,0026773;0,0026773;1,081081;4
28;21;0;0,2611467;0,2611467;22;0;0,0026773;0,0026773;1,1666666;4
29;20,1818182;0;0,343161;0,343161;22;0;0,0026773;0,0026773;0,7878788;4
30;19,7058824;0;0,2515823;0,2515822;22;0;0,0026773;0,0026773;1,1764706;4
