Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,42;0;0,635305;0,6353052;15;0;0,0035878;0,0035878;0,24;4
2;18,75;0;0,3779464;0,3779464;15;0;0,0035878;0,0035878;0,6590909;4
3;20,6842105;0;0,2376838;0,2376838;15;0;0,0035878;0,0035878;0,9473684;4
4;24,3333333;0;0,123475;0,123475;15;0;0,0035878;0,0035878;1,1666666;4
5;25,85;0;0,1260898;0,1260898;15;0;0,0035878;0,0035878;1;4
6;27,6111111;0;0,1143193;0,1143194;15;0;0,0035878;0,0035878;1,4166666;4
7;25,0571429;0;0,2242895;0,2242895;15;0;0,0035878;0,0035878;1,2;4
8;22,025641;0;0,2852224;0,2852224;49;0;0,0029742;0,0029742;1,3589743;5
9;22,85;0;0,1324486;0,1324486;49;0;0,0029742;0,0029742;1,025;5
10;27,1842105;0;0,1710112;0,1710111;49;0;0,0029742;0,0029742;1,4473684;5
11;37,4571429;0;0,0751981;0,0751981;49;0;0,0029742;0,0029742;1,4;5
12;42,7105263;0;0,030528;0,0305279;49;0;0,0029742;0,0029742;1,5526316;5
13;41,9428571;0;0,1348261;0,1348261;49;0;0,0029742;0,0029742;1,4857143;5
14;45,6285714;0;0,1098196;0,1098196;49;0;0,0029742;0,0029742;1,4285715;5
15;39,59375;0;0,1805694;0,1805694;49;0;0,0029742;0,0029742;1,59375;5
16;45,5833333;0;0,0880097;0,0880097;49;0;0,0029742;0,0029742;1,5;5
17;41,8947368;0;0,1896878;0,1896878;49;0;0,0029742;0,0029742;1,5263158;5
18;42,1111111;0;0,2008351;0,200835;49;0;0,0029742;0,0029742;1,4166666;5
19;41,4137931;0;0,1433441;0,1433441;49;0;0,0029742;0,0029742;1,4827586;5
20;41,1142857;0;0,1585614;0,1585614;49;0;0,0029742;0,0029742;1,5714285;5
21;44,5428571;0;0,1321329;0,1321329;49;0;0,0029742;0,0029742;1,5428572;5
22;42,9210526;0;0,1270966;0,1270966;49;0;0,0029742;0,0029742;1,5;5
23;41,65;0;0,1212687;0,1212687;49;0;0,0029742;0,0029742;1,425;5
24;44,3243243;0;0,1242748;0,1242748;49;0;0,0029742;0,0029742;1,5675676;5
25;44,4358974;0;0,1638064;0,1638064;49;0;0,0029742;0,0029742;1,1794872;5
26;40,6764706;0;0,2164521;0,216452;49;0;0,0029742;0,0029742;1,0882353;5
27;40,3225806;0;0,1898772;0,1898772;49;0;0,0029742;0,0029742;1,6451613;5
28;42,0540541;0;0,2297254;0,2297254;49;0;0,0029742;0,0029742;1,2702702;5
29;43,5277778;0;0,1197496;0,1197496;49;0;0,0029742;0,0029742;1,5277778;5
30;41,3548387;0;0,1128159;0,1128159;49;0;0,0029742;0,0029742;1,3225807;5
31;43,6666667;0;0,1422163;0,1422163;49;0;0,0029742;0,0029742;1,3939394;5
32;45,2;0;0,1413662;0,1413662;49;0;0,0029742;0,0029742;1,6571429;5
33;43,9090909;0;0,1293483;0,1293483;49;0;0,0029742;0,0029742;1,4242424;5
34;41,8888889;0;0,1543195;0,1543195;49;0;0,0029742;0,0029742;1,6388888;5
35;44,84375;0;0,190669;0,190669;48;0;0,0028797;0,0028797;1,375;3
36;45,7222222;0;0,1507215;0,1507215;48;0;0,0028797;0,0028797;1,4722222;3
37;40,2352941;0;0,261957;0,261957;48;0;0,0028797;0,0028797;1,3529412;3
38;39,0294118;0;0,1936421;0,1936421;48;0;0,0028797;0,0028797;1,2058823;3
39;42,9411765;0;0,1137418;0,1137418;25;0;0,0019538;0,0019538;1,6764706;6
40;41,8823529;0;0,0936055;0,0936055;25;0;0,0019538;0,0019538;1,6764706;6
