Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 05:49:15,0,ec.gp.GPIndividual@976383662{-905602696},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@995633733{-1316256537},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},3C_20_80-02.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},3C_40_66-01.txt,1,0.207,0.000,0.000,0.517,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},CON3-0.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},CON3-3.txt,1,0.621,0.000,0.000,1.553,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},Mitra-1-16.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},CON3-0.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R101_20_08.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},Mitra-1-06.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R141_17_80.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R141_15_80.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R141_17_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@534736030{-966678996},SCA3-2.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 05:49:15,0,ec.gp.GPIndividual@1736571398{-311310757},null,1,0.420,0.000,0.000,1.051,0.00
2026-02-13 05:49:19,0,ec.gp.GPIndividual@1673421358{-99430117},Mitra-2-06.txt,1,0.420,0.438,0.438,0.000,43.75
2026-02-13 05:49:25,15,ec.gp.GPIndividual@641880348{-905602696},R121_17_80.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@641880348{-905602696},3C_20_50-03.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},Mitra-2-16.txt,1,0.161,0.000,0.000,0.402,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R101_20_02.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R101_20_08.txt,1,0.268,0.000,0.000,0.670,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R121_15_120.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R121_20_120.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},3C_20_80-03.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R161_15_120.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R161_17_120.txt,1,1.001,0.000,0.000,2.502,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 05:49:25,15,ec.gp.GPIndividual@328362315{1771156409},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1750187696{505534075},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_50-03.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_66-01.txt,1,0.255,0.000,0.000,0.637,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_66-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_80-03.txt,1,0.289,0.000,0.000,0.724,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},3C_20_80-01.txt,1,0.100,0.000,0.000,0.251,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},C101_20_08.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},CMT1y.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},CON3-0.txt,1,0.110,0.000,0.000,0.275,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},CON3-3.txt,1,0.596,0.000,0.000,1.489,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},Mitra-1-01.txt,1,0.137,0.000,0.000,0.342,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},Mitra-1-06.txt,1,0.344,0.000,0.000,0.861,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},Mitra-1-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},Mitra-1-01.txt,1,0.204,0.000,0.000,0.510,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},Mitra-2-06.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},Mitra-2-16.txt,1,0.069,0.000,0.000,0.173,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},Mitra-1-16.txt,1,0.170,0.000,0.000,0.426,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R101_20_08.txt,1,0.106,0.000,0.000,0.264,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R121_15_120.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R121_17_120.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R121_17_80.txt,1,0.188,0.000,0.000,0.469,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R121_17_80.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R141_15_80.txt,1,0.134,0.000,0.000,0.334,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R141_17_120.txt,1,0.140,0.000,0.000,0.349,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R141_17_80.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R141_20_120.txt,1,0.305,0.000,0.000,0.761,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R101_20_08.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R161_17_120.txt,1,0.131,0.000,0.000,0.327,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R161_17_80.txt,1,0.171,0.000,0.000,0.428,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},RC101_20_02.txt,1,0.028,0.000,0.000,0.069,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},RC101_20_08.txt,1,0.233,0.000,0.000,0.583,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},R141_15_80.txt,1,0.305,0.000,0.000,0.763,0.00
2026-02-13 05:49:36,57,ec.gp.GPIndividual@1197388724{-1118780668},SCA3-5.txt,1,0.081,0.000,0.000,0.203,0.00
2026-02-13 05:49:52,91,ec.gp.GPIndividual@1171481544{-1124523623},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 05:49:55,91,ec.gp.GPIndividual@1788647883{1055688155},3C_20_80-02.txt,1,0.420,0.422,0.422,0.000,42.19
2026-02-13 05:50:00,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_50-02.txt,1,0.121,0.063,0.063,0.239,6.25
2026-02-13 05:50:00,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_50-03.txt,1,0.255,0.281,0.281,0.356,28.13
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_66-01.txt,1,0.062,0.078,0.078,0.077,7.81
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_66-02.txt,1,0.127,0.141,0.141,0.177,14.06
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_66-03.txt,1,0.322,0.328,0.328,0.477,32.81
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_80-01.txt,1,0.075,0.094,0.094,0.093,9.38
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_80-02.txt,1,0.100,0.109,0.109,0.141,10.94
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},3C_20_80-03.txt,1,0.289,0.297,0.297,0.427,29.69
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},3C_40_66-01.txt,1,0.207,0.234,0.234,0.283,23.44
2026-02-13 05:50:01,94,ec.gp.GPIndividual@717212660{1066214532},C101_20_08.txt,1,0.110,0.141,0.141,0.134,14.06
2026-02-13 05:50:02,94,ec.gp.GPIndividual@717212660{1066214532},CMT1y.txt,1,1.001,1.031,1.031,1.471,103.13
2026-02-13 05:50:02,94,ec.gp.GPIndividual@717212660{1066214532},CON3-0.txt,1,0.596,0.641,0.641,0.849,64.06
2026-02-13 05:50:03,94,ec.gp.GPIndividual@717212660{1066214532},CON3-3.txt,1,0.621,0.641,0.641,0.912,64.06
2026-02-13 05:50:03,94,ec.gp.GPIndividual@717212660{1066214532},Mitra-1-01.txt,1,0.137,0.141,0.141,0.201,14.06
2026-02-13 05:50:03,94,ec.gp.GPIndividual@717212660{1066214532},Mitra-1-06.txt,1,0.344,0.359,0.359,0.501,35.94
2026-02-13 05:50:03,94,ec.gp.GPIndividual@717212660{1066214532},Mitra-1-16.txt,1,0.069,0.078,0.078,0.095,7.81
2026-02-13 05:50:03,94,ec.gp.GPIndividual@717212660{1066214532},Mitra-2-01.txt,1,0.204,0.234,0.234,0.276,23.44
2026-02-13 05:50:03,94,ec.gp.GPIndividual@717212660{1066214532},Mitra-2-06.txt,1,0.106,0.109,0.109,0.155,10.94
2026-02-13 05:50:03,94,ec.gp.GPIndividual@717212660{1066214532},Mitra-2-16.txt,1,0.161,0.172,0.172,0.230,17.19
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R101_20_02.txt,1,0.170,0.172,0.172,0.254,17.19
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R101_20_08.txt,1,0.268,0.297,0.297,0.374,29.69
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R121_15_120.txt,1,0.072,0.094,0.094,0.087,9.38
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R121_17_120.txt,1,0.155,0.172,0.172,0.217,17.19
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R121_17_80.txt,1,0.188,0.203,0.203,0.266,20.31
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R121_20_120.txt,1,0.305,0.313,0.313,0.451,31.25
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R141_15_80.txt,1,0.134,0.141,0.141,0.193,14.06
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R141_17_120.txt,1,0.140,0.141,0.141,0.208,14.06
2026-02-13 05:50:04,94,ec.gp.GPIndividual@717212660{1066214532},R141_17_80.txt,1,0.172,0.203,0.203,0.227,20.31
2026-02-13 05:50:05,94,ec.gp.GPIndividual@717212660{1066214532},R141_20_120.txt,1,0.305,0.313,0.313,0.449,31.25
2026-02-13 05:50:05,94,ec.gp.GPIndividual@717212660{1066214532},R161_15_120.txt,1,0.081,0.109,0.109,0.094,10.94
2026-02-13 05:50:05,94,ec.gp.GPIndividual@717212660{1066214532},R161_17_120.txt,1,0.131,0.141,0.141,0.187,14.06
2026-02-13 05:50:05,94,ec.gp.GPIndividual@717212660{1066214532},R161_17_80.txt,1,0.171,0.172,0.172,0.256,17.19
