Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-09 23:03:19,0,ec.gp.GPIndividual@1450491371{-259525628},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@2103048870{1456041610},3C_20_50-02.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@2103048870{1456041610},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@2103048870{1456041610},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@2103048870{1456041610},3C_20_66-02.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@1403345074{-1618307721},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@1403345074{-1618307721},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@1403345074{-1618307721},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-09 23:03:19,0,ec.gp.GPIndividual@1380656125{-488801396},3C_20_50-02.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-09 23:03:20,0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_80-03.txt,1,24.562,0.188,0.188,169.251,18.75
2026-04-09 23:03:20,0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_80-03.txt,2,24.562,0.188,0.375,169.064,37.50
2026-04-09 23:03:20,0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_80-03.txt,3,47.336,0.188,0.563,168.876,56.25
2026-04-09 23:03:20,0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_80-03.txt,4,24.562,0.188,0.750,168.689,75.00
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-02.txt,1,24.562,0.250,0.250,61.154,25.00
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-02.txt,2,67.701,1.234,1.484,59.920,148.44
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-02.txt,3,67.626,1.375,2.859,58.545,285.94
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-02.txt,4,67.551,1.375,4.234,57.170,423.44
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-02.txt,5,24.462,1.328,5.563,55.842,556.25
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,1,12.397,2.953,2.953,28.039,295.31
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,2,23.968,1.797,4.750,26.243,475.00
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-01.txt,1,23.418,1.922,1.922,5.400,192.19
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-01.txt,2,22.868,2.063,3.984,3.338,398.44
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-01.txt,3,2.929,0.703,4.688,2.635,468.75
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-02.txt,1,1.335,1.344,1.344,152.901,134.38
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,2,12.397,3.266,3.266,27.727,326.56
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,3,10.497,2.172,5.438,25.555,543.75
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,4,2.160,2.203,7.641,23.352,764.06
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,1,61.698,1.766,1.766,29.227,176.56
2026-04-09 23:03:20,0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-03.txt,1,12.397,3.594,3.594,114.746,359.38
