Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1408395436{1508131029},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_50-02.txt,2,24.562,0.000,0.000,61.404,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_50-03.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_66-02.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_66-02.txt,1,2.929,0.000,0.000,7.322,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_66-03.txt,1,61.698,0.000,0.000,154.245,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1117953047{1482431962},3C_20_80-03.txt,2,67.776,0.000,0.000,169.439,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-02.txt,1,24.562,0.359,0.359,61.045,35.94
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,2,12.397,0.000,0.000,30.993,0.00
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,3,24.562,0.359,0.359,30.633,35.94
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,4,24.562,0.359,0.719,30.274,71.88
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,5,24.562,0.359,1.078,29.914,107.81
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,1,24.562,0.359,0.359,30.633,35.94
2026-04-03 03:32:20,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,1,24.562,0.359,0.359,30.633,35.94
2026-04-03 03:32:21,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,1,12.253,1.734,1.734,29.258,173.44
2026-04-03 03:32:21,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,2,12.110,1.906,3.641,27.352,364.06
2026-04-03 03:32:21,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,3,10.941,0.344,3.984,27.008,398.44
2026-04-03 03:32:21,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,1,11.703,2.547,2.547,28.446,254.69
2026-04-03 03:32:21,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_50-03.txt,2,12.397,4.281,6.828,24.164,682.81
2026-04-03 03:32:21,0,ec.gp.GPIndividual@1493828572{-1191678726},3C_20_66-01.txt,1,12.397,4.281,4.281,3.041,428.13
