Gen;Standarized;Ajusted;Hits
0;0,6014733;0,624425;0
1;0,4216169;0,7034244;0
2;0,2943581;0,7725837;0
3;0,2943581;0,7725837;0
4;0,2884616;0,7761194;0
5;0,2884616;0,7761194;0
6;0,2877132;0,7765704;0
7;0,2877132;0,7765704;0
8;0,2877132;0,7765704;0
9;0,2852671;0,7780484;0
10;0,2852671;0,7780484;0
11;0,2852671;0,7780484;0
12;0,2852671;0,7780484;0
13;0,2852671;0,7780484;0
14;0,2806658;0,7808439;0
15;0,2806658;0,7808439;0
16;0,2806658;0,7808439;0
17;0,2781739;0,7823662;0
18;0,2781739;0,7823662;0
19;0,2651933;0,7903931;0
20;0,2651933;0,7903931;0
21;0,2651933;0,7903931;0
22;0,2651933;0,7903931;0
23;0,2651933;0,7903931;0
24;0,2651933;0,7903931;0
25;0,257402;0,7952906;0
26;0,257402;0,7952906;0
27;0,257402;0,7952906;0
28;0,257402;0,7952906;0
29;0,2532411;0,7979311;0
30;0,2532411;0,7979311;0
31;0,2532411;0,7979311;0
32;0,2532411;0,7979311;0
33;0,2532411;0,7979311;0
34;0,2532411;0,7979311;0
35;0,2532411;0,7979311;0
36;0,2532411;0,7979311;0
37;0,2501267;0,7999189;0
38;0,2479739;0,8012988;0
39;0,2479739;0,8012988;0
40;0,24283;0,8046153;0
41;0,2328636;0,8111197;0
42;0,2328636;0,8111197;0
43;0,2324949;0,8113623;0
44;0,2324949;0,8113623;0
45;0,2324949;0,8113623;0
46;0,2324949;0,8113623;0
47;0,2324949;0,8113623;0
48;0,2324949;0,8113623;0
49;0,2324949;0,8113623;0
50;0,2324949;0,8113623;0
51;0,2324949;0,8113623;0
52;0,2324949;0,8113623;0
53;0,2324949;0,8113623;0
54;0,2324949;0,8113623;0
55;0,2324949;0,8113623;0
56;0,2324949;0,8113623;0
57;0,2324949;0,8113623;0
58;0,2324949;0,8113623;0
59;0,2324949;0,8113623;0
60;0,2324949;0,8113623;0
61;0,2324949;0,8113623;0
62;0,2324949;0,8113623;0
63;0,2324949;0,8113623;0
64;0,2324949;0,8113623;0
65;0,2324949;0,8113623;0
66;0,2324949;0,8113623;0
67;0,2324949;0,8113623;0
68;0,2324949;0,8113623;0
69;0,2324949;0,8113623;0
70;0,2324949;0,8113623;0
71;0,2324949;0,8113623;0
72;0,2324949;0,8113623;0
73;0,2324949;0,8113623;0
74;0,2324949;0,8113623;0
75;0,2324949;0,8113623;0
76;0,23217;0,8115763;0
77;0,23217;0,8115763;0
78;0,23217;0,8115763;0
79;0,23217;0,8115763;0
80;0,23217;0,8115763;0
81;0,23217;0,8115763;0
82;0,23217;0,8115763;0
83;0,23217;0,8115763;0
84;0,23217;0,8115763;0
85;0,23217;0,8115763;0
86;0,23217;0,8115763;0
87;0,23217;0,8115763;0
88;0,23217;0,8115763;0
89;0,23217;0,8115763;0
90;0,23217;0,8115763;0
91;0,23217;0,8115763;0
92;0,2248386;0,8164341;0
93;0,2248386;0,8164341;0
94;0,2248386;0,8164341;0
95;0,2248386;0,8164341;0
96;0,2248386;0,8164341;0
97;0,2206865;0,8192111;0
98;0,2206865;0,8192111;0
99;0,2206865;0,8192111;0
