Gen;Standarized;Ajusted;Hits
0;0,0054473;0,9945822;6
1;0,0054473;0,9945822;6
2;0,0054473;0,9945822;6
3;0,0054473;0,9945822;6
4;0,0037459;0,9962681;5
5;0,0037459;0,9962681;5
6;0,0037459;0,9962681;5
7;0,0037459;0,9962681;5
8;0,0037459;0,9962681;5
9;0,0037459;0,9962681;5
10;0,0037459;0,9962681;5
11;0,0037459;0,9962681;5
12;0,0037459;0,9962681;5
13;0,0037459;0,9962681;5
14;0,0037459;0,9962681;5
15;0,0037459;0,9962681;5
16;0,0037459;0,9962681;5
17;0,0037459;0,9962681;5
18;0,0029742;0,9970347;5
19;0,0029742;0,9970347;5
20;0,0029742;0,9970347;5
21;0,0029742;0,9970347;5
22;0,0029742;0,9970347;5
23;0,0029742;0,9970347;5
24;0,0026773;0,9973298;4
25;0,0026773;0,9973298;4
26;0,0026773;0,9973298;4
27;0,0026773;0,9973298;4
28;0,0026773;0,9973298;4
29;0,0026773;0,9973298;4
