Gen;Standarized;Ajusted;Hits
0;0,0035878;0,9964251;4
1;0,0035878;0,9964251;4
2;0,0035878;0,9964251;4
3;0,0035878;0,9964251;4
4;0,0035878;0,9964251;4
5;0,0035878;0,9964251;4
6;0,0035878;0,9964251;4
7;0,0029742;0,9970347;5
8;0,0029742;0,9970347;5
9;0,0029742;0,9970347;5
10;0,0029742;0,9970347;5
11;0,0029742;0,9970347;5
12;0,0029742;0,9970347;5
13;0,0029742;0,9970347;5
14;0,0029742;0,9970347;5
15;0,0029742;0,9970347;5
16;0,0029742;0,9970347;5
17;0,0029742;0,9970347;5
18;0,0029742;0,9970347;5
19;0,0029742;0,9970347;5
20;0,0029742;0,9970347;5
21;0,0029742;0,9970347;5
22;0,0029742;0,9970347;5
23;0,0029742;0,9970347;5
24;0,0029742;0,9970347;5
25;0,0029742;0,9970347;5
26;0,0029742;0,9970347;5
27;0,0029742;0,9970347;5
28;0,0029742;0,9970347;5
29;0,0029742;0,9970347;5
30;0,0029742;0,9970347;5
31;0,0029742;0,9970347;5
32;0,0029742;0,9970347;5
33;0,0029742;0,9970347;5
34;0,0028797;0,9971287;3
35;0,0028797;0,9971287;3
36;0,0028797;0,9971287;3
37;0,0028797;0,9971287;3
38;0,0019538;0,99805;6
39;0,0019538;0,99805;6
40;0,0019538;0,99805;6
41;0,0019538;0,99805;6
42;0,0019538;0,99805;6
43;0,0019538;0,99805;6
44;0,0019538;0,99805;6
45;0,0019538;0,99805;6
46;0,0019538;0,99805;6
47;0,0019538;0,99805;6
48;0,0019538;0,99805;6
49;0,0019538;0,99805;6
50;0,0019538;0,99805;6
51;0,0019538;0,99805;6
52;0,0019538;0,99805;6
53;0,0019538;0,99805;6
54;0,0019538;0,99805;6
55;0,0019538;0,99805;6
56;0,0019538;0,99805;6
57;0,0019538;0,99805;6
58;0,0019538;0,99805;6
59;0,0019538;0,99805;6
60;0,0019538;0,99805;6
61;0,0019538;0,99805;6
62;0,0019538;0,99805;6
63;0,0019538;0,99805;6
64;0,0019538;0,99805;6
65;0,0019538;0,99805;6
66;0,0019538;0,99805;6
67;0,0019538;0,99805;6
68;0,0014863;0,9985159;5
69;0,0014863;0,9985159;5
70;0,0014863;0,9985159;5
71;0,0014863;0,9985159;5
72;0,0014863;0,9985159;5
73;0,0014863;0,9985159;5
74;0,0014863;0,9985159;5
75;0,0014863;0,9985159;5
76;0,0014863;0,9985159;5
77;0,0014863;0,9985159;5
78;0,0014863;0,9985159;5
79;0,0014863;0,9985159;5
80;0,0014863;0,9985159;5
81;0,0014863;0,9985159;5
82;0,0014863;0,9985159;5
83;0,0014863;0,9985159;5
84;0,0014863;0,9985159;5
85;0,0014863;0,9985159;5
86;0,0014863;0,9985159;5
87;0,0014863;0,9985159;5
88;0,0014863;0,9985159;5
89;0,0014863;0,9985159;5
90;0,0014863;0,9985159;5
91;0,0014863;0,9985159;5
92;0,0014863;0,9985159;5
93;0,0014863;0,9985159;5
94;0,0014863;0,9985159;5
95;0,0014863;0,9985159;5
96;0,0014863;0,9985159;5
97;0,0014863;0,9985159;5
98;0,0014863;0,9985159;5
99;0,0014863;0,9985159;5
