================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11675
  Llamadas totales a CPLEX: 357541
  Tiempo total usado:       2439849,359 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  30,62
  Promedio tiempo/indiv:    208,981 segundos
  Promedio tiempo/llamada:  6,824 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          177             642             1454,469             8,217               
1          143             1060            4339,203             30,344              
2          132             1772            8232,906             62,371              
3          123             2307            11465,984            93,219              
4          128             2667            15203,766            118,779             
5          114             2843            16246,453            142,513             
6          119             3046            18689,469            157,054             
7          124             3211            22127,609            178,448             
8          116             3349            21031,594            181,307             
9          115             3491            23967,453            208,413             
10         114             3602            25260,359            221,582             
11         118             4172            28478,859            241,346             
12         117             3932            27315,688            233,467             
13         115             3719            26576,375            231,099             
14         115             3494            24376,578            211,970             
15         127             4292            29018,000            228,488             
16         125             3964            26084,359            208,675             
17         121             4313            30772,656            254,319             
18         117             4078            27943,063            238,830             
19         114             3830            27519,281            241,397             
20         119             4350            32495,828            273,074             
21         119             3848            26614,375            223,650             
22         127             3894            27741,266            218,435             
23         111             3701            26061,688            234,790             
24         114             3585            24121,563            211,593             
25         122             4246            30653,813            251,261             
26         106             3485            26581,078            250,765             
27         118             3814            26095,047            221,144             
28         111             3781            25585,391            230,499             
29         104             3332            22326,359            214,677             
30         113             3813            27714,906            245,265             
31         113             4019            27113,359            239,941             
32         112             3709            25958,203            231,770             
33         123             4317            28880,875            234,804             
34         110             3084            20708,891            188,263             
35         119             4023            26230,375            220,423             
36         117             3143            20889,984            178,547             
37         119             3600            24634,594            207,013             
38         118             3754            25885,250            219,367             
39         120             3908            27501,406            229,178             
40         121             3765            24707,672            204,196             
41         118             3791            25140,188            213,052             
42         119             3594            24506,469            205,937             
43         114             3707            24765,844            217,244             
44         112             3425            23683,266            211,458             
45         111             3400            22547,125            203,127             
46         129             3857            26805,563            207,795             
47         110             3112            20247,281            184,066             
48         112             3270            21648,891            193,294             
49         115             3702            24385,000            212,043             
50         113             2803            18147,641            160,599             
51         117             3177            20759,156            177,429             
52         118             3894            26526,672            224,802             
53         104             3262            21419,281            205,955             
54         115             3616            24788,766            215,554             
55         116             3556            25895,578            223,238             
56         118             3936            28327,453            240,063             
57         113             3632            26397,188            233,603             
58         115             3481            22711,141            197,488             
59         112             3711            26652,953            237,973             
60         107             3663            24914,047            232,842             
61         115             3512            24284,703            211,171             
62         125             4121            30338,703            242,710             
63         111             3599            23786,109            214,289             
64         114             3637            24557,203            215,414             
65         126             4242            29546,750            234,498             
66         116             3488            23965,875            206,602             
67         114             3622            24599,719            215,787             
68         112             3332            23709,109            211,688             
69         115             3353            23693,438            206,030             
70         111             3424            25145,469            226,536             
71         111             3884            25840,766            232,800             
72         106             3614            22852,906            215,593             
73         118             3929            28353,234            240,282             
74         131             4509            31838,594            243,043             
75         122             4148            29056,219            238,166             
76         119             4281            30384,328            255,330             
77         122             3856            26324,922            215,778             
78         120             3906            27783,094            231,526             
79         109             2888            19469,203            178,617             
80         115             3686            25593,734            222,554             
81         108             3460            23449,891            217,129             
82         111             3642            25551,531            230,194             
83         119             3601            25381,563            213,290             
84         111             3772            26324,844            237,161             
85         119             3979            27830,656            233,871             
86         115             3571            25547,172            222,149             
87         118             3873            25388,984            215,161             
88         108             3441            23909,734            221,386             
89         108             3459            25256,469            233,856             
90         115             3433            23167,188            201,454             
91         110             3417            23645,031            214,955             
92         116             3613            26253,125            226,320             
93         116             3919            27331,156            235,613             
94         111             3481            22587,953            203,495             
95         108             3287            21178,297            196,095             
96         113             3468            23724,359            209,950             
97         115             4023            27698,219            240,854             
98         115             4137            28062,063            244,018             
99         109             3390            21561,500            197,812             

================================================================
