================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3521
  Llamadas totales a CPLEX: 96314
  Tiempo total usado:       718932,594 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  27,35
  Promedio tiempo/indiv:    204,184 segundos
  Promedio tiempo/llamada:  7,464 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          176             504             599,188              3,404               
1          144             886             2658,313             18,461              
2          122             1741            7904,672             64,792              
3          114             2407            15677,219            137,519             
4          112             2886            18346,297            163,806             
5          113             3605            23244,672            205,705             
6          105             3599            24500,984            233,343             
7          119             3801            28157,094            236,614             
8          113             3418            25319,688            224,068             
9          116             3855            31559,063            272,061             
10         124             3773            31911,328            257,349             
11         109             3313            26019,281            238,709             
12         110             3505            27822,797            252,935             
13         116             3309            23147,219            199,545             
14         112             3208            23552,906            210,294             
15         116             3171            23519,484            202,754             
16         118             3531            25767,266            218,367             
17         116             3955            30768,969            265,250             
18         115             3577            28338,500            246,422             
19         113             3655            28389,219            251,232             
20         107             3076            22137,297            206,891             
21         114             3551            27521,906            241,420             
22         116             3507            29099,891            250,861             
23         120             3708            27777,234            231,477             
24         111             3406            27426,469            247,085             
25         121             3732            30422,547            251,426             
26         112             3456            27147,828            242,391             
27         114             3630            28341,594            248,610             
28         111             3137            25378,922            228,639             
29         112             3412            26474,750            236,382             

================================================================
