================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 3
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2364
  Llamadas totales a CPLEX: 80929
  Tiempo total usado:       18367,469 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  34,23
  Promedio tiempo/indiv:    7,770 segundos
  Promedio tiempo/llamada:  0,227 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          38              341             21,422               0,564               
1          31              209             0,000                0,000               
2          27              414             87,094               3,226               
3          24              578             146,547              6,106               
4          30              740             170,703              5,690               
5          26              985             257,438              9,901               
6          24              462             83,656               3,486               
7          24              1400            368,250              15,344              
8          26              907             230,938              8,882               
9          24              770             175,719              7,322               
10         26              354             82,578               3,176               
11         20              339             65,297               3,265               
12         20              436             90,422               4,521               
13         22              458             90,031               4,092               
14         22              888             174,094              7,913               
15         23              677             149,953              6,520               
16         25              697             137,078              5,483               
17         19              750             201,453              10,603              
18         24              1104            254,656              10,611              
19         23              529             133,391              5,800               
20         24              592             111,844              4,660               
21         27              798             176,391              6,533               
22         30              606             139,234              4,641               
23         25              404             84,109               3,364               
24         22              312             65,672               2,985               
25         24              375             63,797               2,658               
26         21              989             217,266              10,346              
27         21              154             35,828               1,706               
28         23              619             128,141              5,571               
29         28              1400            370,594              13,235              
30         23              1243            295,063              12,829              
31         18              587             99,938               5,552               
32         21              1338            311,156              14,817              
33         26              1445            354,750              13,644              
34         25              728             181,188              7,248               
35         22              409             85,500               3,886               
36         28              1145            251,672              8,988               
37         23              798             165,563              7,198               
38         25              674             152,375              6,095               
39         29              561             92,094               3,176               
40         22              1309            328,469              14,930              
41         20              991             243,781              12,189              
42         23              940             195,922              8,518               
43         25              1121            225,766              9,031               
44         23              490             104,547              4,546               
45         26              635             141,234              5,432               
46         23              704             164,750              7,163               
47         25              576             127,281              5,091               
48         24              1723            443,734              18,489              
49         23              719             159,109              6,918               
50         22              1539            385,063              17,503              
51         20              915             212,594              10,630              
52         20              580             108,063              5,403               
53         21              594             127,938              6,092               
54         24              502             112,953              4,706               
55         19              309             60,656               3,192               
56         21              506             93,031               4,430               
57         24              893             199,188              8,299               
58         22              824             174,797              7,945               
59         24              1121            261,234              10,885              
60         22              1329            354,484              16,113              
61         25              842             169,938              6,798               
62         23              898             186,594              8,113               
63         28              1496            356,656              12,738              
64         23              786             159,063              6,916               
65         22              374             69,406               3,155               
66         27              904             146,438              5,424               
67         22              470             109,266              4,967               
68         24              1117            298,594              12,441              
69         23              545             107,531              4,675               
70         24              1228            295,344              12,306              
71         22              628             132,344              6,016               
72         25              1203            289,359              11,574              
73         22              658             135,313              6,151               
74         23              1120            238,766              10,381              
75         22              1592            419,500              19,068              
76         20              630             144,719              7,236               
77         26              864             201,359              7,745               
78         21              677             157,516              7,501               
79         22              669             161,531              7,342               
80         26              559             86,266               3,318               
81         20              379             65,328               3,266               
82         22              499             111,766              5,080               
83         22              1254            317,547              14,434              
84         26              1389            351,109              13,504              
85         25              633             144,344              5,774               
86         19              640             149,516              7,869               
87         22              636             143,250              6,511               
88         26              2043            536,422              20,632              
89         26              1184            274,063              10,541              
90         24              696             123,234              5,135               
91         22              490             111,266              5,058               
92         25              1526            350,281              14,011              
93         22              1457            375,406              17,064              
94         26              1220            279,641              10,755              
95         21              635             102,953              4,903               
96         26              751             166,031              6,386               
97         18              826             183,516              10,195              
98         27              544             114,797              4,252               
99         19              332             74,016               3,896               

================================================================
