Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0054473;0,6743418;1;1;11,94;56;1;2,94;5
2;0,0054473;0,4083618;1;1;21,7333333;56;1;3,9777778;5
3;0,0054473;0,3136954;1;1;26,5714286;56;1;4;5
4;0,0054473;0,2601064;1;1;38,1111111;61;1;4,6111111;5
5;0,0037459;0,192197;1;3;41,4864865;60;2;4,8648649;5
6;0,0037459;0,1967105;1;1;37,5714286;55;1;4,6857143;5
7;0,0037459;0,1186411;0,956929;4;36,1142857;55;2;4,8571429;5
8;0,0037459;0,1272892;0,956929;3;33,0277778;55;2;4,9166667;5
9;0,0037459;0,2410491;1;3;30,6756757;55;2;4,8108108;5
10;0,0037459;0,1997213;1;1;29,96875;55;1;4,78125;5
11;0,0037459;0,217573;1;1;25,675;46;1;4,75;5
12;0,0037459;0,2726468;1;3;22,5675676;29;2;4,6756757;5
13;0,0037459;0,3363818;1;1;22,28125;30;1;4,625;5
14;0,0037459;0,2648548;1;1;22,5526316;35;1;4,5526316;5
15;0,0037459;0,2194806;1;1;22,0909091;35;1;4,5757576;5
16;0,0037459;0,237134;1;1;24,0789474;33;1;4,7105263;5
17;0,0037459;0,3095887;1;1;22,7631579;41;1;4,6578947;5
18;0,0037459;0,1587213;0,811142;3;24,9189189;39;2;4,9189189;5
19;0,0029742;0,28871;0,956929;1;24,2285714;34;1;4,8;5
20;0,0029742;0,2405986;1;1;23,1212121;34;1;4,6969697;5
21;0,0029742;0,3178765;0,956929;1;23,0882353;36;1;4,6176471;5
22;0,0029742;0,1993186;0,9510693;3;24,0810811;36;2;4,7297297;5
23;0,0029742;0,1229998;0,8960059;15;25,3947368;36;5;5;5
24;0,0029742;0,2649849;0,9554335;1;23,1142857;36;1;4,6857143;5
25;0,0026773;0,1917615;1;1;24,8421053;36;1;4,7368421;5
26;0,0026773;0,2617093;1;3;26,1621622;36;2;4,9189189;5
27;0,0026773;0,1768501;0,9554335;1;23,4864865;35;1;4,7567568;5
28;0,0026773;0,2611467;0,956929;1;21;35;1;4,6111111;5
29;0,0026773;0,343161;1;3;20,1818182;34;2;4,6363636;5
30;0,0026773;0,2515822;1;1;19,7058824;31;1;4,5294118;5
