Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0035878;0,6353052;1;1;14,42;51;1;3,14;5
2;0,0035878;0,3779464;1;1;18,75;51;1;3,7727273;5
3;0,0035878;0,2376838;1;1;20,6842105;51;1;4,1578947;5
4;0,0035878;0,123475;0,8098742;5;24,3333333;51;3;4,5833333;5
5;0,0035878;0,1260898;0,9554335;3;25,85;51;2;4,475;5
6;0,0035878;0,1143194;0,9554335;1;27,6111111;51;1;4,5833333;5
7;0,0035878;0,2242895;0,9554335;1;25,0571429;52;1;4,1714286;5
8;0,0029742;0,2852224;0,9554335;1;22,025641;51;1;4;5
9;0,0029742;0,1324486;0,8557085;1;22,85;50;1;4,3;5
10;0,0029742;0,1710111;1;1;27,1842105;50;1;4,3684211;5
11;0,0029742;0,0751981;0,8540167;11;37,4571429;51;4;4,8857143;5
12;0,0029742;0,0305279;0,1464059;12;42,7105263;55;4;4,9473684;5
13;0,0029742;0,1348261;1;1;41,9428571;54;1;4,8;5
14;0,0029742;0,1098196;0,9326506;31;45,6285714;51;5;5;5
15;0,0029742;0,1805694;1;1;39,59375;56;1;4,6875;5
16;0,0029742;0,0880097;0,8540167;28;45,5833333;54;5;5;5
17;0,0029742;0,1896878;1;1;41,8947368;52;1;4,6842105;5
18;0,0029742;0,200835;1;1;42,1111111;54;1;4,6944444;5
19;0,0029742;0,1433441;1;3;41,4137931;50;2;4,8965517;5
20;0,0029742;0,1585614;0,9554335;1;41,1142857;52;1;4,7714286;5
21;0,0029742;0,1321329;0,9554335;1;44,5428571;56;1;4,8571429;5
22;0,0029742;0,1270966;1;1;42,9210526;51;1;4,8421053;5
23;0,0029742;0,1212687;0,9326506;4;41,65;51;2;4,875;5
24;0,0029742;0,1242748;0,8540167;11;44,3243243;51;4;4,972973;5
25;0,0029742;0,1638064;0,9554335;3;44,4358974;49;2;4,9230769;5
26;0,0029742;0,216452;0,9554335;1;40,6764706;53;1;4,7647059;5
27;0,0029742;0,1898772;1;1;40,3225806;49;1;4,8709677;5
28;0,0029742;0,2297254;1;1;42,0540541;52;1;4,8918919;5
29;0,0029742;0,1197496;0,956929;28;43,5277778;52;5;5;5
30;0,0029742;0,1128159;0,9554335;4;41,3548387;52;2;4,8387097;5
31;0,0029742;0,1422163;0,9554335;3;43,6666667;54;2;4,9090909;5
32;0,0029742;0,1413662;0,9326506;33;45,2;51;5;5;5
33;0,0029742;0,1293483;0,8540167;30;43,9090909;51;5;5;5
34;0,0029742;0,1543195;1;1;41,8888889;52;1;4,8055556;5
35;0,0028797;0,190669;0,8540167;24;44,84375;53;5;5;5
36;0,0028797;0,1507215;0,9554335;13;45,7222222;54;4;4,9722222;5
37;0,0028797;0,261957;0,9554335;1;40,2352941;52;1;4,7058824;5
38;0,0028797;0,1936421;1;1;39,0294118;56;1;4,5882353;5
39;0,0019538;0,1137418;0,9554335;1;42,9411765;52;1;4,8823529;5
40;0,0019538;0,0936055;0,8094501;24;41,8823529;50;5;5;5
41;0,0019538;0,1746281;0,9284422;20;40,075;50;5;5;5
42;0,0019538;0,1019867;0,9326506;20;37,5;54;5;5;5
43;0,0019538;0,1658291;1;3;32;50;2;4,7567568;5
44;0,0019538;0,1943381;0,9554335;3;26,1714286;46;2;4,9142857;5
45;0,0019538;0,2055456;1;1;22,7567568;46;1;4,8108108;5
46;0,0019538;0,2097994;0,9554335;1;22,5588235;46;1;4,7058824;5
47;0,0019538;0,190834;1;1;22,025;40;1;4,8;5
48;0,0019538;0,2058732;0,9554335;1;21,2333333;27;1;4,8666667;5
49;0,0019538;0,2677195;0,9554335;1;18,8823529;25;1;4,5294118;5
50;0,0019538;0,1876645;1;1;20,1176471;27;1;4,5294118;5
51;0,0019538;0,1905922;0,9326506;3;21,3333333;39;2;4,9166667;5
52;0,0019538;0,2135846;1;1;21,030303;32;1;4,6969697;5
53;0,0019538;0,188559;0,8557085;1;22,6315789;39;1;4,6842105;5
54;0,0019538;0,2037656;1;1;21,6666667;37;1;4,7575758;5
55;0,0019538;0,2407894;1;1;20,3333333;26;1;4,6060606;5
56;0,0019538;0,1482472;0,9326506;1;21,6578947;31;1;4,7105263;5
57;0,0019538;0,1599227;1;1;19,8;27;1;4,6;5
58;0,0019538;0,3125905;0,9554335;1;18,9142857;32;1;4,6571429;5
59;0,0019538;0,2422616;0,9554335;3;19,6285714;32;2;4,6571429;5
60;0,0019538;0,1951592;1;1;21,027027;32;1;4,7837838;5
