Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6014733;0,9790853;1,8429945;1;6,0666667;51;1;1,9333333;5
2;0,4216169;0,7245237;0,948572;1;3,7142857;9;1;2,0714286;4
3;0,2943581;0,5585138;0,7976853;1;6,5714286;16;1;2,9285714;5
4;0,2943581;0,5190231;0,7976853;1;8,0833333;16;1;3,1666667;5
5;0,2884616;0,3901704;0,948572;1;13,3846154;22;1;4,0769231;5
6;0,2884616;0,4300573;0,7976853;1;12,6;24;1;4,1;5
7;0,2877132;0,621558;1,8343737;1;15,6363636;21;1;4,3636364;5
8;0,2877132;0,3999036;0,5500453;9;14,3333333;28;4;4,3333333;5
9;0,2877132;0,4354188;0,7901504;3;13,9;21;2;4,2;5
10;0,2852671;0,4157077;0,7901504;3;16,4166667;28;2;4,3333333;5
11;0,2852671;0,3851793;1;8;17;23;3;4,6363636;5
12;0,2852671;0,5516765;0,948572;1;10,625;23;1;3,375;5
13;0,2852671;0,300611;0,4142822;11;19,8;23;4;4,8;5
14;0,2852671;0,3248481;0,4142822;11;19,2727273;25;4;4,9090909;5
15;0,2806658;0,4280578;1,0919858;5;19,3;25;3;4,8;5
16;0,2806658;0,462053;1,0919858;1;17,9230769;25;1;4,5384615;5
17;0,2806658;0,2880715;0,3296967;18;24,4285714;30;5;5;5
18;0,2781739;0,2972496;0,407243;18;22,6666667;32;5;5;5
19;0,2781739;0,2864213;0,3241639;16;24,75;32;5;5;5
20;0,2651933;0,2920408;0,407243;13;26,5;32;5;5;5
21;0,2651933;0,2955782;0,407243;13;27,5384615;37;5;5;5
22;0,2651933;0,3353132;0,593129;8;27,4545455;34;4;4,9090909;5
23;0,2651933;0,3335101;0,7976853;1;28,4166667;34;1;4,6666667;5
24;0,2651933;0,30291;0,5067034;27;31,3636364;34;5;5;5
25;0,2651933;0,2926354;0,5174031;25;30,75;34;5;5;5
26;0,257402;0,47439;1,6811618;3;27;37;2;4,6666667;5
27;0,257402;0,3069797;0,3902595;17;26,125;37;5;5;5
28;0,257402;0,3754553;0,948572;1;25,6;37;1;4,6;5
29;0,257402;0,305335;0,4563006;20;31;37;5;5;5
30;0,2532411;0,2799526;0,4563006;20;33,7692308;39;5;5;5
31;0,2532411;0,3148472;0,9090999;3;32,75;39;2;4,75;5
32;0,2532411;0,2692797;0,3720821;20;33,7;41;5;5;5
33;0,2532411;0,2885735;0,3930649;16;32,5;41;5;5;5
34;0,2532411;0,2673458;0,3149048;25;35,4545455;40;5;5;5
35;0,2532411;0,2649282;0,3398553;30;37,9166667;41;5;5;5
36;0,2532411;0,255817;0,2661209;32;38,1;42;5;5;5
37;0,2532411;0,3155985;0,8803064;29;36,2727273;41;5;5;5
38;0,2501267;0,2790899;0,3860536;20;34,2727273;46;5;5;5
39;0,2479739;0,263511;0,3720821;20;38,1666667;50;5;5;5
40;0,2479739;0,2648958;0,3720821;20;40;50;5;5;5
41;0,24283;0,2528122;0,2670996;34;40;50;5;5;5
42;0,2328636;0,3129981;0,5728754;22;39,125;50;4;4,875;5
43;0,2328636;0,4769532;1,8343737;20;35,6363636;50;4;4,8181818;5
44;0,2324949;0,2990036;0,7901504;3;39,1818182;48;2;4,7272727;5
45;0,2324949;0,4014363;0,948572;1;39,0909091;48;1;4,3636364;5
46;0,2324949;0,2340306;0,2479739;44;47;48;5;5;5
47;0,2324949;0,241154;0,2894441;41;44,5454545;48;5;5;5
48;0,2324949;0,3146901;0,948572;1;39,8181818;46;1;4,6363636;5
49;0,2324949;0,2887702;0,4205195;25;35,875;44;5;5;5
50;0,2324949;0,323545;0,7901504;3;35,7777778;46;2;4,6666667;5
51;0,2324949;0,3353596;0,7901504;3;33,6666667;42;2;4,6666667;5
52;0,2324949;0,2685516;0,5067034;16;37,5;46;5;5;5
53;0,2324949;0,3658713;0,9090999;3;33,3333333;46;2;4,6666667;5
54;0,2324949;0,2697698;0,4668342;32;38;46;5;5;5
55;0,2324949;0,2402675;0,2767049;33;38,0769231;46;5;5;5
56;0,2324949;0,3894032;0,7701678;8;27,875;35;3;4,75;5
57;0,2324949;0,3495137;0,7701678;8;31,2222222;44;3;4,7777778;5
58;0,2324949;0,3243396;1;1;34,4545455;46;1;4,6363636;5
59;0,2324949;0,3761807;0,948572;1;30,3333333;42;1;4,5555556;5
60;0,2324949;0,3075589;0,7901504;3;36;46;2;4,7;5
61;0,2324949;0,2724015;0,4205195;20;35,3;44;5;5;5
62;0,2324949;0,3319066;0,7901504;3;33,2222222;46;2;4,6666667;5
63;0,2324949;0,2667406;0,4205195;22;39,6363636;46;5;5;5
64;0,2324949;0,4173514;1,8429945;15;35,8181818;44;4;4,9090909;5
65;0,2324949;0,2646813;0,3807666;26;39;44;5;5;5
66;0,2324949;0,4552427;1,7105348;23;38,8181818;44;5;5;5
67;0,2324949;0,4041163;1,7831472;33;39,2;44;5;5;5
68;0,2324949;0,2657688;0,4670043;18;36,625;44;5;5;5
69;0,2324949;0,354032;0,9090999;3;32,4545455;44;2;4,6363636;5
70;0,2324949;0,3312903;0,8138703;20;34,5;44;5;5;5
71;0,2324949;0,2583534;0,2976082;28;36,8181818;44;5;5;5
72;0,2324949;0,3323154;0,948572;1;35,7;44;1;4,6;5
73;0,2324949;0,2367413;0,2557091;32;39,7;44;5;5;5
74;0,2324949;0,3357289;0,9090999;3;36,25;44;2;4,75;5
75;0,2324949;0,4158219;0,948572;1;28,9;44;1;4,3;5
76;0,2324949;0,3133543;0,4670043;18;32,625;44;5;5;5
77;0,23217;0,2730526;0,5594426;18;38;46;5;5;5
78;0,23217;0,4869384;1,8429945;25;41,5;46;5;5;5
79;0,23217;0,2994628;0,5594426;18;38,2727273;46;5;5;5
80;0,23217;0,3155316;0,7901504;3;36,5;48;2;4,7;5
81;0,23217;0,2421024;0,2577085;35;41,1666667;48;5;5;5
82;0,23217;0,3225179;0,9090999;3;35,2222222;46;2;4,6666667;5
83;0,23217;0,2377263;0,2577085;32;39,1538462;46;5;5;5
84;0,23217;0,2742881;0,4668342;28;38,2;46;5;5;5
85;0,23217;0,255583;0,505259;27;41,4166667;48;4;4,9166667;5
86;0,23217;0,292183;0,9090999;3;39,0833333;48;2;4,75;5
87;0,23217;0,4100661;0,7976853;1;28,625;42;1;4,25;5
88;0,23217;0,2547245;0,3274654;30;39,2222222;44;5;5;5
89;0,23217;0,3453447;0,8339815;1;34,2727273;44;1;4,4545455;5
90;0,23217;0,4009907;0,948572;1;32;44;1;4,4166667;5
91;0,23217;0,3889264;1,8574905;35;39,3333333;44;5;5;5
92;0,23217;0,6112229;1,8661113;24;38,8461538;44;5;5;5
93;0,2248386;0,2415488;0,2894441;33;39,3636364;44;5;5;5
94;0,2248386;0,5726765;1,8429945;1;30,3333333;44;1;4,3333333;5
95;0,2248386;0,4489561;1,8429945;32;40,1818182;44;5;5;5
96;0,2248386;0,2908837;0,7901504;3;38,5555556;44;2;4,6666667;5
97;0,2248386;0,2430404;0,2946808;39;43,1666667;46;5;5;5
98;0,2206865;0,3310167;0,948572;1;38,2222222;46;1;4,5555556;5
99;0,2206865;0,2578411;0,3531126;35;42,4;46;5;5;5
100;0,2206865;0,271199;0,605099;28;42,4545455;46;5;5;5
