================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 19
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11804
  Llamadas totales a CPLEX: 121445
  Tiempo total usado:       13829,688 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  10,29
  Promedio tiempo/indiv:    1,172 segundos
  Promedio tiempo/llamada:  0,114 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          194             1825            83,156               0,429               
1          166             905             28,531               0,172               
2          149             896             49,031               0,329               
3          141             923             64,453               0,457               
4          140             642             44,188               0,316               
5          138             780             101,906              0,738               
6          126             1118            143,234              1,137               
7          133             689             83,578               0,628               
8          122             752             75,719               0,621               
9          144             1548            196,422              1,364               
10         125             935             103,219              0,826               
11         127             644             80,500               0,634               
12         129             1282            157,750              1,223               
13         118             614             83,781               0,710               
14         124             1319            174,750              1,409               
15         125             1130            155,141              1,241               
16         124             1127            157,141              1,267               
17         123             1170            150,875              1,227               
18         129             1128            157,000              1,217               
19         125             1218            143,672              1,149               
20         122             1447            169,141              1,386               
21         123             1146            135,641              1,103               
22         130             1397            177,453              1,365               
23         115             1238            152,391              1,325               
24         123             918             116,219              0,945               
25         126             870             81,813               0,649               
26         120             1531            200,125              1,668               
27         110             1137            118,844              1,080               
28         124             1437            173,703              1,401               
29         109             1462            185,359              1,701               
30         114             1234            152,656              1,339               
31         113             1390            174,625              1,545               
32         124             1000            117,250              0,946               
33         125             1262            158,453              1,268               
34         120             1273            137,094              1,142               
35         118             1215            140,188              1,188               
36         113             1593            173,969              1,540               
37         116             1077            126,625              1,092               
38         118             1765            230,141              1,950               
39         117             1633            198,109              1,693               
40         103             745             72,047               0,699               
41         113             1191            146,031              1,292               
42         116             1068            121,531              1,048               
43         117             911             100,141              0,856               
44         127             1480            183,469              1,445               
45         122             1768            193,297              1,584               
46         121             849             93,734               0,775               
47         113             1657            194,609              1,722               
48         118             1294            154,656              1,311               
49         119             1350            151,453              1,273               
50         117             988             97,344               0,832               
51         113             1238            126,266              1,117               
52         118             1157            134,469              1,140               
53         122             1133            154,234              1,264               
54         129             2034            197,828              1,534               
55         122             1264            146,203              1,198               
56         117             2134            235,625              2,014               
57         102             1298            139,969              1,372               
58         115             1747            211,766              1,841               
59         109             1593            195,047              1,789               
60         108             757             72,750               0,674               
61         120             1222            149,969              1,250               
62         112             1026            141,828              1,266               
63         122             1558            193,641              1,587               
64         107             1089            135,203              1,264               
65         114             1349            172,953              1,517               
66         101             405             38,469               0,381               
67         106             787             82,828               0,781               
68         104             599             63,875               0,614               
69         112             1431            165,172              1,475               
70         111             1172            136,906              1,233               
71         105             759             97,922               0,933               
72         109             1549            168,797              1,549               
73         106             963             98,406               0,928               
74         101             753             86,078               0,852               
75         114             1151            141,750              1,243               
76         115             1137            129,266              1,124               
77         114             1694            200,859              1,762               
78         115             1777            221,969              1,930               
79         104             731             101,406              0,975               
80         102             1205            138,438              1,357               
81         116             2064            234,781              2,024               
82         111             1123            114,938              1,035               
83         112             1352            150,750              1,346               
84         106             874             89,469               0,844               
85         107             1352            162,156              1,515               
86         109             1383            172,031              1,578               
87         116             1461            155,297              1,339               
88         107             850             90,578               0,847               
89         103             921             97,203               0,944               
90         112             1420            149,625              1,336               
91         115             1268            143,281              1,246               
92         110             1184            122,094              1,110               
93         114             1450            173,719              1,524               
94         119             1543            164,438              1,382               
95         103             1565            152,500              1,481               
96         102             1282            140,781              1,380               
97         102             1092            83,328               0,817               
98         113             1197            134,906              1,194               
99         110             1381            155,766              1,416               

================================================================
