Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,9319832;1,8490273;1;6,2666667;24;1;2,2;4
2;0,6075422;0,7816504;1;1;5,0769231;18;1;2;4
3;0,4273422;0,7644969;1;1;7,0769231;29;1;2,5384615;5
4;0,4273422;0,5912561;0,7976853;1;9;31;1;3;5
5;0,3062343;0,5205827;1;1;7,6428571;15;1;3,1428571;5
6;0,2953143;0,5014328;1;1;7,0714286;13;1;3,1428571;4
7;0,2953143;0,4225293;0,7976853;1;9,0833333;15;1;3,5;5
8;0,2953143;0,3937196;0,6075422;3;9,3846154;19;2;3,5384615;5
9;0,2953143;0,3936881;0,7976853;1;9;16;1;3,5384615;5
10;0,2953143;0,4447982;0,948572;1;9,7142857;16;1;3,6428571;5
11;0,2953143;0,4708211;1,6811618;5;10,6923077;18;3;4,1538462;5
12;0,2953143;0,4403004;0,7976853;1;9,9230769;16;1;3,5384615;5
13;0,2953143;0,3428299;0,6075422;8;11,3571429;16;3;3,8571429;5
14;0,2953143;0,3223907;0,6075422;3;10,6428571;19;2;3,8571429;5
15;0,2953143;0,3944254;0,7976853;3;8,6923077;17;2;3,4615385;5
16;0,2953143;0,3958124;0,7976853;1;10,9285714;21;1;3,7857143;5
17;0,2953143;0,5038862;1,8559384;1;10,1428571;16;1;3,6428571;5
18;0,2953143;0,6085491;1,8661116;1;9,3076923;19;1;3,3076923;5
19;0,2953143;0,4084292;0,948572;1;11,9285714;19;1;3,7142857;5
20;0,2953143;0,4794827;1,8429945;1;10,8571429;17;1;3,9285714;5
21;0,2953143;0,3426935;0,4344197;5;12,0769231;19;3;4,1538462;5
22;0,2953143;0,4273836;0,948572;1;10,4615385;21;1;3,7692308;5
23;0,2953143;0,3679583;0,6075422;3;13,4615385;23;2;4,0769231;5
24;0,2953143;0,3643832;0,5835145;8;12,8461538;21;3;4,0769231;5
25;0,2953143;0,3921823;0,7976853;1;13,3636364;23;1;3,7272727;5
26;0,2953143;0,3236335;0,6075422;3;13,0769231;23;2;4,1538462;5
27;0,2953143;0,3419771;0,7976853;1;13,1818182;23;1;3,9090909;5
28;0,2953143;0,3566726;0,6075422;3;11,75;21;2;3,9166667;5
29;0,2953143;0,4751361;1,8429945;1;11,0769231;19;1;3,8461538;5
30;0,2953143;0,3595091;0,6075422;3;12;20;2;4,0833333;5
31;0,2953143;0,3894406;1;1;10,6363636;16;1;3,8181818;5
32;0,2953143;0,3895422;0,7976853;1;11,1666667;20;1;3,8333333;5
33;0,2953143;0,357478;0,7976853;1;13,1428571;21;1;4,2142857;5
34;0,2953143;0,3213575;0,5561142;5;14,6153846;21;3;4,3846154;5
35;0,2953143;0,3567681;1;1;13,9166667;21;1;4,3333333;5
36;0,2953143;0,4471265;1,8661116;8;16,5833333;22;4;4,6666667;5
37;0,2953143;0,3793766;0,7976853;1;13,5384615;24;1;4;5
38;0,2953143;0,3448761;0,6075422;3;13,6363636;20;2;4,1818182;5
39;0,2953143;0,3180468;0,4344197;8;16,1666667;24;3;4,5833333;5
40;0,2953143;0,4737287;1;1;14,2727273;23;1;4;5
41;0,2953143;0,5284331;1,8661116;3;15,5;22;2;4,5;5
42;0,2917488;0,6396236;1,8661147;3;13,8181818;20;2;4,2727273;5
43;0,1445415;0,2953612;0,3730652;12;16,7;21;4;4,8;5
44;0,1445415;0,332346;0,948572;6;16;20;3;4,4615385;5
45;0,1445415;0,2915727;0,4198073;10;14,5;20;4;4,5;5
46;0,1445415;0,2399515;0,7976853;1;13,3571429;23;1;4,2142857;5
47;0,1445415;0,2148954;0,7976853;1;15,0833333;27;1;4,25;5
48;0,1445415;0,2693288;0,7976853;1;13,4166667;25;1;4;5
49;0,1445415;0,305142;0,7976853;1;13,5833333;18;1;4,25;5
50;0,1445415;0,4000187;1,3467767;1;12,1666667;20;1;3,9166667;5
51;0,1445415;0,2579696;0,6075422;3;11,5833333;19;2;3,9166667;5
52;0,1445415;0,345273;0,7976853;1;9,25;16;1;3,3333333;5
53;0,1445415;0,2535023;0,7976853;1;13,6428571;18;1;3,9285714;5
54;0,1445415;0,321833;1,3467767;3;13,7692308;18;2;4,0769231;5
55;0,1445415;0,2810628;1,8661113;10;14,2857143;18;4;4,2142857;5
56;0,1445415;0,3270873;1,8661113;10;14,75;25;4;4,3333333;5
57;0,1445415;0,2368945;0,6075422;3;13,6363636;23;2;4;5
58;0,1445415;0,2229845;0,4273422;10;14,7272727;20;4;4,4545455;5
59;0,1445415;0,2214337;0,6075422;10;16,0769231;25;4;4,3846154;5
60;0,1445415;0,3240172;1;1;11,7272727;21;1;3,6363636;5
61;0,1445415;0,3567474;1,8661113;3;13,6923077;21;2;4;5
62;0,1445415;0,2646868;1;1;12,3076923;25;1;3,7692308;5
63;0,1445415;0,3871381;1,8661116;3;16,1538462;27;2;4,2307692;5
64;0,1445415;0,2175093;0,7903133;3;15,8461538;23;2;4,2307692;5
65;0,1445415;0,2134437;0,488667;10;14;25;4;4,3;5
66;0,1445415;0,5140412;1,8661116;8;15,9090909;25;3;4,4545455;5
67;0,1445415;0,5073505;1,8661116;8;15;23;3;4,4285714;5
68;0,1445415;0,4846468;1,8661116;3;12,5454545;20;2;3,9090909;5
69;0,1445415;0,725383;1,8661116;1;8,8181818;25;1;3;5
70;0,1445415;0,4416162;1,8661116;1;10,4545455;15;1;3,7272727;5
71;0,1445415;0,3586006;1;1;11,6923077;19;1;3,9230769;5
72;0,1445415;0,2910728;0,6075422;3;12,2727273;21;2;3,9090909;5
73;0,1445415;0,3678681;1;1;11,8333333;27;1;3,6666667;5
74;0,1445415;0,3408405;1;5;12,8461538;19;3;4,2307692;5
75;0,1395497;0,2487745;0,5475838;5;13,1538462;19;3;4,2307692;5
76;0,1395497;0,4831277;1,8661116;1;13,0833333;21;1;4,0833333;5
77;0,1395497;0,265301;0,6075422;8;16,6153846;24;3;4,6153846;5
78;0,1395497;0,3688789;1,8661113;8;16,0909091;19;3;4,7272727;5
79;0,1395497;0,2722926;0,7976853;8;15,9285714;20;3;4,7142857;5
80;0,1395497;0,2763534;0,499707;10;15,5833333;22;4;4,75;5
81;0,1395497;0,172937;0,2975638;12;14,2;16;4;4,9;5
82;0,1395497;0,4399681;1,8661116;3;12,9;18;2;4,5;5
83;0,1395497;0,4955554;1,5220894;3;11,8181818;18;2;4,1818182;5
84;0,1395497;0,5918249;1,8661116;1;11,2;18;1;4;5
85;0,1395497;0,2201397;0,7976853;1;12,2727273;16;1;4,2727273;5
86;0,1395497;0,373013;0,7976853;1;10,7272727;14;1;4,1818182;5
87;0,1395497;0,2707737;0,6075422;3;11,2;16;2;4,2;5
88;0,1395497;0,3127196;1,4614248;5;13,5;18;3;4,7142857;5
89;0,1395497;0,2364261;0,7976853;5;13,3636364;18;3;4,5454545;5
90;0,1395497;0,4164069;1,8661116;7;12,4545455;18;3;4,3636364;5
91;0,1395497;0,3608516;1,8661116;5;12,5384615;18;3;4,5384615;5
92;0,1395497;0,3948939;1,5220894;10;14,4615385;21;4;4,7692308;5
93;0,1395497;0,3617153;0,7976853;1;11,6363636;16;1;4,2727273;5
94;0,1395497;0,2601849;0,7976853;1;12,6363636;18;1;4,2727273;5
95;0,1395497;0,3107564;1,088913;10;14;18;3;4,7272727;5
96;0,1395497;0,3206309;0,7976853;1;10,6666667;14;1;4,1111111;5
97;0,1395497;0,3486555;1,8661116;8;13;18;3;4,5833333;5
98;0,1395497;0,3030549;0,4273422;8;12,8;18;3;4,4;5
99;0,1395497;0,5486872;1,851142;6;12;14;3;4,5;5
100;0,1395497;0,4602607;1,6917472;4;13;18;2;4,4166667;5
