Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,2666667;0;0,9319832;0,9319832;18;0;0,6075422;0,6075422;0;0
2;5,0769231;0;0,7816504;0,7816504;3;0;0,6075422;0,6075422;0;0
3;7,0769231;0;0,764497;0,7644969;5;0;0,4273422;0,4273422;0,1538462;0
4;9;0;0,5912562;0,5912561;5;0;0,4273422;0,4273422;0;0
5;7,6428571;0;0,5205827;0,5205827;7;0;0,3062343;0,3062343;0;0
6;7,0714286;0;0,5014328;0,5014328;9;0;0,2953144;0,2953143;0;0
7;9,0833333;0;0,4225293;0,4225293;9;0;0,2953144;0,2953143;0;0
8;9,3846154;0;0,3937196;0,3937196;9;0;0,2953144;0,2953143;0,2307692;0
9;9;0;0,3936881;0,3936881;9;0;0,2953144;0,2953143;0,2307692;0
10;9,7142857;0;0,4447983;0,4447982;9;0;0,2953144;0,2953143;0,4285714;0
11;10,6923077;0;0,4708211;0,4708211;9;0;0,2953144;0,2953143;0,2307692;0
12;9,9230769;0;0,4403004;0,4403004;9;0;0,2953144;0,2953143;0,2307692;0
13;11,3571429;0;0,3428299;0,3428299;9;0;0,2953144;0,2953143;0;0
14;10,6428571;0;0,3223907;0,3223907;9;0;0,2953144;0,2953143;0;0
15;8,6923077;0;0,3944254;0,3944254;9;0;0,2953144;0,2953143;0;0
16;10,9285714;0;0,3958124;0,3958124;9;0;0,2953144;0,2953143;0;0
17;10,1428571;0;0,5038862;0,5038862;9;0;0,2953144;0,2953143;0;0
18;9,3076923;0;0,6085491;0,6085491;9;0;0,2953144;0,2953143;0;0
19;11,9285714;0;0,4084292;0,4084292;9;0;0,2953144;0,2953143;0;0
20;10,8571429;0;0,4794827;0,4794827;9;0;0,2953144;0,2953143;0;0
21;12,0769231;0;0,3426934;0,3426935;9;0;0,2953144;0,2953143;0;0
22;10,4615385;0;0,4273836;0,4273836;9;0;0,2953144;0,2953143;0;0
23;13,4615385;0;0,3679583;0,3679583;9;0;0,2953144;0,2953143;0;0
24;12,8461538;0;0,3643832;0,3643832;9;0;0,2953144;0,2953143;0;0
25;13,3636364;0;0,3921823;0,3921823;9;0;0,2953144;0,2953143;0;0
26;13,0769231;0;0,3236336;0,3236335;9;0;0,2953144;0,2953143;0;0
27;13,1818182;0;0,3419772;0,3419771;9;0;0,2953144;0,2953143;0;0
28;11,75;0;0,3566726;0,3566726;9;0;0,2953144;0,2953143;0;0
29;11,0769231;0;0,4751361;0,4751361;9;0;0,2953144;0,2953143;0;0
30;12;0;0,3595091;0,3595091;9;0;0,2953144;0,2953143;0;0
31;10,6363636;0;0,3894406;0,3894406;9;0;0,2953144;0,2953143;0;0
32;11,1666667;0;0,3895422;0,3895422;9;0;0,2953144;0,2953143;0;0
33;13,1428571;0;0,357478;0,357478;9;0;0,2953144;0,2953143;0;0
34;14,6153846;0;0,3213575;0,3213575;9;0;0,2953144;0,2953143;0;0
35;13,9166667;0;0,3567681;0,3567681;9;0;0,2953144;0,2953143;0;0
36;16,5833333;0;0,4471265;0,4471265;9;0;0,2953144;0,2953143;0;0
37;13,5384615;0;0,3793766;0,3793766;9;0;0,2953144;0,2953143;0;0
38;13,6363636;0;0,3448761;0,3448761;9;0;0,2953144;0,2953143;0;0
39;16,1666667;0;0,3180467;0,3180468;9;0;0,2953144;0,2953143;0;0
40;14,2727273;0;0,4737287;0,4737287;9;0;0,2953144;0,2953143;0;0
41;15,5;0;0,5284331;0,5284331;9;0;0,2953144;0,2953143;0;0
42;13,8181818;0;0,6396236;0,6396236;20;0;0,2917488;0,2917488;0;0
43;16,7;0;0,2953612;0,2953612;16;0;0,1445415;0,1445415;0,4;4
44;16;0;0,3323459;0,332346;14;0;0,1445415;0,1445415;0,6153846;4
45;14,5;0;0,2915727;0,2915727;14;0;0,1445415;0,1445415;1,3333334;4
46;13,3571429;0;0,2399515;0,2399515;10;0;0,1445415;0,1445415;3,2142856;4
47;15,0833333;0;0,2148954;0,2148954;10;0;0,1445415;0,1445415;3,75;4
48;13,4166667;0;0,2693288;0,2693288;10;0;0,1445415;0,1445415;2,6666667;4
49;13,5833333;0;0,305142;0,305142;10;0;0,1445415;0,1445415;2,25;4
50;12,1666667;0;0,4000187;0,4000187;10;0;0,1445415;0,1445415;3;4
51;11,5833333;0;0,2579696;0,2579696;10;0;0,1445415;0,1445415;2,8333333;4
52;9,25;0;0,345273;0,345273;10;0;0,1445415;0,1445415;2,6666667;4
53;13,6428571;0;0,2535023;0,2535023;10;0;0,1445415;0,1445415;2,9285715;4
54;13,7692308;0;0,321833;0,321833;10;0;0,1445415;0,1445415;2,8461537;4
55;14,2857143;0;0,2810628;0,2810628;10;0;0,1445415;0,1445415;3,4285715;4
56;14,75;0;0,3270873;0,3270873;10;0;0,1445415;0,1445415;3,0833333;4
57;13,6363636;0;0,2368945;0,2368945;10;0;0,1445415;0,1445415;3,4545455;4
58;14,7272727;0;0,2229845;0,2229845;10;0;0,1445415;0,1445415;3,5454545;4
