Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,6075422;0,6220677;0
2;0,4273422;0,7006028;0
3;0,4273422;0,7006028;0
4;0,3062343;0,7655595;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,2953143;0,7720134;0
13;0,2953143;0,7720134;0
14;0,2953143;0,7720134;0
15;0,2953143;0,7720134;0
16;0,2953143;0,7720134;0
17;0,2953143;0,7720134;0
18;0,2953143;0,7720134;0
19;0,2953143;0,7720134;0
20;0,2953143;0,7720134;0
21;0,2953143;0,7720134;0
22;0,2953143;0,7720134;0
23;0,2953143;0,7720134;0
24;0,2953143;0,7720134;0
25;0,2953143;0,7720134;0
26;0,2953143;0,7720134;0
27;0,2953143;0,7720134;0
28;0,2953143;0,7720134;0
29;0,2953143;0,7720134;0
30;0,2953143;0,7720134;0
31;0,2953143;0,7720134;0
32;0,2953143;0,7720134;0
33;0,2953143;0,7720134;0
34;0,2953143;0,7720134;0
35;0,2953143;0,7720134;0
36;0,2953143;0,7720134;0
37;0,2953143;0,7720134;0
38;0,2953143;0,7720134;0
39;0,2953143;0,7720134;0
40;0,2953143;0,7720134;0
41;0,2917488;0,7741444;0
42;0,1445415;0,8737123;4
43;0,1445415;0,8737123;4
44;0,1445415;0,8737123;4
45;0,1445415;0,8737123;4
46;0,1445415;0,8737123;4
47;0,1445415;0,8737123;4
48;0,1445415;0,8737123;4
49;0,1445415;0,8737123;4
50;0,1445415;0,8737123;4
51;0,1445415;0,8737123;4
52;0,1445415;0,8737123;4
53;0,1445415;0,8737123;4
54;0,1445415;0,8737123;4
55;0,1445415;0,8737123;4
56;0,1445415;0,8737123;4
57;0,1445415;0,8737123;4
58;0,1445415;0,8737123;4
59;0,1445415;0,8737123;4
60;0,1445415;0,8737123;4
61;0,1445415;0,8737123;4
62;0,1445415;0,8737123;4
63;0,1445415;0,8737123;4
64;0,1445415;0,8737123;4
65;0,1445415;0,8737123;4
66;0,1445415;0,8737123;4
67;0,1445415;0,8737123;4
68;0,1445415;0,8737123;4
69;0,1445415;0,8737123;4
70;0,1445415;0,8737123;4
71;0,1445415;0,8737123;4
72;0,1445415;0,8737123;4
73;0,1445415;0,8737123;4
74;0,1395497;0,8775397;2
75;0,1395497;0,8775397;2
76;0,1395497;0,8775397;2
77;0,1395497;0,8775397;2
78;0,1395497;0,8775397;2
79;0,1395497;0,8775397;2
80;0,1395497;0,8775397;2
81;0,1395497;0,8775397;2
82;0,1395497;0,8775397;2
83;0,1395497;0,8775397;2
84;0,1395497;0,8775397;2
85;0,1395497;0,8775397;2
86;0,1395497;0,8775397;2
87;0,1395497;0,8775397;2
88;0,1395497;0,8775397;2
89;0,1395497;0,8775397;2
90;0,1395497;0,8775397;2
91;0,1395497;0,8775397;2
92;0,1395497;0,8775397;2
93;0,1395497;0,8775397;2
94;0,1395497;0,8775397;2
95;0,1395497;0,8775397;2
96;0,1395497;0,8775397;2
97;0,1395497;0,8775397;2
98;0,1395497;0,8775397;2
99;0,1395497;0,8775397;2
