Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,0666667;0;0,9220902;0,9220902;7;0;0,3153708;0,3153708;0,2;3
2;8,0769231;0;0,7022007;0,7022007;7;0;0,3153708;0,3153708;0,6153846;3
3;10,2727273;0;0,7579792;0,7579792;16;0;0,3019259;0,3019259;0,8181818;3
4;10,1;0;0,6381577;0,6381577;16;0;0,3019259;0,3019259;1,5;3
5;13;0;0,5111783;0,5111782;17;0;0,2944642;0,2944642;1,75;0
6;14,0833333;0;0,4806964;0,4806964;17;0;0,2944642;0,2944642;1,4166666;0
7;16,0769231;0;0,3222993;0,3222992;18;0;0,2730456;0,2730455;1,4615384;0
8;15,0833333;0;0,4012211;0,4012212;18;0;0,2730456;0,2730455;0,9166667;0
9;17,6923077;0;0,435491;0,435491;18;0;0,2728122;0,2728122;0,6923077;2
10;16,8571429;0;0,3383979;0,3383979;23;0;0,2532906;0,2532907;0,7857143;2
11;18,6428571;0;0,3311916;0,3311916;23;0;0,2532906;0,2532907;1,0714285;2
12;20,3076923;0;0,2870818;0,2870818;18;0;0,2532906;0,2532907;1,3846154;2
13;19,8333333;0;0,3273822;0,3273822;18;0;0,2532906;0,2532907;1,4166666;2
14;21,6363636;0;0,3500462;0,3500462;18;0;0,2532906;0,2532907;1,7272727;2
15;17,3;0;0,3337616;0,3337616;18;0;0,2532906;0,2532907;1,9;2
16;19,9090909;0;0,349586;0,349586;18;0;0,2532906;0,2532907;1,3636364;2
17;21,8181818;0;0,3039232;0,3039232;18;0;0,2532906;0,2532907;1,7272727;2
18;20,6363636;0;0,2680375;0,2680375;23;0;0,1886178;0,1886178;1,8181819;2
19;21,75;0;0,2445863;0,2445863;23;0;0,1886178;0,1886178;1,8333334;2
20;18,8333333;0;0,3067935;0,3067935;23;0;0,1886178;0,1886178;1,5833334;2
21;16,0833333;0;0,3353991;0,3353991;22;0;0,1886178;0,1886178;1,6666666;2
22;17;0;0,3035596;0,3035596;22;0;0,1886178;0,1886178;1,9090909;2
23;20,7272727;0;0,2344379;0,2344379;20;0;0,1886178;0,1886178;1,7272727;2
24;19,75;0;0,287627;0,287627;20;0;0,1886178;0,1886178;1,75;2
25;17,5;0;0,3182664;0,3182665;25;0;0,1870038;0,1870038;1,4;2
26;20,7272727;0;0,2537146;0,2537146;25;0;0,1870038;0,1870038;2,090909;2
27;22;0;0,205084;0,205084;25;0;0,1870038;0,1870038;1,9;2
28;22,3636364;0;0,357014;0,357014;25;0;0,1870038;0,1870038;1,6363636;2
29;18,7;0;0,2765698;0,2765698;25;0;0,1870038;0,1870038;2,0999999;2
30;18,8888889;0;0,4728452;0,4728452;25;0;0,1870038;0,1870038;1,8888888;2
31;22,4615385;0;0,67092;0,6709201;25;0;0,1870038;0,1870038;1,6153846;2
32;23,5454545;0;0,3460562;0,3460562;25;0;0,1870038;0,1870038;1,9090909;2
33;18,5;0;0,4608673;0,4608673;25;0;0,1870038;0,1870038;1;2
34;22,8181818;0;0,2004682;0,2004682;25;0;0,1870038;0,1870038;1,9090909;2
35;21,7777778;0;0,2816959;0,2816959;25;0;0,1870038;0,1870038;1,8888888;2
36;19;0;0,4212063;0,4212064;25;0;0,1870038;0,1870038;1,875;2
37;18,4545455;0;0,4095273;0,4095273;25;0;0,1870038;0,1870038;2,090909;2
38;20,3076923;0;0,4146059;0,4146059;25;0;0,1870038;0,1870038;1,7692307;2
39;16,8888889;0;0,5581968;0,5581968;25;0;0,1870038;0,1870038;1,1111112;2
40;23,5454545;0;0,5098373;0,5098373;25;0;0,1870038;0,1870038;1,4545455;2
41;22,75;0;0,2038182;0,2038182;25;0;0,1870038;0,1870038;2,1666667;2
42;20,9;0;0,3104215;0,3104216;25;0;0,1870038;0,1870038;1,6;2
43;19,25;0;0,5921499;0,5921499;25;0;0,1870038;0,1870038;1;2
44;19,2;0;0,4450821;0,445082;25;0;0,1870038;0,1870038;1,7;2
45;18,4444444;0;0,2376165;0,2376165;25;0;0,1870038;0,1870038;1,7777778;2
46;21,8333333;0;0,6553429;0,6553429;25;0;0,1870038;0,1870038;1,25;2
47;20,7272727;0;0,3736127;0,3736127;25;0;0,1870038;0,1870038;2,1818182;2
48;20,75;0;0,5547145;0,5547144;25;0;0,1870038;0,1870038;1,75;2
49;20,25;0;0,2549946;0,2549946;25;0;0,1870038;0,1870038;2,25;2
50;21,0909091;0;0,6691446;0,6691446;25;0;0,1870038;0,1870038;1,6363636;2
51;21,3636364;0;0,5546744;0,5546744;25;0;0,1870038;0,1870038;1,4545455;2
52;20,7;0;0,6063401;0,6063401;25;0;0,1870038;0,1870038;1,5;2
53;23,8181818;0;0,675212;0,675212;25;0;0,1870038;0,1870038;1,1818181;2
54;20,2222222;0;0,4487046;0,4487046;25;0;0,1870038;0,1870038;1,5555556;2
55;19,8181818;0;0,4017166;0,4017166;25;0;0,1870038;0,1870038;1,7272727;2
