================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 26
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     16000
  Llamadas totales a CPLEX: 134847
  Tiempo total usado:       15375,422 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  8,43
  Promedio tiempo/indiv:    0,961 segundos
  Promedio tiempo/llamada:  0,114 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          263             2120            89,281               0,339               
1          223             1115            38,578               0,173               
2          204             1107            59,828               0,293               
3          194             1018            64,453               0,332               
4          194             712             44,188               0,228               
5          194             1010            102,125              0,526               
6          174             1118            143,234              0,823               
7          178             806             83,578               0,470               
8          166             754             75,781               0,457               
9          187             1582            196,422              1,050               
10         173             971             103,219              0,597               
11         174             644             80,500               0,463               
12         168             1314            157,750              0,939               
13         163             614             83,781               0,514               
14         163             1351            174,750              1,072               
15         168             1164            155,141              0,923               
16         169             1233            161,828              0,958               
17         161             1170            150,875              0,937               
18         171             1128            157,000              0,918               
19         167             1218            143,672              0,860               
20         161             1476            169,141              1,051               
21         166             1146            135,641              0,817               
22         175             1430            177,906              1,017               
23         155             1309            152,391              0,983               
24         167             918             116,219              0,696               
25         164             948             81,984               0,500               
26         165             1598            200,125              1,213               
27         152             1339            139,094              0,915               
28         166             1512            173,766              1,047               
29         153             1570            195,406              1,277               
30         159             1452            179,672              1,130               
31         159             1451            182,281              1,146               
32         165             1201            124,656              0,755               
33         167             1562            201,375              1,206               
34         159             1412            158,125              0,994               
35         150             1387            166,500              1,110               
36         154             1633            174,953              1,136               
37         162             1362            163,203              1,007               
38         160             1871            245,516              1,534               
39         159             1902            240,969              1,516               
40         146             990             101,391              0,694               
41         150             1292            150,969              1,006               
42         159             1346            148,531              0,934               
43         152             1128            127,188              0,837               
44         167             1482            183,953              1,102               
45         159             1943            221,250              1,392               
46         159             1161            135,141              0,850               
47         153             1816            212,203              1,387               
48         162             1575            198,500              1,225               
49         164             1551            180,281              1,099               
50         158             1030            102,875              0,651               
51         157             1241            126,516              0,806               
52         159             1370            155,453              0,978               
53         164             1277            170,266              1,038               
54         170             2208            224,094              1,318               
55         162             1512            177,203              1,094               
56         161             2310            263,766              1,638               
57         142             1581            183,734              1,294               
58         155             1748            211,984              1,368               
59         150             1732            214,891              1,433               
60         151             762             74,219               0,492               
61         159             1441            178,156              1,120               
62         157             1347            183,922              1,171               
63         162             1624            198,609              1,226               
64         148             1163            136,031              0,919               
65         150             1387            178,234              1,188               
66         140             595             68,406               0,489               
67         149             968             112,328              0,754               
68         144             640             64,688               0,449               
69         156             1506            175,344              1,124               
70         144             1353            169,297              1,176               
71         151             1008            134,313              0,889               
72         149             1668            185,109              1,242               
73         144             1118            120,703              0,838               
74         140             967             113,531              0,811               
75         159             1296            164,531              1,035               
76         154             1345            159,766              1,037               
77         156             1929            231,563              1,484               
78         156             2019            257,844              1,653               
79         145             739             102,344              0,706               
80         147             1396            162,469              1,105               
81         152             2100            235,000              1,546               
82         150             1297            140,641              0,938               
83         155             1641            187,625              1,210               
84         139             944             99,766               0,718               
85         148             1572            191,016              1,291               
86         149             1527            188,375              1,264               
87         156             1734            196,547              1,260               
88         139             893             92,219               0,663               
89         146             1157            126,563              0,867               
90         151             1457            154,375              1,022               
91         156             1269            143,500              0,920               
92         150             1361            150,938              1,006               
93         152             1610            191,891              1,262               
94         154             1543            164,438              1,068               
95         144             1753            182,766              1,269               
96         144             1552            176,516              1,226               
97         139             1270            112,328              0,808               
98         150             1493            164,328              1,096               
99         144             1482            170,094              1,181               

================================================================
