Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3153708;0,9220902;1,8661113;1;13,0666667;45;1;2,9333333;5
2;0,3153708;0,7022007;1;1;8,0769231;16;1;2,9230769;5
3;0,3019259;0,7579792;1,8661113;5;10,2727273;16;3;3,6363636;4
4;0,3019259;0,6381577;1,8661113;3;10,1;19;2;3,6;5
5;0,2944642;0,5111782;1,8661113;1;13;19;1;3,8333333;5
6;0,2944642;0,4806964;1;1;14,0833333;22;1;3,75;5
7;0,2730455;0,3222992;0,5485052;9;16,0769231;24;3;4,1538462;5
8;0,2730455;0,4012212;0,7462574;4;15,0833333;23;2;4,0833333;5
9;0,2728122;0,435491;1,8429945;9;17,6923077;25;4;4,3846154;5
10;0,2532907;0,3383979;0,5370544;8;16,8571429;26;3;4,2142857;5
11;0,2532907;0,3311916;0,7976853;1;18,6428571;33;1;4,2857143;5
12;0,2532907;0,2870818;0,3549999;16;20,3076923;28;4;4,6153846;5
13;0,2532907;0,3273822;0,7462574;4;19,8333333;29;2;4,5;5
14;0,2532907;0,3500462;0,6721135;15;21,6363636;26;4;4,9090909;5
15;0,2532907;0,3337616;0,7462574;4;17,3;28;2;4,3;5
16;0,2532907;0,349586;0,948572;8;19,9090909;26;4;4,9090909;5
17;0,2532907;0,3039232;0,5485052;9;21,8181818;30;3;4,6363636;5
18;0,1886178;0,2680375;0,333023;8;20,6363636;27;3;4,7272727;5
19;0,1886178;0,2445863;0,3357588;14;21,75;29;4;4,75;5
20;0,1886178;0,3067935;0,7976853;1;18,8333333;29;1;4,25;5
21;0,1886178;0,3353991;0,948572;1;16,0833333;24;1;3,8333333;5
22;0,1886178;0,3035596;0,7462574;4;17;23;2;4,3636364;5
23;0,1886178;0,2344379;0,3616966;14;20,7272727;25;4;4,7272727;5
24;0,1886178;0,287627;0,8920721;11;19,75;28;4;4,6666667;5
25;0,1870038;0,3182665;0,7462574;4;17,5;25;2;4,6;5
26;0,1870038;0,2537146;0,4440264;10;20,7272727;28;4;4,7272727;5
27;0,1870038;0,205084;0,2693628;17;22;26;4;4,9;5
28;0,1870038;0,357014;1,7652943;12;22,3636364;29;5;5;5
29;0,1870038;0,2765698;0,7976853;1;18,7;28;1;4,5;5
