Gen;Standarized;Ajusted;Hits
0;0,3153708;0,7602419;3
1;0,3153708;0,7602419;3
2;0,3019259;0,7680929;3
3;0,3019259;0,7680929;3
4;0,2944642;0,7725204;0
5;0,2944642;0,7725204;0
6;0,2730455;0,7855179;0
7;0,2730455;0,7855179;0
8;0,2728122;0,7856618;2
9;0,2532907;0,7978995;2
10;0,2532907;0,7978995;2
11;0,2532907;0,7978995;2
12;0,2532907;0,7978995;2
13;0,2532907;0,7978995;2
14;0,2532907;0,7978995;2
15;0,2532907;0,7978995;2
16;0,2532907;0,7978995;2
17;0,1886178;0,8413133;2
18;0,1886178;0,8413133;2
19;0,1886178;0,8413133;2
20;0,1886178;0,8413133;2
21;0,1886178;0,8413133;2
22;0,1886178;0,8413133;2
23;0,1886178;0,8413133;2
24;0,1870038;0,8424574;2
25;0,1870038;0,8424574;2
26;0,1870038;0,8424574;2
27;0,1870038;0,8424574;2
28;0,1870038;0,8424574;2
29;0,1870038;0,8424574;2
30;0,1870038;0,8424574;2
31;0,1870038;0,8424574;2
32;0,1870038;0,8424574;2
33;0,1870038;0,8424574;2
34;0,1870038;0,8424574;2
35;0,1870038;0,8424574;2
36;0,1870038;0,8424574;2
37;0,1870038;0,8424574;2
38;0,1870038;0,8424574;2
39;0,1870038;0,8424574;2
40;0,1870038;0,8424574;2
41;0,1870038;0,8424574;2
42;0,1870038;0,8424574;2
43;0,1870038;0,8424574;2
44;0,1870038;0,8424574;2
45;0,1870038;0,8424574;2
46;0,1870038;0,8424574;2
47;0,1870038;0,8424574;2
48;0,1870038;0,8424574;2
49;0,1870038;0,8424574;2
50;0,1870038;0,8424574;2
51;0,1870038;0,8424574;2
52;0,1870038;0,8424574;2
53;0,1870038;0,8424574;2
54;0,1870038;0,8424574;2
55;0,1870038;0,8424574;2
56;0,1870038;0,8424574;2
57;0,1870038;0,8424574;2
58;0,1870038;0,8424574;2
59;0,1870038;0,8424574;2
60;0,1870038;0,8424574;2
61;0,1870038;0,8424574;2
62;0,1870038;0,8424574;2
63;0,1870038;0,8424574;2
64;0,1870038;0,8424574;2
65;0,1870038;0,8424574;2
66;0,1870038;0,8424574;2
67;0,1870038;0,8424574;2
68;0,1870038;0,8424574;2
69;0,1870038;0,8424574;2
70;0,1870038;0,8424574;2
71;0,1870038;0,8424574;2
72;0,1870038;0,8424574;2
73;0,1870038;0,8424574;2
74;0,1870038;0,8424574;2
75;0,1870038;0,8424574;2
76;0,1870038;0,8424574;2
77;0,1870038;0,8424574;2
78;0,1870038;0,8424574;2
79;0,1870038;0,8424574;2
80;0,1870038;0,8424574;2
81;0,1870038;0,8424574;2
82;0,1870038;0,8424574;2
83;0,1870038;0,8424574;2
84;0,1870038;0,8424574;2
85;0,1870038;0,8424574;2
86;0,1870038;0,8424574;2
87;0,1870038;0,8424574;2
88;0,1870038;0,8424574;2
89;0,1870038;0,8424574;2
90;0,1870038;0,8424574;2
91;0,1870038;0,8424574;2
92;0,1870038;0,8424574;2
93;0,1870038;0,8424574;2
94;0,1870038;0,8424574;2
95;0,1870038;0,8424574;2
96;0,1870038;0,8424574;2
97;0,1870038;0,8424574;2
98;0,1870038;0,8424574;2
99;0,1870038;0,8424574;2
