Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;7,1333333;0;0,9255532;0,9255533;16;0;0,3759142;0,3759142;0;0
2;11,5384615;0;0,6708119;0,6708119;16;0;0,3759142;0,3759142;0;0
3;14,1;0;0,5716474;0,5716474;21;0;0,3045291;0,304529;0;0
4;15,6153846;0;0,5051285;0,5051285;24;0;0,2819828;0,2819828;0;0
5;16,8888889;0;0,4422706;0,4422705;24;0;0,2819828;0,2819828;0;0
6;17,9090909;0;0,4835727;0,4835728;28;0;0,2747947;0,2747948;0,1818182;0
7;22,2307692;0;0,3610783;0,3610783;26;0;0,2747947;0,2747948;0,1538462;0
8;24,6666667;0;0,3121932;0,3121932;26;0;0,2747947;0,2747948;0;0
9;21,2222222;0;0,4646946;0,4646947;26;0;0,2747947;0,2747948;0;0
10;24,3333333;0;0,3389477;0,3389478;23;0;0,2747947;0,2747948;0;0
11;24,0909091;0;0,3832019;0,3832019;23;0;0,2747947;0,2747948;0;0
12;24,3636364;0;0,4074158;0,4074158;23;0;0,2747947;0,2747948;0;0
13;24,4;0;0,4852874;0,4852874;23;0;0,2747947;0,2747948;0;0
14;24,2727273;0;0,341518;0,341518;23;0;0,2747947;0,2747948;0;0
15;21,3333333;0;0,384683;0,384683;23;0;0,2747947;0,2747948;0;0
16;22,3636364;0;0,3410832;0,3410832;23;0;0,2747947;0,2747948;0;0
17;22,2222222;0;0,3133621;0,3133622;23;0;0,2747947;0,2747948;0;0
18;18,9;0;0,5861296;0,5861295;23;0;0,2747947;0,2747948;0;0
19;15,75;0;0,7294345;0,7294345;23;0;0,2747947;0,2747948;0;0
20;18,9;0;0,4098606;0,4098606;23;0;0,2747947;0,2747948;0,3;0
21;18,2;0;0,4626548;0,4626548;23;0;0,2747947;0,2747948;0,3;0
22;23,3333333;0;0,3902159;0,390216;23;0;0,2747947;0,2747948;0;0
23;19,8181818;0;0,38799;0,38799;23;0;0,2747947;0,2747948;0;0
24;18,8888889;0;0,5183741;0,5183742;23;0;0,2747947;0,2747948;0;0
25;23,0833333;0;0,3489666;0,3489666;23;0;0,2747947;0,2747948;0;0
26;22,6363636;0;0,3792874;0,3792874;23;0;0,2747947;0,2747948;0;0
27;22,8333333;0;0,5062356;0,5062355;23;0;0,2747947;0,2747948;0;0
28;26,5454545;0;0,3362177;0,3362177;23;0;0,2747947;0,2747948;0;0
29;29,3333333;0;0,2900035;0,2900036;23;0;0,2747947;0,2747948;0;0
30;25,8;0;0,3679864;0,3679865;23;0;0,2747947;0,2747948;0;0
31;21,2222222;0;0,420934;0,4209341;23;0;0,2747947;0,2747948;0;0
32;28,1;0;0,3152517;0,3152518;23;0;0,2747947;0,2747948;0;0
33;23;0;0,3929973;0,3929973;23;0;0,2747947;0,2747948;0;0
34;18,2222222;0;0,4470344;0,4470344;23;0;0,2747947;0,2747948;0;0
35;23,7272727;0;0,4686135;0,4686135;36;0;0,2708703;0,2708703;0;0
36;25;0;0,3818256;0,3818256;36;0;0,2708703;0,2708703;0;0
37;25,25;0;0,3557014;0,3557014;36;0;0,2708703;0,2708703;0;0
38;30,4;0;0,32472;0,3247201;33;0;0,2708703;0,2708703;0;0
39;30,625;0;0,3162291;0,3162291;26;0;0,2708703;0,2708703;0;0
40;29,9090909;0;0,3336292;0,3336292;26;0;0,2708703;0,2708703;0;0
41;32,5384615;0;0,2909015;0,2909015;33;0;0,2648229;0,2648229;0;0
42;30,5;0;0,3091984;0,3091984;33;0;0,2648229;0,2648229;0;0
43;29,2;0;0,3915225;0,3915225;33;0;0,2648229;0,2648229;0,2;0
44;31,6363636;0;0,4378545;0,4378545;33;0;0,2648229;0,2648229;0;0
45;32,6666667;0;0,2871907;0,2871907;37;0;0,262383;0,262383;0;0
46;33;0;0,293913;0,293913;37;0;0,262383;0,262383;0;0
47;33,6428571;0;0,2998351;0,2998351;37;0;0,262383;0,262383;0;0
48;30,1;0;0,3347952;0,3347953;36;0;0,262383;0,262383;0;0
49;30,1818182;0;0,4759534;0,4759535;30;0;0,262383;0,262383;0;0
50;32,9230769;0;0,3114516;0,3114516;30;0;0,262383;0,262383;0;0
51;34,8181818;0;0,2770918;0,2770918;35;0;0,2583037;0,2583037;0;0
52;32,7;0;0,2792149;0,2792149;35;0;0,2583037;0,2583037;0;0
53;32,75;0;0,4190577;0,4190577;32;0;0,2583037;0,2583037;0;0
54;25,2222222;0;0,5644646;0,5644646;32;0;0,2583037;0,2583037;0;0
55;33,25;0;0,5065758;0,5065758;35;0;0,2545424;0,2545424;0;0
56;33,8333333;0;0,2985778;0,2985778;35;0;0,2545424;0,2545424;0;0
57;32,6923077;0;0,3387147;0,3387147;35;0;0,2545424;0,2545424;0;0
58;30;0;0,4031921;0,4031921;35;0;0,2545424;0,2545424;0;0
59;30,4545455;0;0,3360541;0,3360541;30;0;0,2545424;0,2545424;0;0
60;32,8333333;0;0,3329745;0,3329745;30;0;0,2545424;0,2545424;0;0
61;33,3;0;0,3386322;0,3386322;30;0;0,2545424;0,2545424;0;0
62;32,2222222;0;0,3048945;0,3048945;30;0;0,2545424;0,2545424;0;0
63;32,2222222;0;0,4199945;0,4199945;30;0;0,2545424;0,2545424;0;0
64;31,1818182;0;0,3779406;0,3779406;30;0;0,2545424;0,2545424;0;0
65;28,6666667;0;0,3978123;0,3978122;30;0;0,2545424;0,2545424;0;0
66;34;0;0,3726269;0,372627;30;0;0,2545424;0,2545424;0;0
67;29,5;0;0,3617193;0,3617193;30;0;0,2545424;0,2545424;0;0
68;27,6363636;0;0,4776815;0,4776815;30;0;0,2545424;0,2545424;0;0
69;27,5;0;0,389433;0,389433;30;0;0,2545424;0,2545424;0;0
70;23;0;0,4749643;0,4749643;30;0;0,2545424;0,2545424;0;0
71;27,8333333;0;0,3943846;0,3943845;30;0;0,2545424;0,2545424;0;0
72;24,9090909;0;0,3854754;0,3854754;29;0;0,2545424;0,2545424;0;0
73;26,7;0;0,4057078;0,4057078;27;0;0,2545424;0,2545424;0;0
74;25,7;0;0,4345357;0,4345357;27;0;0,2545424;0,2545424;0;0
