Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3759142;0,9255533;1,8340065;1;7,1333333;23;1;2,4666667;5
2;0,3759142;0,6708119;1;1;11,5384615;21;1;3,3846154;5
3;0,304529;0,5716474;0,7976853;1;14,1;21;1;3,6;5
4;0,2819828;0,5051285;0,948572;1;15,6153846;25;1;3,8461538;5
5;0,2819828;0,4422705;0,7976853;3;16,8888889;25;2;4,1111111;5
6;0,2747948;0,4835728;0,948572;4;17,9090909;28;2;4,1818182;5
7;0,2747948;0,3610783;0,7976853;3;22,2307692;30;2;4,4615385;5
8;0,2747948;0,3121932;0,470119;15;24,6666667;29;4;4,8333333;5
9;0,2747948;0,4646947;0,948572;4;21,2222222;31;2;4,5555556;5
10;0,2747948;0,3389478;0,7904435;7;24,3333333;34;3;4,8333333;5
11;0,2747948;0,3832019;0,7904435;7;24,0909091;38;3;4,7272727;5
12;0,2747948;0,4074158;0,9095381;19;24,3636364;34;4;4,9090909;5
13;0,2747948;0,4852874;1,8429945;17;24,4;30;5;5;5
14;0,2747948;0,341518;0,6363286;20;24,2727273;29;5;5;5
15;0,2747948;0,384683;0,7976853;1;21,3333333;28;1;4,5833333;5
16;0,2747948;0,3410832;0,6632463;15;22,3636364;26;5;5;5
17;0,2747948;0,3133622;0,4127547;19;22,2222222;29;4;4,8888889;5
18;0,2747948;0,5861295;1,8661113;1;18,9;26;1;4,4;5
19;0,2747948;0,7294345;1,8661113;1;15,75;25;1;4;5
20;0,2747948;0,4098606;0,948572;3;18,9;26;2;4,3;5
21;0,2747948;0,4626548;0,7904435;4;18,2;27;2;4,3;5
22;0,2747948;0,390216;1,0974928;19;23,3333333;27;4;4,9166667;5
23;0,2747948;0,38799;0,7976853;3;19,8181818;33;2;4,5454545;5
24;0,2747948;0,5183742;1,0974928;3;18,8888889;26;2;4,5555556;5
25;0,2747948;0,3489666;0,6632463;13;23,0833333;33;5;5;5
26;0,2747948;0,3792874;0,6550728;13;22,6363636;33;5;5;5
27;0,2747948;0,5062355;1,8661116;11;22,8333333;33;4;4,8333333;5
28;0,2747948;0,3362177;0,7976853;3;26,5454545;36;2;4,7272727;5
29;0,2747948;0,2900036;0,3244493;20;29,3333333;35;5;5;5
30;0,2747948;0,3679865;0,948572;4;25,8;33;2;4,7;5
31;0,2747948;0,4209341;0,948572;1;21,2222222;33;1;4,2222222;5
32;0,2747948;0,3152518;0,470119;11;28,1;35;4;4,9;5
33;0,2747948;0,3929973;0,7976853;1;23;33;1;4,4;5
34;0,2747948;0,4470344;1;1;18,2222222;31;1;4,3333333;5
35;0,2708703;0,4686135;0,948572;3;23,7272727;36;2;4,7272727;5
36;0,2708703;0,3818256;0,6472505;5;25;36;3;4,7777778;5
37;0,2708703;0,3557014;0,7976853;1;25,25;36;1;4,6666667;5
38;0,2708703;0,3247201;0,6632463;19;30,4;36;5;5;5
39;0,2708703;0,3162291;0,4834358;20;30,625;42;5;5;5
40;0,2708703;0,3336292;0,6550728;23;29,9090909;36;5;5;5
41;0,2648229;0,2909015;0,475633;26;32,5384615;38;5;5;5
42;0,2648229;0,3091984;0,5106213;23;30,5;39;5;5;5
43;0,2648229;0,3915225;0,6632463;8;29,2;39;4;4,9;5
44;0,2648229;0,4378545;1,8661113;24;31,6363636;36;5;5;5
45;0,262383;0,2871907;0,453327;26;32,6666667;38;5;5;5
46;0,262383;0,293913;0,453327;27;33;37;5;5;5
47;0,262383;0,2998351;0,525879;24;33,6428571;42;5;5;5
48;0,262383;0,3347953;0,7976853;3;30,1;41;2;4,7;5
49;0,262383;0,4759535;1,8571067;4;30,1818182;38;2;4,7272727;5
50;0,262383;0,3114516;0,7976853;1;32,9230769;39;1;4,6923077;5
51;0,2583037;0,2770918;0,3101335;30;34,8181818;40;5;5;5
52;0,2583037;0,2792149;0,3241181;28;32,7;37;5;5;5
53;0,2583037;0,4190577;1,7024074;17;32,75;40;5;5;5
54;0,2583037;0,5644646;1,7024074;4;25,2222222;38;2;4,3333333;5
55;0,2545424;0,5065758;1,6944708;26;33,25;38;5;5;5
56;0,2545424;0,2985778;0,4020267;27;33,8333333;42;5;5;5
57;0,2545424;0,3387147;0,7903133;20;32,6923077;39;5;5;5
58;0,2545424;0,4031921;0,9094362;8;30;40;3;4,8333333;5
59;0,2545424;0,3360541;0,7903133;4;30,4545455;40;2;4,7272727;5
60;0,2545424;0,3329745;0,6517841;25;32,8333333;42;5;5;5
61;0,2545424;0,3386322;0,569041;25;33,3;40;5;5;5
62;0,2545424;0,3048945;0,4870093;23;32,2222222;42;5;5;5
63;0,2545424;0,4199945;0,7903133;22;32,2222222;39;5;5;5
64;0,2545424;0,3779406;0,7903133;4;31,1818182;42;2;4,7272727;5
65;0,2545424;0,3978122;0,7903133;4;28,6666667;42;2;4,5;5
66;0,2545424;0,372627;0,7072307;20;34;42;5;5;5
67;0,2545424;0,3617193;0,7976853;1;29,5;42;1;4,6;5
68;0,2545424;0,4776815;0,7903133;9;27,6363636;41;3;4,7272727;5
69;0,2545424;0,389433;0,7903133;11;27,5;40;4;4,75;5
70;0,2545424;0,4749643;0,948572;1;23;35;1;3,9;5
71;0,2545424;0,3943845;0,948572;1;27,8333333;36;1;4,6666667;5
72;0,2545424;0,3854754;0,948572;1;24,9090909;39;1;4,2727273;5
73;0,2545424;0,4057078;0,7976853;3;26,7;36;2;4,7;5
74;0,2545424;0,4345357;0,7976853;3;25,7;44;2;4,7;5
75;0,2545424;0,3114774;0,569041;17;29,7272727;39;5;5;5
76;0,2545424;0,561222;1,8661113;27;31,1818182;37;5;5;5
77;0,2545424;0,2943251;0,4855014;27;31,9;39;5;5;5
78;0,2545424;0,2865919;0,4331563;20;31;38;5;5;5
79;0,2545424;0,3031533;0,4754033;25;32,4;38;5;5;5
80;0,2545424;0,4036118;0,948572;3;28,3636364;44;2;4,7272727;5
81;0,2545424;0,3764637;0,9094362;5;27,5454545;44;3;4,7272727;5
82;0,249143;0,4935232;1,6970979;1;29,7;46;1;4,6;5
83;0,249143;0,2716449;0,3397247;31;35,6923077;41;5;5;5
84;0,2480973;0,4420736;1,7020711;18;31,5454545;38;5;5;5
85;0,2438897;0,4726844;1,6857674;17;29,3;35;4;4,9;5
86;0,2438897;0,3104691;0,4958855;23;31,2;35;5;5;5
87;0,2438897;0,3650894;0,6136467;8;28,7777778;36;3;4,7777778;5
88;0,2438897;0,3111326;0,7385181;8;30,6923077;35;3;4,8461538;5
89;0,2438897;0,352358;0,7700979;7;28,5;35;3;4,75;5
90;0,2438897;0,3574219;0,601715;8;29;35;3;4,8181818;5
91;0,2438897;0,3633264;0,7904435;4;29,7777778;35;2;4,6666667;5
92;0,2438897;0,3118826;0,6782108;27;32,3636364;35;5;5;5
93;0,233184;0,298715;0,601715;8;31,6363636;38;3;4,8181818;5
94;0,233184;0,5429832;1,7020711;14;29;38;4;4,8888889;5
95;0,233184;0,4064235;1;1;27,6666667;38;1;4,1666667;5
96;0,233184;0,3785773;0,7904435;4;29,8888889;41;2;4,4444444;5
97;0,233184;0,286976;0,3695485;22;35,6363636;42;5;5;5
98;0,233184;0,3951499;1;4;30,4;39;2;4,7;5
99;0,233184;0,2572266;0,404487;31;37,25;39;5;5;5
100;0,233184;0,2650377;0,353755;33;37;40;5;5;5
